timesteps,demand_power,solar,offshore_wind,onshore_wind
2016/05/24 17:00,9840.0,0.336,0.425209,0.224295
2016/05/24 18:00,9561.0,0.223,0.434067,0.224619
2016/05/24 19:00,9403.0,0.112,0.430615,0.215018
2016/05/24 20:00,9621.0,0.035,0.414951,0.186093
2016/05/24 21:00,9211.0,0.001,0.402455,0.161373
2016/05/24 22:00,8473.0,0.0,0.371475,0.137627
2016/05/24 23:00,8080.0,0.0,0.323738,0.115219
2016/05/25 00:00,7831.0,0.0,0.26624,0.098891
2016/05/25 01:00,7745.0,0.0,0.213158,0.084853
2016/05/25 02:00,7910.0,0.0,0.176478,0.072784
2016/05/25 03:00,8142.0,0.0,0.150054,0.060248
2016/05/25 04:00,9005.0,0.0,0.133281,0.046904
2016/05/25 05:00,9993.0,0.0,0.117924,0.032685
2016/05/25 06:00,10433.0,0.01,0.10045,0.017222
2016/05/25 07:00,10664.0,0.054,0.07785,0.006663
2016/05/25 08:00,10655.0,0.132,0.055408,0.002819
2016/05/25 09:00,10769.0,0.238,0.043054,0.00217
2016/05/25 10:00,10670.0,0.384,0.03587,0.002499
2016/05/25 11:00,10630.0,0.516,0.028612,0.002871
2016/05/25 12:00,10556.0,0.581,0.02227,0.003609
2016/05/25 13:00,10603.0,0.581,0.021859,0.004365
2016/05/25 14:00,10408.0,0.549,0.0294,0.005387
2016/05/25 15:00,10341.0,0.51,0.03669,0.006375
2016/05/25 16:00,10221.0,0.446,0.035018,0.007319
2016/05/25 17:00,9964.0,0.356,0.027216,0.008058
2016/05/25 18:00,9624.0,0.223,0.020984,0.009272
2016/05/25 19:00,9378.0,0.12,0.015084,0.013883
2016/05/25 20:00,9675.0,0.048,0.011599,0.025254
2016/05/25 21:00,9282.0,0.002,0.009163,0.046842
2016/05/25 22:00,8602.0,0.0,0.007923,0.062285
2016/05/25 23:00,8129.0,0.0,0.007373,0.067795
2016/05/26 00:00,7832.0,0.0,0.005885,0.070327
2016/05/26 01:00,7746.0,0.0,0.003538,0.068464
2016/05/26 02:00,7769.0,0.0,0.001024,0.063473
2016/05/26 03:00,8068.0,0.0,0.000101,0.059508
2016/05/26 04:00,8834.0,0.0,1.9e-05,0.058002
2016/05/26 05:00,9719.0,0.0,2.2e-05,0.059252
2016/05/26 06:00,10240.0,0.025,8.9e-05,0.057514
2016/05/26 07:00,10574.0,0.098,0.000226,0.032264
2016/05/26 08:00,10572.0,0.218,0.000636,0.018304
2016/05/26 09:00,10631.0,0.366,0.000516,0.012641
2016/05/26 10:00,10368.0,0.5,0.000396,0.006241
2016/05/26 11:00,10455.0,0.604,8.8e-05,0.002582
2016/05/26 12:00,10405.0,0.672,0.002747,0.001277
2016/05/26 13:00,10302.0,0.697,0.013656,0.001511
2016/05/26 14:00,10280.0,0.675,0.044875,0.002945
2016/05/26 15:00,10367.0,0.618,0.085471,0.006025
2016/05/26 16:00,10261.0,0.517,0.110319,0.009489
2016/05/26 17:00,9912.0,0.33,0.122602,0.014497
2016/05/26 18:00,9500.0,0.136,0.144967,0.029359
2016/05/26 19:00,9264.0,0.054,0.181285,0.063085
2016/05/26 20:00,9533.0,0.017,0.200184,0.127112
2016/05/26 21:00,9199.0,0.0,0.211023,0.193044
2016/05/26 22:00,8517.0,0.0,0.229217,0.219639
2016/05/26 23:00,8078.0,0.0,0.257741,0.204065
2016/05/27 00:00,7822.0,0.0,0.273546,0.186173
2016/05/27 01:00,7740.0,0.0,0.282498,0.174068
2016/05/27 02:00,7762.0,0.0,0.313648,0.158855
2016/05/27 03:00,8036.0,0.0,0.312618,0.135271
2016/05/27 04:00,8755.0,0.0,0.289458,0.119835
2016/05/27 05:00,9675.0,0.0,0.262027,0.104794
2016/05/27 06:00,10176.0,0.007,0.241913,0.088722
2016/05/27 07:00,10424.0,0.052,0.216698,0.0607
2016/05/27 08:00,10534.0,0.138,0.193094,0.039681
2016/05/27 09:00,10713.0,0.256,0.172681,0.034877
2016/05/27 10:00,10580.0,0.386,0.161133,0.035353
2016/05/27 11:00,10587.0,0.499,0.164862,0.041021
2016/05/27 12:00,10450.0,0.58,0.177298,0.046161
2016/05/27 13:00,10277.0,0.602,0.193472,0.046608
2016/05/27 14:00,10200.0,0.58,0.210323,0.043937
2016/05/27 15:00,10336.0,0.509,0.236843,0.040977
2016/05/27 16:00,10146.0,0.43,0.275747,0.041276
2016/05/27 17:00,9738.0,0.362,0.323598,0.047028
2016/05/27 18:00,9345.0,0.255,0.368734,0.057227
2016/05/27 19:00,9059.0,0.125,0.4098,0.072914
2016/05/27 20:00,9275.0,0.035,0.447158,0.106578
2016/05/27 21:00,8912.0,0.0,0.452689,0.155882
2016/05/27 22:00,8244.0,0.0,0.4192,0.18477
2016/05/27 23:00,7823.0,0.0,0.37535,0.178595
2016/05/28 00:00,7537.0,0.0,0.351967,0.150669
2016/05/28 01:00,7374.0,0.0,0.325481,0.123649
2016/05/28 02:00,7314.0,0.0,0.288795,0.099648
2016/05/28 03:00,7169.0,0.0,0.269986,0.082053
2016/05/28 04:00,7392.0,0.0,0.246585,0.071067
2016/05/28 05:00,7882.0,0.0,0.220559,0.067991
2016/05/28 06:00,8510.0,0.022,0.18511,0.061391
2016/05/28 07:00,9157.0,0.082,0.15201,0.033048
2016/05/28 08:00,9436.0,0.181,0.118741,0.020673
2016/05/28 09:00,9540.0,0.317,0.103242,0.026403
2016/05/28 10:00,9369.0,0.442,0.102253,0.031758
2016/05/28 11:00,9049.0,0.539,0.115591,0.032194
2016/05/28 12:00,8901.0,0.584,0.147033,0.03061
2016/05/28 13:00,8877.0,0.575,0.185412,0.028502
2016/05/28 14:00,8807.0,0.515,0.214973,0.028078
2016/05/28 15:00,8905.0,0.451,0.241359,0.033782
2016/05/28 16:00,8979.0,0.397,0.256186,0.043497
2016/05/28 17:00,8778.0,0.346,0.253655,0.053076
2016/05/28 18:00,8500.0,0.253,0.244549,0.06497
2016/05/28 19:00,8362.0,0.132,0.255461,0.094672
2016/05/28 20:00,8605.0,0.044,0.278572,0.139095
2016/05/28 21:00,8359.0,0.001,0.30368,0.190976
2016/05/28 22:00,7870.0,0.0,0.331891,0.235625
2016/05/28 23:00,7447.0,0.0,0.345992,0.240085
2016/05/29 00:00,7187.0,0.0,0.355523,0.201786
2016/05/29 01:00,7067.0,0.0,0.352031,0.175789
2016/05/29 02:00,6946.0,0.0,0.322159,0.163888
2016/05/29 03:00,6836.0,0.0,0.31752,0.151753
2016/05/29 04:00,6898.0,0.0,0.315456,0.146884
2016/05/29 05:00,7281.0,0.0,0.319155,0.163501
2016/05/29 06:00,7751.0,0.016,0.327943,0.149534
2016/05/29 07:00,8304.0,0.075,0.324297,0.097327
2016/05/29 08:00,8696.0,0.156,0.339338,0.097223
2016/05/29 09:00,9064.0,0.246,0.375788,0.136429
2016/05/29 10:00,9191.0,0.298,0.411117,0.175774
2016/05/29 11:00,8832.0,0.319,0.435913,0.200192
2016/05/29 12:00,8506.0,0.329,0.437797,0.214283
2016/05/29 13:00,8343.0,0.337,0.438892,0.232601
2016/05/29 14:00,8380.0,0.289,0.45085,0.246563
2016/05/29 15:00,8553.0,0.23,0.470457,0.251939
2016/05/29 16:00,8823.0,0.182,0.482637,0.251616
2016/05/29 17:00,8849.0,0.136,0.485692,0.258925
2016/05/29 18:00,8737.0,0.087,0.480709,0.277938
2016/05/29 19:00,8550.0,0.043,0.511245,0.30501
2016/05/29 20:00,8608.0,0.014,0.507956,0.334622
2016/05/29 21:00,8261.0,0.0,0.526869,0.331335
2016/05/29 22:00,7724.0,0.0,0.501523,0.309161
2016/05/29 23:00,7371.0,0.0,0.525715,0.299381
2016/05/30 00:00,7181.0,0.0,0.554398,0.273166
2016/05/30 01:00,7097.0,0.0,0.545118,0.275018
2016/05/30 02:00,7169.0,0.0,0.590795,0.284409
2016/05/30 03:00,7606.0,0.0,0.638449,0.29307
2016/05/30 04:00,8499.0,0.0,0.670461,0.309145
2016/05/30 05:00,9556.0,0.0,0.68055,0.327609
2016/05/30 06:00,10175.0,0.003,0.703322,0.362566
2016/05/30 07:00,10665.0,0.02,0.780888,0.380879
2016/05/30 08:00,10870.0,0.047,0.816623,0.389717
2016/05/30 09:00,11086.0,0.086,0.838895,0.429572
2016/05/30 10:00,10879.0,0.133,0.862083,0.484832
2016/05/30 11:00,10877.0,0.168,0.885302,0.538216
2016/05/30 12:00,10827.0,0.212,0.908614,0.567483
2016/05/30 13:00,10692.0,0.247,0.910453,0.578436
2016/05/30 14:00,10596.0,0.246,0.911678,0.560723
2016/05/30 15:00,10630.0,0.232,0.912177,0.55168
2016/05/30 16:00,10639.0,0.203,0.910634,0.536688
2016/05/30 17:00,10338.0,0.136,0.913203,0.515978
2016/05/30 18:00,9822.0,0.084,0.9151,0.490674
2016/05/30 19:00,9471.0,0.046,0.913344,0.460222
2016/05/30 20:00,9492.0,0.017,0.913977,0.445698
2016/05/30 21:00,9059.0,0.0,0.91403,0.462201
2016/05/30 22:00,8395.0,0.0,0.912902,0.438622
2016/05/30 23:00,7979.0,0.0,0.907823,0.406183
2016/05/31 00:00,7750.0,0.0,0.903928,0.381146
2016/05/31 01:00,7684.0,0.0,0.895806,0.348642
2016/05/31 02:00,7762.0,0.0,0.897774,0.323965
2016/05/31 03:00,7980.0,0.0,0.876372,0.302937
2016/05/31 04:00,8723.0,0.0,0.854873,0.285668
2016/05/31 05:00,9689.0,0.0,0.786569,0.260835
2016/05/31 06:00,10236.0,0.018,0.714198,0.226118
2016/05/31 07:00,10521.0,0.074,0.634386,0.176938
2016/05/31 08:00,10676.0,0.148,0.566715,0.179695
2016/05/31 09:00,10946.0,0.251,0.527359,0.208234
2016/05/31 10:00,10653.0,0.334,0.50853,0.2306
2016/05/31 11:00,10510.0,0.409,0.498455,0.23834
2016/05/31 12:00,10355.0,0.449,0.473485,0.226318
2016/05/31 13:00,10275.0,0.463,0.440342,0.199633
2016/05/31 14:00,10168.0,0.461,0.424887,0.16678
2016/05/31 15:00,10252.0,0.393,0.433433,0.135152
2016/05/31 16:00,10226.0,0.369,0.452092,0.108666
2016/05/31 17:00,9838.0,0.284,0.455885,0.088472
2016/05/31 18:00,9513.0,0.198,0.432044,0.068989
2016/05/31 19:00,9227.0,0.132,0.408096,0.048749
2016/05/31 20:00,9386.0,0.056,0.400036,0.031903
2016/05/31 21:00,8997.0,0.003,0.393011,0.022062
2016/05/31 22:00,8321.0,0.0,0.371478,0.016298
2016/05/31 23:00,7953.0,0.0,0.355218,0.016512
2016/06/01 00:00,7714.0,0.0,0.353793,0.023644
2016/06/01 01:00,7600.0,0.0,0.356038,0.035147
2016/06/01 02:00,7643.0,0.0,0.349807,0.048184
2016/06/01 03:00,7881.0,0.0,0.344086,0.060463
2016/06/01 04:00,8667.0,0.0,0.337539,0.075578
2016/06/01 05:00,9631.0,0.0,0.329595,0.085179
2016/06/01 06:00,10213.0,0.019,0.313295,0.08026
2016/06/01 07:00,10607.0,0.08,0.294743,0.052845
2016/06/01 08:00,10748.0,0.155,0.284205,0.049859
2016/06/01 09:00,10969.0,0.247,0.290038,0.067221
2016/06/01 10:00,10791.0,0.307,0.318061,0.093213
2016/06/01 11:00,10800.0,0.361,0.355064,0.124011
2016/06/01 12:00,10694.0,0.366,0.393232,0.15355
2016/06/01 13:00,10639.0,0.355,0.421637,0.183197
2016/06/01 14:00,10534.0,0.334,0.436243,0.208157
2016/06/01 15:00,10547.0,0.284,0.486934,0.223337
2016/06/01 16:00,10452.0,0.223,0.499396,0.22379
2016/06/01 17:00,10215.0,0.153,0.499286,0.222175
2016/06/01 18:00,9781.0,0.087,0.510122,0.237266
2016/06/01 19:00,9497.0,0.044,0.555414,0.275369
2016/06/01 20:00,9679.0,0.019,0.624461,0.303118
2016/06/01 21:00,9258.0,0.001,0.688424,0.353924
2016/06/01 22:00,8587.0,0.0,0.734822,0.369469
2016/06/01 23:00,8149.0,0.0,0.762417,0.346898
2016/06/02 00:00,7857.0,0.0,0.796379,0.354343
2016/06/02 01:00,7852.0,0.0,0.821932,0.361239
2016/06/02 02:00,7920.0,0.0,0.836667,0.369805
2016/06/02 03:00,8088.0,0.0,0.846765,0.356115
2016/06/02 04:00,8926.0,0.0,0.856212,0.370032
2016/06/02 05:00,9930.0,0.0,0.851734,0.371343
2016/06/02 06:00,10512.0,0.02,0.853608,0.386964
2016/06/02 07:00,10877.0,0.082,0.856592,0.386735
2016/06/02 08:00,10942.0,0.158,0.854691,0.403355
2016/06/02 09:00,11115.0,0.238,0.850651,0.418047
2016/06/02 10:00,10855.0,0.316,0.84733,0.420935
2016/06/02 11:00,10745.0,0.388,0.828846,0.396919
2016/06/02 12:00,10622.0,0.462,0.800486,0.354661
2016/06/02 13:00,10446.0,0.522,0.773275,0.317644
2016/06/02 14:00,10312.0,0.512,0.75274,0.297882
2016/06/02 15:00,10388.0,0.459,0.736024,0.293637
2016/06/02 16:00,10470.0,0.366,0.71788,0.294258
2016/06/02 17:00,10180.0,0.267,0.707831,0.302679
2016/06/02 18:00,9768.0,0.185,0.702862,0.315999
2016/06/02 19:00,9456.0,0.096,0.698494,0.319125
2016/06/02 20:00,9604.0,0.032,0.692893,0.309284
2016/06/02 21:00,9213.0,0.001,0.687018,0.289613
2016/06/02 22:00,8526.0,0.0,0.672269,0.268134
2016/06/02 23:00,8102.0,0.0,0.660262,0.241382
2016/06/03 00:00,7919.0,0.0,0.66142,0.22173
2016/06/03 01:00,7790.0,0.0,0.642768,0.188716
2016/06/03 02:00,7900.0,0.0,0.616313,0.155139
2016/06/03 03:00,8099.0,0.0,0.587657,0.127522
2016/06/03 04:00,8782.0,0.0,0.568147,0.109285
2016/06/03 05:00,9782.0,0.0,0.543951,0.092256
2016/06/03 06:00,10372.0,0.015,0.503539,0.067722
2016/06/03 07:00,10790.0,0.068,0.46715,0.041882
2016/06/03 08:00,10893.0,0.142,0.424192,0.031764
2016/06/03 09:00,11022.0,0.23,0.388016,0.026382
2016/06/03 10:00,10777.0,0.317,0.351747,0.023134
2016/06/03 11:00,10589.0,0.389,0.308279,0.019974
2016/06/03 12:00,10446.0,0.425,0.265408,0.017504
2016/06/03 13:00,10316.0,0.39,0.228484,0.017939
2016/06/03 14:00,10214.0,0.349,0.199315,0.020637
2016/06/03 15:00,10283.0,0.301,0.173441,0.024633
2016/06/03 16:00,10197.0,0.25,0.145702,0.028335
2016/06/03 17:00,9857.0,0.21,0.125241,0.033007
2016/06/03 18:00,9420.0,0.164,0.108082,0.041037
2016/06/03 19:00,9110.0,0.099,0.095473,0.055851
2016/06/03 20:00,9455.0,0.039,0.090173,0.084588
2016/06/03 21:00,9142.0,0.002,0.08623,0.130055
2016/06/03 22:00,8476.0,0.0,0.085085,0.163895
2016/06/03 23:00,8009.0,0.0,0.097371,0.165196
2016/06/04 00:00,7733.0,0.0,0.114753,0.165466
2016/06/04 01:00,7575.0,0.0,0.125413,0.158802
2016/06/04 02:00,7340.0,0.0,0.128498,0.145664
2016/06/04 03:00,7230.0,0.0,0.130712,0.137392
2016/06/04 04:00,7418.0,0.0,0.141735,0.134498
2016/06/04 05:00,7829.0,0.0,0.158613,0.131766
2016/06/04 06:00,8523.0,0.026,0.16877,0.107157
2016/06/04 07:00,9122.0,0.094,0.162688,0.069903
2016/06/04 08:00,9394.0,0.19,0.155524,0.068657
2016/06/04 09:00,9563.0,0.321,0.142538,0.064694
2016/06/04 10:00,9571.0,0.453,0.134897,0.057599
2016/06/04 11:00,9316.0,0.544,0.135873,0.054064
2016/06/04 12:00,9151.0,0.604,0.137524,0.053213
2016/06/04 13:00,8990.0,0.61,0.1247,0.052275
2016/06/04 14:00,9046.0,0.565,0.103759,0.051784
2016/06/04 15:00,9181.0,0.509,0.080641,0.050578
2016/06/04 16:00,9136.0,0.451,0.068128,0.049647
2016/06/04 17:00,8947.0,0.372,0.069562,0.051404
2016/06/04 18:00,8729.0,0.26,0.07559,0.054993
2016/06/04 19:00,8489.0,0.15,0.087583,0.068336
2016/06/04 20:00,8668.0,0.054,0.104936,0.097558
2016/06/04 21:00,8411.0,0.003,0.132955,0.141114
2016/06/04 22:00,7872.0,0.0,0.166173,0.154165
2016/06/04 23:00,7499.0,0.0,0.200542,0.142374
2016/06/05 00:00,7161.0,0.0,0.245034,0.122752
2016/06/05 01:00,7033.0,0.0,0.286834,0.10381
2016/06/05 02:00,7056.0,0.0,0.323026,0.091212
2016/06/05 03:00,6903.0,0.0,0.346581,0.085066
2016/06/05 04:00,6886.0,0.0,0.362948,0.081137
2016/06/05 05:00,7245.0,0.0,0.363835,0.076733
2016/06/05 06:00,7786.0,0.029,0.340807,0.063258
2016/06/05 07:00,8341.0,0.102,0.327693,0.032213
2016/06/05 08:00,8791.0,0.206,0.318389,0.018847
2016/06/05 09:00,9091.0,0.338,0.30494,0.01813
2016/06/05 10:00,9168.0,0.447,0.305476,0.021217
2016/06/05 11:00,8719.0,0.511,0.317064,0.030759
2016/06/05 12:00,8354.0,0.54,0.327895,0.043238
2016/06/05 13:00,8209.0,0.542,0.331724,0.051745
2016/06/05 14:00,8018.0,0.506,0.328236,0.059159
2016/06/05 15:00,8325.0,0.467,0.326879,0.068962
2016/06/05 16:00,8491.0,0.406,0.325892,0.079717
2016/06/05 17:00,8529.0,0.329,0.326583,0.088354
2016/06/05 18:00,8494.0,0.237,0.320097,0.100239
2016/06/05 19:00,8348.0,0.136,0.303557,0.119659
2016/06/05 20:00,8540.0,0.051,0.284371,0.145608
2016/06/05 21:00,8228.0,0.003,0.277811,0.185181
2016/06/05 22:00,7667.0,0.0,0.272778,0.20722
2016/06/05 23:00,7300.0,0.0,0.257374,0.204044
2016/06/06 00:00,7093.0,0.0,0.243909,0.192225
2016/06/06 01:00,7133.0,0.0,0.235786,0.178124
2016/06/06 02:00,7169.0,0.0,0.234804,0.168275
2016/06/06 03:00,7461.0,0.0,0.239687,0.167816
2016/06/06 04:00,8390.0,0.0,0.248712,0.167278
2016/06/06 05:00,9349.0,0.0,0.246609,0.161589
2016/06/06 06:00,10039.0,0.03,0.229956,0.122095
2016/06/06 07:00,10467.0,0.103,0.198006,0.062277
2016/06/06 08:00,10563.0,0.213,0.165865,0.042009
2016/06/06 09:00,10731.0,0.348,0.131431,0.039443
2016/06/06 10:00,10631.0,0.468,0.11293,0.03369
2016/06/06 11:00,10695.0,0.553,0.116705,0.03238
2016/06/06 12:00,10799.0,0.604,0.138871,0.033865
2016/06/06 13:00,10802.0,0.617,0.166159,0.036943
2016/06/06 14:00,10848.0,0.594,0.192331,0.042594
2016/06/06 15:00,10833.0,0.541,0.213392,0.049769
2016/06/06 16:00,10677.0,0.464,0.232627,0.057402
2016/06/06 17:00,10234.0,0.365,0.259201,0.068143
2016/06/06 18:00,9843.0,0.257,0.286787,0.082969
2016/06/06 19:00,9553.0,0.149,0.311901,0.101163
2016/06/06 20:00,9655.0,0.058,0.334386,0.126403
2016/06/06 21:00,9167.0,0.004,0.35236,0.178163
2016/06/06 22:00,8441.0,0.0,0.362766,0.221459
2016/06/06 23:00,8093.0,0.0,0.355658,0.233006
2016/06/07 00:00,7804.0,0.0,0.342478,0.217956
2016/06/07 01:00,7830.0,0.0,0.323418,0.191978
2016/06/07 02:00,7832.0,0.0,0.297285,0.163831
2016/06/07 03:00,7961.0,0.0,0.268371,0.136606
2016/06/07 04:00,8725.0,0.0,0.242493,0.112957
2016/06/07 05:00,9731.0,0.0,0.22627,0.094112
2016/06/07 06:00,10250.0,0.032,0.209634,0.070666
2016/06/07 07:00,10513.0,0.107,0.181595,0.032884
2016/06/07 08:00,10817.0,0.213,0.158344,0.013684
2016/06/07 09:00,10898.0,0.336,0.14822,0.015417
2016/06/07 10:00,10815.0,0.445,0.147766,0.023588
2016/06/07 11:00,10853.0,0.513,0.143153,0.030261
2016/06/07 12:00,10947.0,0.547,0.136237,0.032046
2016/06/07 13:00,11002.0,0.53,0.138771,0.028727
2016/06/07 14:00,10886.0,0.455,0.154681,0.024405
2016/06/07 15:00,10760.0,0.355,0.185687,0.022319
2016/06/07 16:00,10555.0,0.281,0.226293,0.023049
2016/06/07 17:00,10155.0,0.182,0.268835,0.026063
2016/06/07 18:00,9693.0,0.099,0.289041,0.029051
2016/06/07 19:00,9446.0,0.045,0.282452,0.032166
2016/06/07 20:00,9506.0,0.015,0.258058,0.034964
2016/06/07 21:00,9125.0,0.0,0.229651,0.040626
2016/06/07 22:00,8460.0,0.0,0.201316,0.048385
2016/06/07 23:00,8071.0,0.0,0.170838,0.050098
2016/06/08 00:00,7830.0,0.0,0.145423,0.047278
2016/06/08 01:00,7730.0,0.0,0.128858,0.044755
2016/06/08 02:00,7800.0,0.0,0.123959,0.043769
2016/06/08 03:00,7974.0,0.0,0.139461,0.044612
2016/06/08 04:00,8763.0,0.0,0.169015,0.047814
2016/06/08 05:00,9718.0,0.0,0.201496,0.054698
2016/06/08 06:00,10333.0,0.01,0.211482,0.055033
2016/06/08 07:00,10684.0,0.046,0.1884,0.041222
2016/06/08 08:00,10920.0,0.104,0.143944,0.032102
2016/06/08 09:00,11222.0,0.188,0.099664,0.028013
2016/06/08 10:00,10921.0,0.281,0.06253,0.022558
2016/06/08 11:00,10795.0,0.371,0.034601,0.019038
2016/06/08 12:00,10694.0,0.441,0.041443,0.024659
2016/06/08 13:00,10659.0,0.493,0.078481,0.045143
2016/06/08 14:00,10528.0,0.527,0.116804,0.081136
2016/06/08 15:00,10492.0,0.538,0.151479,0.125575
2016/06/08 16:00,10292.0,0.512,0.178033,0.163953
2016/06/08 17:00,9866.0,0.421,0.202088,0.197269
2016/06/08 18:00,9437.0,0.308,0.23011,0.225869
2016/06/08 19:00,9206.0,0.188,0.257741,0.233107
2016/06/08 20:00,9413.0,0.078,0.266784,0.234904
2016/06/08 21:00,9064.0,0.008,0.265835,0.234472
2016/06/08 22:00,8408.0,0.0,0.265635,0.233903
2016/06/08 23:00,8083.0,0.0,0.248814,0.211822
2016/06/09 00:00,7846.0,0.0,0.218387,0.192307
2016/06/09 01:00,7696.0,0.0,0.18849,0.175491
2016/06/09 02:00,7728.0,0.0,0.165546,0.163542
2016/06/09 03:00,7974.0,0.0,0.14786,0.154895
2016/06/09 04:00,8769.0,0.0,0.145429,0.14605
2016/06/09 05:00,9670.0,0.0,0.141978,0.133125
2016/06/09 06:00,10211.0,0.029,0.13349,0.094901
2016/06/09 07:00,10494.0,0.095,0.111255,0.065635
2016/06/09 08:00,10635.0,0.215,0.089764,0.049704
2016/06/09 09:00,10840.0,0.368,0.076403,0.038922
2016/06/09 10:00,10550.0,0.503,0.070117,0.042066
2016/06/09 11:00,10549.0,0.609,0.067628,0.056413
2016/06/09 12:00,10439.0,0.678,0.071699,0.071001
2016/06/09 13:00,10317.0,0.712,0.079225,0.083631
2016/06/09 14:00,10270.0,0.711,0.086764,0.0943
2016/06/09 15:00,10336.0,0.675,0.092811,0.10435
2016/06/09 16:00,10178.0,0.603,0.095787,0.114773
2016/06/09 17:00,9820.0,0.496,0.096988,0.12345
2016/06/09 18:00,9462.0,0.362,0.095842,0.127968
2016/06/09 19:00,9297.0,0.221,0.08915,0.127061
2016/06/09 20:00,9541.0,0.09,0.083777,0.133707
2016/06/09 21:00,9158.0,0.009,0.083825,0.173541
2016/06/09 22:00,8535.0,0.0,0.079496,0.202458
2016/06/09 23:00,8140.0,0.0,0.068412,0.189175
2016/06/10 00:00,7870.0,0.0,0.056131,0.155697
2016/06/10 01:00,7762.0,0.0,0.045622,0.12352
2016/06/10 02:00,7807.0,0.0,0.035663,0.098434
2016/06/10 03:00,7946.0,0.0,0.023804,0.074071
2016/06/10 04:00,8736.0,0.0,0.014067,0.049638
2016/06/10 05:00,9568.0,0.0,0.01075,0.03325
2016/06/10 06:00,10166.0,0.034,0.010911,0.025751
2016/06/10 07:00,10416.0,0.104,0.010769,0.012703
2016/06/10 08:00,10614.0,0.215,0.009829,0.005968
2016/06/10 09:00,10715.0,0.355,0.007929,0.005545
2016/06/10 10:00,10406.0,0.478,0.007053,0.006
2016/06/10 11:00,10250.0,0.568,0.006051,0.009063
2016/06/10 12:00,10074.0,0.622,0.005995,0.010817
2016/06/10 13:00,10065.0,0.632,0.005529,0.009708
2016/06/10 14:00,10081.0,0.598,0.004741,0.006986
2016/06/10 15:00,10154.0,0.51,0.006266,0.005066
2016/06/10 16:00,9857.0,0.392,0.01105,0.004684
2016/06/10 17:00,9585.0,0.274,0.021064,0.006457
2016/06/10 18:00,9324.0,0.183,0.046651,0.012498
2016/06/10 19:00,9214.0,0.101,0.089054,0.02271
2016/06/10 20:00,9414.0,0.037,0.131183,0.049038
2016/06/10 21:00,8965.0,0.002,0.170478,0.100466
2016/06/10 22:00,8422.0,0.0,0.205826,0.152671
2016/06/10 23:00,8044.0,0.0,0.229918,0.190507
2016/06/11 00:00,7677.0,0.0,0.249189,0.22042
2016/06/11 01:00,7593.0,0.0,0.262596,0.235044
2016/06/11 02:00,7483.0,0.0,0.270989,0.233664
2016/06/11 03:00,7250.0,0.0,0.275182,0.21805
2016/06/11 04:00,7515.0,0.0,0.259324,0.199007
2016/06/11 05:00,7859.0,0.0,0.224882,0.169798
2016/06/11 06:00,8469.0,0.01,0.184836,0.132401
2016/06/11 07:00,9011.0,0.043,0.150494,0.089122
2016/06/11 08:00,9271.0,0.092,0.120975,0.054518
2016/06/11 09:00,9443.0,0.152,0.095013,0.05077
2016/06/11 10:00,9414.0,0.214,0.083612,0.055426
2016/06/11 11:00,9248.0,0.273,0.076427,0.058531
2016/06/11 12:00,9093.0,0.325,0.072265,0.060752
2016/06/11 13:00,8908.0,0.354,0.069155,0.056114
2016/06/11 14:00,8919.0,0.354,0.066525,0.045087
2016/06/11 15:00,9008.0,0.332,0.058368,0.032576
2016/06/11 16:00,9094.0,0.292,0.042948,0.022453
2016/06/11 17:00,8927.0,0.246,0.029141,0.016949
2016/06/11 18:00,8686.0,0.183,0.020614,0.01458
2016/06/11 19:00,8553.0,0.113,0.014935,0.013554
2016/06/11 20:00,8650.0,0.044,0.011477,0.015103
2016/06/11 21:00,8342.0,0.003,0.009659,0.019927
2016/06/11 22:00,7852.0,0.0,0.011429,0.024963
2016/06/11 23:00,7486.0,0.0,0.013413,0.0259
2016/06/12 00:00,7266.0,0.0,0.014701,0.021305
2016/06/12 01:00,7154.0,0.0,0.019664,0.014975
2016/06/12 02:00,7048.0,0.0,0.033134,0.011078
2016/06/12 03:00,6904.0,0.0,0.05085,0.011933
2016/06/12 04:00,6996.0,0.0,0.062207,0.019059
2016/06/12 05:00,7284.0,0.0,0.062623,0.02812
2016/06/12 06:00,7792.0,0.026,0.06055,0.036419
2016/06/12 07:00,8264.0,0.095,0.06535,0.029786
2016/06/12 08:00,8570.0,0.18,0.079671,0.029599
2016/06/12 09:00,8811.0,0.276,0.095177,0.038151
2016/06/12 10:00,8831.0,0.362,0.110304,0.044298
2016/06/12 11:00,8631.0,0.416,0.132888,0.051861
2016/06/12 12:00,8424.0,0.421,0.158876,0.061795
2016/06/12 13:00,8186.0,0.401,0.170213,0.072762
2016/06/12 14:00,8251.0,0.369,0.183116,0.085021
2016/06/12 15:00,8557.0,0.319,0.17856,0.098842
2016/06/12 16:00,8711.0,0.248,0.143614,0.109985
2016/06/12 17:00,8768.0,0.189,0.080683,0.107538
2016/06/12 18:00,8756.0,0.12,0.040271,0.088175
2016/06/12 19:00,8620.0,0.062,0.047085,0.06601
2016/06/12 20:00,8795.0,0.022,0.066687,0.069975
2016/06/12 21:00,8367.0,0.001,0.092627,0.093562
2016/06/12 22:00,7822.0,0.0,0.131938,0.125003
2016/06/12 23:00,7539.0,0.0,0.15395,0.155216
2016/06/13 00:00,7254.0,0.0,0.155495,0.177671
2016/06/13 01:00,7305.0,0.0,0.146008,0.191857
