comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2014/07/28 21:00,12533,0,0.131415,0.262511
2014/07/28 22:00,12413,0,0.129815,0.251458
2014/07/28 23:00,11854,0,0.133944,0.240263
2014/07/29 00:00,10960,0,0.14251,0.234733
2014/07/29 01:00,10320,0,0.15028,0.232696
2014/07/29 02:00,9978,0,0.162935,0.230988
2014/07/29 03:00,9873,0.003,0.167963,0.218935
2014/07/29 04:00,9867,0.048,0.159131,0.197678
2014/07/29 05:00,10073,0.129,0.166337,0.184829
2014/07/29 06:00,10776,0.233,0.204996,0.186858
2014/07/29 07:00,12199,0.325,0.233553,0.193498
2014/07/29 08:00,13614,0.407,0.257075,0.201121
2014/07/29 09:00,14456,0.465,0.279652,0.206062
2014/07/29 10:00,14820,0.509,0.301363,0.210898
2014/07/29 11:00,14977,0.511,0.321547,0.212454
2014/07/29 12:00,14927,0.476,0.339052,0.211959
2014/07/29 13:00,14987,0.428,0.354097,0.207865
2014/07/29 14:00,14905,0.336,0.361618,0.202139
2014/07/29 15:00,14735,0.237,0.357958,0.194605
2014/07/29 16:00,14688,0.141,0.340604,0.189084
2014/07/29 17:00,14590,0.063,0.299418,0.186114
2014/07/29 18:00,13730,0.012,0.275898,0.19289
2014/07/29 19:00,13249,0,0.283383,0.216184
2014/07/29 20:00,12745,0,0.287248,0.250014
2014/07/29 21:00,12467,0,0.293006,0.274086
2014/07/29 22:00,12425,0,0.302138,0.294288
2014/07/29 23:00,11812,0,0.305542,0.316699
2014/07/30 00:00,10897,0,0.308132,0.338214
2014/07/30 01:00,10222,0,0.31757,0.359125
2014/07/30 02:00,9888,0,0.313006,0.365854
2014/07/30 03:00,9749,0.004,0.310367,0.355708
2014/07/30 04:00,9715,0.054,0.308578,0.337069
2014/07/30 05:00,9896,0.128,0.325742,0.34109
2014/07/30 06:00,10475,0.228,0.360848,0.350594
2014/07/30 07:00,11857,0.328,0.393202,0.356312
2014/07/30 08:00,13240,0.407,0.408132,0.353732
2014/07/30 09:00,14104,0.482,0.416315,0.348087
2014/07/30 10:00,14351,0.531,0.428469,0.339863
2014/07/30 11:00,14446,0.541,0.434706,0.325426
2014/07/30 12:00,14379,0.513,0.429322,0.31057
2014/07/30 13:00,14419,0.461,0.416706,0.300022
2014/07/30 14:00,14343,0.38,0.39844,0.2985
2014/07/30 15:00,14196,0.275,0.367043,0.298008
2014/07/30 16:00,14069,0.165,0.31989,0.290809
2014/07/30 17:00,14027,0.069,0.246156,0.287167
2014/07/30 18:00,13291,0.012,0.191286,0.287384
2014/07/30 19:00,12823,0,0.170444,0.287402
2014/07/30 20:00,12418,0,0.158769,0.281427
2014/07/30 21:00,12243,0,0.150703,0.264381
2014/07/30 22:00,12197,0,0.145591,0.245045
2014/07/30 23:00,11673,0,0.142377,0.219301
2014/07/31 00:00,10744,0,0.138972,0.193566
2014/07/31 01:00,10133,0,0.137981,0.178765
2014/07/31 02:00,9769,0,0.134393,0.169918
2014/07/31 03:00,9599,0.002,0.133152,0.168045
2014/07/31 04:00,9564,0.045,0.11706,0.170624
2014/07/31 05:00,9748,0.124,0.103128,0.178721
2014/07/31 06:00,10276,0.216,0.116752,0.197364
2014/07/31 07:00,11635,0.3,0.129804,0.223037
2014/07/31 08:00,12927,0.371,0.140285,0.238927
2014/07/31 09:00,13743,0.415,0.146922,0.235945
2014/07/31 10:00,14025,0.433,0.152784,0.220862
2014/07/31 11:00,14128,0.433,0.159747,0.205363
2014/07/31 12:00,14102,0.413,0.166937,0.193197
2014/07/31 13:00,14186,0.362,0.17492,0.183773
2014/07/31 14:00,14242,0.289,0.177352,0.180804
2014/07/31 15:00,14184,0.211,0.168098,0.183879
2014/07/31 16:00,14226,0.132,0.143228,0.189358
2014/07/31 17:00,14255,0.06,0.11177,0.1923
2014/07/31 18:00,13786,0.01,0.107865,0.198224
2014/07/31 19:00,13330,0,0.120006,0.198447
2014/07/31 20:00,12930,0,0.128024,0.196329
2014/07/31 21:00,12599,0,0.129538,0.190143
2014/07/31 22:00,12429,0,0.12491,0.183077
2014/07/31 23:00,11826,0,0.117917,0.1679
2014/08/01 00:00,10890,0,0.114203,0.146546
2014/08/01 01:00,10253,0,0.113026,0.12803
2014/08/01 02:00,9900,0,0.112312,0.115391
2014/08/01 03:00,9752,0.002,0.111371,0.112245
2014/08/01 04:00,9737,0.033,0.099393,0.115212
2014/08/01 05:00,9892,0.083,0.081812,0.119914
2014/08/01 06:00,10445,0.141,0.083967,0.139536
2014/08/01 07:00,11737,0.196,0.093118,0.176484
2014/08/01 08:00,13101,0.245,0.095454,0.210609
2014/08/01 09:00,14004,0.292,0.091888,0.229728
2014/08/01 10:00,14338,0.328,0.08913,0.236159
2014/08/01 11:00,14511,0.352,0.088135,0.231811
2014/08/01 12:00,14439,0.344,0.087913,0.227896
2014/08/01 13:00,14460,0.297,0.085951,0.226386
2014/08/01 14:00,14288,0.233,0.082023,0.228858
2014/08/01 15:00,14086,0.161,0.069397,0.230447
2014/08/01 16:00,14001,0.094,0.052933,0.221207
2014/08/01 17:00,13987,0.042,0.043202,0.208577
2014/08/01 18:00,13471,0.009,0.041499,0.200038
2014/08/01 19:00,13052,0,0.041985,0.19402
2014/08/01 20:00,12664,0,0.042567,0.174302
2014/08/01 21:00,12342,0,0.044037,0.153057
2014/08/01 22:00,12270,0,0.047432,0.137785
2014/08/01 23:00,11780,0,0.053456,0.120879
2014/08/02 00:00,10968,0,0.063141,0.105326
2014/08/02 01:00,10305,0,0.077261,0.0947
2014/08/02 02:00,9876,0,0.09807,0.096284
2014/08/02 03:00,9668,0.001,0.124858,0.110545
2014/08/02 04:00,9538,0.02,0.142516,0.126236
2014/08/02 05:00,9519,0.059,0.141809,0.140771
2014/08/02 06:00,9496,0.116,0.150222,0.152312
2014/08/02 07:00,10095,0.186,0.183985,0.174041
2014/08/02 08:00,10999,0.254,0.223817,0.195684
2014/08/02 09:00,11975,0.313,0.263669,0.223994
2014/08/02 10:00,12425,0.346,0.296544,0.260528
2014/08/02 11:00,12546,0.351,0.319715,0.293478
2014/08/02 12:00,12500,0.333,0.339111,0.31259
2014/08/02 13:00,12432,0.298,0.349798,0.319481
2014/08/02 14:00,12380,0.25,0.348791,0.329475
2014/08/02 15:00,12221,0.195,0.350449,0.345018
2014/08/02 16:00,12205,0.118,0.33802,0.367808
2014/08/02 17:00,12252,0.053,0.319817,0.393932
2014/08/02 18:00,12094,0.006,0.314974,0.419048
2014/08/02 19:00,11918,0,0.31449,0.441758
2014/08/02 20:00,11591,0,0.29297,0.455286
2014/08/02 21:00,11483,0,0.264101,0.459104
2014/08/02 22:00,11627,0,0.245974,0.452414
2014/08/02 23:00,11088,0,0.236328,0.443383
2014/08/03 00:00,10431,0,0.230675,0.436114
2014/08/03 01:00,9846,0,0.225533,0.43848
2014/08/03 02:00,9498,0,0.221599,0.440579
2014/08/03 03:00,9296,0.002,0.217887,0.430205
2014/08/03 04:00,9193,0.052,0.201907,0.408468
2014/08/03 05:00,9059,0.144,0.190256,0.393795
2014/08/03 06:00,8853,0.263,0.218809,0.403921
2014/08/03 07:00,9096,0.384,0.242269,0.428227
2014/08/03 08:00,9663,0.485,0.262193,0.449506
2014/08/03 09:00,10289,0.544,0.290056,0.471771
2014/08/03 10:00,10694,0.583,0.324448,0.490666
2014/08/03 11:00,10899,0.581,0.355186,0.508165
2014/08/03 12:00,11040,0.544,0.377989,0.509239
2014/08/03 13:00,10957,0.474,0.388239,0.497673
2014/08/03 14:00,10822,0.388,0.386746,0.489781
2014/08/03 15:00,10734,0.277,0.371,0.483335
2014/08/03 16:00,10902,0.163,0.329433,0.469929
2014/08/03 17:00,11347,0.076,0.277672,0.461054
2014/08/03 18:00,11609,0.012,0.277255,0.454232
2014/08/03 19:00,11570,0,0.294001,0.434144
2014/08/03 20:00,11443,0,0.301727,0.405612
2014/08/03 21:00,11528,0,0.298878,0.369533
2014/08/03 22:00,11661,0,0.299482,0.333627
2014/08/03 23:00,11045,0,0.288981,0.30514
2014/08/04 00:00,10381,0,0.280943,0.276918
2014/08/04 01:00,9839,0,0.278315,0.257137
2014/08/04 02:00,9606,0,0.268433,0.23513
2014/08/04 03:00,9543,0.002,0.259371,0.219853
2014/08/04 04:00,9551,0.05,0.23955,0.203841
2014/08/04 05:00,9771,0.146,0.239643,0.184067
2014/08/04 06:00,10374,0.267,0.275216,0.174186
2014/08/04 07:00,11673,0.385,0.281892,0.173682
2014/08/04 08:00,13036,0.478,0.277202,0.172624
2014/08/04 09:00,13725,0.55,0.267956,0.169846
2014/08/04 10:00,14010,0.589,0.256909,0.166594
2014/08/04 11:00,14199,0.586,0.248574,0.16304
2014/08/04 12:00,14126,0.537,0.238876,0.156316
2014/08/04 13:00,14162,0.469,0.225596,0.144504
2014/08/04 14:00,14039,0.375,0.20478,0.131702
2014/08/04 15:00,13917,0.268,0.177011,0.120937
2014/08/04 16:00,13886,0.162,0.144264,0.113864
2014/08/04 17:00,13900,0.076,0.111912,0.116034
2014/08/04 18:00,13248,0.013,0.097088,0.124013
2014/08/04 19:00,12869,0,0.095108,0.130831
2014/08/04 20:00,12467,0,0.100139,0.12701
2014/08/04 21:00,12357,0,0.107079,0.113558
2014/08/04 22:00,12313,0,0.113643,0.098802
2014/08/04 23:00,11674,0,0.119693,0.084934
2014/08/05 00:00,10761,0,0.127245,0.075923
2014/08/05 01:00,10114,0,0.134995,0.073113
2014/08/05 02:00,9803,0,0.135084,0.072394
2014/08/05 03:00,9638,0.002,0.132349,0.073031
2014/08/05 04:00,9654,0.053,0.127074,0.076443
2014/08/05 05:00,9827,0.14,0.102965,0.076887
2014/08/05 06:00,10441,0.238,0.110954,0.084935
2014/08/05 07:00,11702,0.331,0.131095,0.101624
2014/08/05 08:00,12975,0.407,0.151869,0.1166
2014/08/05 09:00,13772,0.455,0.168063,0.13037
2014/08/05 10:00,14012,0.469,0.177995,0.146661
2014/08/05 11:00,14151,0.449,0.181287,0.161001
2014/08/05 12:00,14025,0.394,0.181744,0.170168
2014/08/05 13:00,14094,0.328,0.180441,0.177661
2014/08/05 14:00,14040,0.244,0.17437,0.181813
2014/08/05 15:00,13980,0.162,0.165596,0.186857
2014/08/05 16:00,13965,0.096,0.151158,0.206945
2014/08/05 17:00,13953,0.039,0.151218,0.248929
2014/08/05 18:00,13362,0.005,0.17923,0.296664
2014/08/05 19:00,12851,0,0.203762,0.328908
2014/08/05 20:00,12443,0,0.203239,0.332619
2014/08/05 21:00,12401,0,0.193888,0.319037
2014/08/05 22:00,12276,0,0.180366,0.312938
2014/08/05 23:00,11628,0,0.162805,0.30274
2014/08/06 00:00,10702,0,0.147022,0.293851
2014/08/06 01:00,10021,0,0.133669,0.291906
2014/08/06 02:00,9724,0,0.127201,0.292335
2014/08/06 03:00,9583,0,0.125882,0.300906
2014/08/06 04:00,9532,0.022,0.120055,0.305466
2014/08/06 05:00,9751,0.078,0.108909,0.305321
2014/08/06 06:00,10315,0.161,0.115975,0.31184
2014/08/06 07:00,11606,0.262,0.126228,0.336871
2014/08/06 08:00,13026,0.366,0.126641,0.372583
2014/08/06 09:00,13871,0.441,0.120454,0.400817
2014/08/06 10:00,14231,0.486,0.119604,0.394483
2014/08/06 11:00,14460,0.488,0.130036,0.365789
2014/08/06 12:00,14478,0.465,0.146208,0.324676
2014/08/06 13:00,14534,0.413,0.162125,0.288276
2014/08/06 14:00,14510,0.339,0.171646,0.260102
2014/08/06 15:00,14404,0.247,0.175398,0.236878
2014/08/06 16:00,14328,0.157,0.170548,0.217576
2014/08/06 17:00,14310,0.068,0.163538,0.213663
2014/08/06 18:00,13578,0.009,0.181595,0.225309
2014/08/06 19:00,13115,0,0.207875,0.239968
2014/08/06 20:00,12657,0,0.218196,0.273567
2014/08/06 21:00,12556,0,0.219819,0.304902
2014/08/06 22:00,12234,0,0.222639,0.30728
2014/08/06 23:00,11564,0,0.224934,0.29109
2014/08/07 00:00,10682,0,0.219147,0.272599
2014/08/07 01:00,10036,0,0.204497,0.243136
2014/08/07 02:00,9725,0,0.184671,0.207002
2014/08/07 03:00,9612,0.001,0.158176,0.173131
2014/08/07 04:00,9618,0.056,0.12734,0.142742
2014/08/07 05:00,9911,0.159,0.100164,0.122968
2014/08/07 06:00,10531,0.287,0.10431,0.117347
2014/08/07 07:00,11772,0.416,0.106608,0.116417
2014/08/07 08:00,13137,0.525,0.10257,0.110805
2014/08/07 09:00,14004,0.59,0.098613,0.096769
2014/08/07 10:00,14298,0.618,0.097626,0.082245
2014/08/07 11:00,14455,0.608,0.102745,0.067617
2014/08/07 12:00,14351,0.566,0.112013,0.056766
2014/08/07 13:00,14374,0.489,0.115475,0.051642
2014/08/07 14:00,14323,0.37,0.110649,0.049912
2014/08/07 15:00,14237,0.237,0.099033,0.052354
2014/08/07 16:00,14205,0.13,0.084336,0.06086
2014/08/07 17:00,14170,0.056,0.071413,0.072535
2014/08/07 18:00,13656,0.007,0.076444,0.090034
2014/08/07 19:00,13240,0,0.087781,0.103556
2014/08/07 20:00,12839,0,0.100177,0.111598
2014/08/07 21:00,12727,0,0.109828,0.121405
2014/08/07 22:00,12469,0,0.119659,0.129447
2014/08/07 23:00,11844,0,0.126821,0.134459
2014/08/08 00:00,10932,0,0.127597,0.135628
2014/08/08 01:00,10259,0,0.125846,0.135283
2014/08/08 02:00,9886,0,0.125911,0.14031
2014/08/08 03:00,9737,0,0.134037,0.157192
2014/08/08 04:00,9737,0.032,0.137324,0.1828
2014/08/08 05:00,9935,0.106,0.120147,0.201649
2014/08/08 06:00,10544,0.198,0.122034,0.236488
2014/08/08 07:00,11711,0.287,0.149171,0.28037
2014/08/08 08:00,13087,0.365,0.174859,0.314984
2014/08/08 09:00,13987,0.421,0.189162,0.341287
2014/08/08 10:00,14404,0.415,0.192189,0.367851
2014/08/08 11:00,14604,0.353,0.187256,0.386489
2014/08/08 12:00,14609,0.271,0.176195,0.390919
2014/08/08 13:00,14632,0.212,0.163571,0.397018
2014/08/08 14:00,14502,0.163,0.153426,0.403735
2014/08/08 15:00,14332,0.12,0.142766,0.39598
2014/08/08 16:00,14286,0.069,0.134262,0.378706
2014/08/08 17:00,14338,0.027,0.125499,0.351328
2014/08/08 18:00,13785,0.003,0.116083,0.325732
2014/08/08 19:00,13297,0,0.108061,0.29395
2014/08/08 20:00,12910,0,0.107634,0.27204
2014/08/08 21:00,12697,0,0.112264,0.245893
2014/08/08 22:00,12237,0,0.121005,0.224096
2014/08/08 23:00,11650,0,0.130803,0.235085
2014/08/09 00:00,10741,0,0.140111,0.292798
2014/08/09 01:00,10103,0,0.146829,0.371569
2014/08/09 02:00,9760,0,0.152205,0.471315
2014/08/09 03:00,9623,0,0.155188,0.508481
2014/08/09 04:00,9542,0.032,0.155251,0.51267
2014/08/09 05:00,9566,0.12,0.15119,0.510148
2014/08/09 06:00,9655,0.244,0.189554,0.526071
2014/08/09 07:00,10151,0.367,0.238621,0.54582
2014/08/09 08:00,10945,0.468,0.275894,0.560928
2014/08/09 09:00,11808,0.528,0.307701,0.561731
2014/08/09 10:00,12205,0.54,0.337976,0.558296
2014/08/09 11:00,12305,0.514,0.364276,0.559725
2014/08/09 12:00,12206,0.462,0.378636,0.54473
2014/08/09 13:00,11975,0.385,0.378919,0.524202
2014/08/09 14:00,11821,0.295,0.354595,0.504814
2014/08/09 15:00,11625,0.202,0.311721,0.477715
2014/08/09 16:00,11603,0.124,0.259593,0.444349
2014/08/09 17:00,11755,0.053,0.199016,0.420171
2014/08/09 18:00,11759,0.006,0.180327,0.404805
2014/08/09 19:00,11583,0,0.185143,0.393201
2014/08/09 20:00,11395,0,0.193478,0.369635
2014/08/09 21:00,11492,0,0.198266,0.348643
2014/08/09 22:00,11424,0,0.190943,0.308108
2014/08/09 23:00,10881,0,0.177824,0.269135
2014/08/10 00:00,10207,0,0.158128,0.249649
2014/08/10 01:00,9607,0,0.14584,0.247367
2014/08/10 02:00,9243,0,0.138335,0.274256
2014/08/10 03:00,9063,0,0.142532,0.301729
2014/08/10 04:00,8985,0.021,0.152286,0.306682
2014/08/10 05:00,8973,0.07,0.156554,0.3197
2014/08/10 06:00,8801,0.121,0.173004,0.416438
2014/08/10 07:00,9005,0.153,0.200312,0.515791
2014/08/10 08:00,9557,0.197,0.22804,0.572704
2014/08/10 09:00,10207,0.235,0.249125,0.585898
2014/08/10 10:00,10770,0.275,0.256378,0.596802
2014/08/10 11:00,11156,0.295,0.264272,0.618654
2014/08/10 12:00,11423,0.292,0.282935,0.649418
2014/08/10 13:00,11516,0.277,0.313289,0.679104
2014/08/10 14:00,11538,0.235,0.349166,0.7197
2014/08/10 15:00,11594,0.175,0.392861,0.783422
2014/08/10 16:00,11553,0.101,0.43565,0.834335
2014/08/10 17:00,12016,0.037,0.488364,0.862917
2014/08/10 18:00,12171,0.001,0.548795,0.876345
2014/08/10 19:00,11906,0,0.609037,0.889179
2014/08/10 20:00,11637,0,0.66331,0.896579
2014/08/10 21:00,11694,0,0.697682,0.907736
2014/08/10 22:00,11593,0,0.716792,0.903385
2014/08/10 23:00,10849,0,0.727539,0.891397
2014/08/11 00:00,10114,0,0.730411,0.881136
2014/08/11 01:00,9567,0,0.730457,0.857821
2014/08/11 02:00,9349,0,0.728276,0.82892
2014/08/11 03:00,9254,0,0.719045,0.812927
2014/08/11 04:00,9286,0.028,0.707683,0.804782
2014/08/11 05:00,9626,0.098,0.705383,0.80457
2014/08/11 06:00,10385,0.193,0.733602,0.811927
2014/08/11 07:00,11675,0.29,0.763087,0.81566
2014/08/11 08:00,13121,0.374,0.77117,0.817413
2014/08/11 09:00,13798,0.426,0.773435,0.816727
2014/08/11 10:00,14064,0.454,0.774348,0.816395
2014/08/11 11:00,14292,0.453,0.772589,0.815313
2014/08/11 12:00,14251,0.435,0.766301,0.81465
2014/08/11 13:00,14351,0.384,0.753176,0.812752
2014/08/11 14:00,14267,0.312,0.729375,0.808912
2014/08/11 15:00,14205,0.229,0.687829,0.797304
2014/08/11 16:00,14055,0.135,0.635197,0.776554
2014/08/11 17:00,14072,0.056,0.592135,0.750814
2014/08/11 18:00,13450,0.004,0.569584,0.732093
2014/08/11 19:00,13015,0,0.542104,0.721224
2014/08/11 20:00,12580,0,0.529401,0.722728
2014/08/11 21:00,12699,0,0.527425,0.728179
2014/08/11 22:00,12293,0,0.523518,0.73689
2014/08/11 23:00,11600,0,0.522717,0.732633
2014/08/12 00:00,10724,0,0.521797,0.719523
2014/08/12 01:00,10072,0,0.525224,0.707485
2014/08/12 02:00,9749,0,0.523717,0.700155
2014/08/12 03:00,9642,0,0.517633,0.700093
2014/08/12 04:00,9649,0.025,0.503019,0.707276
2014/08/12 05:00,9935,0.089,0.4853,0.712065
2014/08/12 06:00,10570,0.181,0.514694,0.724723
2014/08/12 07:00,11910,0.278,0.530828,0.722797
2014/08/12 08:00,13227,0.356,0.533899,0.71048
2014/08/12 09:00,14000,0.391,0.529275,0.695162
2014/08/12 10:00,14306,0.389,0.526687,0.687982
2014/08/12 11:00,14451,0.37,0.526455,0.684548
2014/08/12 12:00,14398,0.329,0.527794,0.68668
2014/08/12 13:00,14412,0.284,0.520662,0.683064
2014/08/12 14:00,14299,0.231,0.51044,0.674064
2014/08/12 15:00,14177,0.167,0.478615,0.654707
2014/08/12 16:00,14062,0.106,0.415589,0.621171
2014/08/12 17:00,14069,0.042,0.373501,0.587068
2014/08/12 18:00,13435,0.003,0.361923,0.56121
2014/08/12 19:00,12971,0,0.341378,0.540865
2014/08/12 20:00,12579,0,0.343512,0.560806
2014/08/12 21:00,12774,0,0.349541,0.602317
2014/08/12 22:00,12374,0,0.356,0.628538
2014/08/12 23:00,11643,0,0.367983,0.627951
2014/08/13 00:00,10765,0,0.381718,0.601358
2014/08/13 01:00,10035,0,0.395337,0.575528
2014/08/13 02:00,9704,0,0.400653,0.561451
2014/08/13 03:00,9546,0,0.395641,0.563259
2014/08/13 04:00,9589,0.032,0.386766,0.571929
2014/08/13 05:00,9891,0.125,0.373107,0.570243
2014/08/13 06:00,10515,0.253,0.421783,0.570615
2014/08/13 07:00,11846,0.384,0.462725,0.562007
2014/08/13 08:00,13192,0.484,0.485843,0.546691
2014/08/13 09:00,14006,0.539,0.493158,0.529575
2014/08/13 10:00,14313,0.557,0.490759,0.508596
2014/08/13 11:00,14492,0.548,0.482935,0.480746
2014/08/13 12:00,14378,0.508,0.472504,0.449636
2014/08/13 13:00,14363,0.439,0.458932,0.428292
2014/08/13 14:00,14289,0.342,0.443331,0.41502
2014/08/13 15:00,14112,0.233,0.41689,0.407436
2014/08/13 16:00,14040,0.13,0.35951,0.404183
2014/08/13 17:00,14051,0.05,0.307774,0.409856
2014/08/13 18:00,13409,0.003,0.300838,0.428244
2014/08/13 19:00,12968,0,0.293695,0.445265
2014/08/13 20:00,12565,0,0.26429,0.449535
2014/08/13 21:00,12820,0,0.24291,0.449406
2014/08/13 22:00,12381,0,0.227489,0.43799
2014/08/13 23:00,11679,0,0.21474,0.42086
2014/08/14 00:00,10765,0,0.201571,0.39788
2014/08/14 01:00,10058,0,0.19024,0.371811
2014/08/14 02:00,9751,0,0.18125,0.349383
2014/08/14 03:00,9622,0,0.171798,0.323997
2014/08/14 04:00,9655,0.027,0.154381,0.299554
2014/08/14 05:00,9903,0.099,0.123157,0.272962
2014/08/14 06:00,10613,0.188,0.118877,0.259809
2014/08/14 07:00,11915,0.281,0.1188,0.24602
2014/08/14 08:00,13225,0.353,0.118172,0.23203
2014/08/14 09:00,14063,0.403,0.121976,0.223743
2014/08/14 10:00,14403,0.403,0.128162,0.222201
2014/08/14 11:00,14578,0.378,0.133672,0.220992
2014/08/14 12:00,14550,0.346,0.136003,0.214483
2014/08/14 13:00,14546,0.295,0.135415,0.20066
2014/08/14 14:00,14451,0.237,0.134341,0.186062
2014/08/14 15:00,14306,0.174,0.132779,0.176736
2014/08/14 16:00,14192,0.1,0.128248,0.171301
2014/08/14 17:00,14167,0.037,0.118123,0.173154
2014/08/14 18:00,13629,0.002,0.117723,0.178014
2014/08/14 19:00,13292,0,0.123265,0.179729
2014/08/14 20:00,13025,0,0.124296,0.18064
2014/08/14 21:00,13057,0,0.124031,0.18143
2014/08/14 22:00,12394,0,0.124913,0.184157
2014/08/14 23:00,11696,0,0.126575,0.193889
2014/08/15 00:00,10764,0,0.129659,0.206276
2014/08/15 01:00,10113,0,0.133406,0.217727
2014/08/15 02:00,9749,0,0.138771,0.232074
2014/08/15 03:00,9566,0,0.141438,0.247618
2014/08/15 04:00,9558,0.028,0.137363,0.259983
2014/08/15 05:00,9851,0.119,0.117186,0.267999
2014/08/15 06:00,10660,0.241,0.121466,0.276019
2014/08/15 07:00,11870,0.364,0.122267,0.278037
2014/08/15 08:00,13253,0.459,0.120134,0.278815
2014/08/15 09:00,14111,0.519,0.118074,0.287442
2014/08/15 10:00,14495,0.541,0.117944,0.301848
2014/08/15 11:00,14668,0.522,0.12214,0.318507
2014/08/15 12:00,14555,0.456,0.128986,0.331775
2014/08/15 13:00,14529,0.371,0.142108,0.342274
2014/08/15 14:00,14328,0.269,0.161649,0.345904
2014/08/15 15:00,14042,0.172,0.179686,0.343642
2014/08/15 16:00,13842,0.086,0.177705,0.329786
2014/08/15 17:00,13843,0.028,0.166183,0.303271
2014/08/15 18:00,13338,0.001,0.153484,0.272242
2014/08/15 19:00,12896,0,0.140478,0.235581
2014/08/15 20:00,12512,0,0.136913,0.200964
2014/08/15 21:00,12527,0,0.144587,0.175441
2014/08/15 22:00,11985,0,0.165462,0.167824
2014/08/15 23:00,11426,0,0.192503,0.185795
2014/08/16 00:00,10522,0,0.219481,0.222976
2014/08/16 01:00,9877,0,0.261546,0.269612
2014/08/16 02:00,9499,0,0.285542,0.318636
2014/08/16 03:00,9314,0,0.301341,0.368406
2014/08/16 04:00,9234,0.023,0.310073,0.405071
2014/08/16 05:00,9213,0.096,0.326812,0.43466
2014/08/16 06:00,9268,0.195,0.424696,0.474934
2014/08/16 07:00,9765,0.287,0.513874,0.493892
2014/08/16 08:00,10626,0.353,0.564086,0.497158
2014/08/16 09:00,11597,0.382,0.587072,0.494467
2014/08/16 10:00,12081,0.395,0.608631,0.504837
2014/08/16 11:00,12222,0.382,0.632193,0.524396
2014/08/16 12:00,12151,0.341,0.65418,0.559081
2014/08/16 13:00,12009,0.282,0.663722,0.59163
2014/08/16 14:00,11878,0.218,0.664496,0.615118
2014/08/16 15:00,11690,0.146,0.647671,0.633388
2014/08/16 16:00,11646,0.081,0.615226,0.646549
2014/08/16 17:00,11817,0.031,0.590552,0.651435
2014/08/16 18:00,11705,0.001,0.583495,0.660075
2014/08/16 19:00,11522,0,0.574539,0.669005
2014/08/16 20:00,11378,0,0.590841,0.684638
2014/08/16 21:00,11622,0,0.610217,0.730116
2014/08/16 22:00,11313,0,0.618333,0.743613
2014/08/16 23:00,10757,0,0.625409,0.747373
2014/08/17 00:00,10016,0,0.625094,0.747215
2014/08/17 01:00,9389,0,0.626313,0.74642
2014/08/17 02:00,9033,0,0.619817,0.744956
2014/08/17 03:00,8838,0,0.622769,0.745715
2014/08/17 04:00,8759,0.016,0.625887,0.747113
2014/08/17 05:00,8760,0.081,0.635634,0.752316
2014/08/17 06:00,8654,0.171,0.672917,0.762334
2014/08/17 07:00,8831,0.275,0.717133,0.76603
2014/08/17 08:00,9452,0.353,0.744274,0.768159
2014/08/17 09:00,10214,0.414,0.757291,0.776406
2014/08/17 10:00,10807,0.465,0.763744,0.788852
2014/08/17 11:00,11201,0.478,0.767824,0.798785
2014/08/17 12:00,11508,0.449,0.768565,0.804659
2014/08/17 13:00,11546,0.393,0.761162,0.807978
2014/08/17 14:00,11397,0.317,0.750563,0.81484
2014/08/17 15:00,11218,0.218,0.729261,0.815407
2014/08/17 16:00,11169,0.122,0.697694,0.807407
2014/08/17 17:00,11700,0.042,0.659173,0.811439
2014/08/17 18:00,11842,0.001,0.629431,0.816356
2014/08/17 19:00,11731,0,0.599754,0.826101
2014/08/17 20:00,11593,0,0.568356,0.835552
2014/08/17 21:00,11827,0,0.549216,0.838901
2014/08/17 22:00,11492,0,0.534805,0.835786
2014/08/17 23:00,10714,0,0.518382,0.824841
2014/08/18 00:00,9967,0,0.512152,0.808952
2014/08/18 01:00,9413,0,0.499602,0.791547
2014/08/18 02:00,9192,0,0.47786,0.775376
2014/08/18 03:00,9125,0,0.453749,0.754567
2014/08/18 04:00,9198,0.027,0.420647,0.742147
2014/08/18 05:00,9589,0.126,0.390218,0.725615
2014/08/18 06:00,10597,0.26,0.428086,0.708399
2014/08/18 07:00,12086,0.395,0.425676,0.676419
2014/08/18 08:00,13462,0.496,0.410326,0.648498
2014/08/18 09:00,14207,0.56,0.399024,0.630643
2014/08/18 10:00,14542,0.581,0.391166,0.616375
2014/08/18 11:00,14832,0.562,0.38652,0.594142
2014/08/18 12:00,14729,0.516,0.386768,0.557575
2014/08/18 13:00,14812,0.427,0.388314,0.511611
2014/08/18 14:00,14673,0.313,0.389903,0.467057
2014/08/18 15:00,14468,0.195,0.382857,0.424445
2014/08/18 16:00,14358,0.096,0.359247,0.382958
2014/08/18 17:00,14373,0.029,0.330014,0.348372
