nodes,techs,timesteps,storage
netherlands,battery,2017-01-16 01:00:00,2248.1488295308836
netherlands,battery,2017-01-16 02:00:00,2248.1488295308836
netherlands,battery,2017-01-16 03:00:00,2248.1488295308836
netherlands,battery,2017-01-16 04:00:00,2248.1488295308836
netherlands,battery,2017-01-16 05:00:00,2248.1488295308836
netherlands,battery,2017-01-16 06:00:00,2248.1488295308836
netherlands,battery,2017-01-16 07:00:00,1258.6846119724348
netherlands,battery,2017-01-16 08:00:00,1258.6846119724348
netherlands,battery,2017-01-16 09:00:00,0.0
netherlands,battery,2017-01-16 10:00:00,7050.824190901131
netherlands,battery,2017-01-16 11:00:00,16716.33662991763
netherlands,battery,2017-01-16 12:00:00,23235.503933329604
netherlands,battery,2017-01-16 13:00:00,25726.57666117766
netherlands,battery,2017-01-16 14:00:00,25726.57666117766
netherlands,battery,2017-01-16 15:00:00,24510.158979445667
netherlands,battery,2017-01-16 16:00:00,21711.438301468505
netherlands,battery,2017-01-16 17:00:00,19707.04170473815
netherlands,battery,2017-01-16 18:00:00,18307.999368291505
netherlands,battery,2017-01-16 19:00:00,17359.993775340314
netherlands,battery,2017-01-16 20:00:00,17166.271379288257
netherlands,battery,2017-01-16 21:00:00,17166.271379288257
netherlands,battery,2017-01-16 22:00:00,17166.271379288257
netherlands,battery,2017-01-16 23:00:00,17166.271379288257
netherlands,battery,2017-01-17 00:00:00,19407.48753330703
netherlands,battery,2017-01-17 01:00:00,19407.48753330703
netherlands,battery,2017-01-17 02:00:00,19407.48753330703
netherlands,battery,2017-01-17 03:00:00,19407.48753330703
netherlands,battery,2017-01-17 04:00:00,19407.48753330703
netherlands,battery,2017-01-17 05:00:00,19777.780997306756
netherlands,battery,2017-01-17 06:00:00,17774.259545234563
netherlands,battery,2017-01-17 07:00:00,14311.1557139482
netherlands,battery,2017-01-17 08:00:00,14311.1557139482
netherlands,battery,2017-01-17 09:00:00,14311.1557139482
netherlands,battery,2017-01-17 10:00:00,15204.410840945859
netherlands,battery,2017-01-17 11:00:00,19147.403248190618
netherlands,battery,2017-01-17 12:00:00,21308.674209812532
netherlands,battery,2017-01-17 13:00:00,22706.481656073778
netherlands,battery,2017-01-17 14:00:00,25726.57666117766
netherlands,battery,2017-01-17 15:00:00,22988.956461740294
netherlands,battery,2017-01-17 16:00:00,18600.448359063812
netherlands,battery,2017-01-17 17:00:00,14699.28416329697
netherlands,battery,2017-01-17 18:00:00,11468.785224239246
netherlands,battery,2017-01-17 19:00:00,9284.02546900971
netherlands,battery,2017-01-17 20:00:00,8424.09750473064
netherlands,battery,2017-01-17 21:00:00,8955.681964456171
netherlands,battery,2017-01-17 22:00:00,10531.463376163543
netherlands,battery,2017-01-17 23:00:00,10852.206408112661
netherlands,battery,2017-01-18 00:00:00,10852.206408112661
netherlands,battery,2017-01-18 01:00:00,10852.206408112661
netherlands,battery,2017-01-18 02:00:00,10852.206408112661
netherlands,battery,2017-01-18 03:00:00,10852.206408112661
netherlands,battery,2017-01-18 04:00:00,10852.206408112661
netherlands,battery,2017-01-18 05:00:00,10852.206408112661
netherlands,battery,2017-01-18 06:00:00,9217.830827629426
netherlands,battery,2017-01-18 07:00:00,6432.69832854486
netherlands,battery,2017-01-18 08:00:00,6432.69832854486
netherlands,battery,2017-01-18 09:00:00,6432.69832854486
netherlands,battery,2017-01-18 10:00:00,10483.231587265915
netherlands,battery,2017-01-18 11:00:00,15340.723614500037
netherlands,battery,2017-01-18 12:00:00,18040.38489263915
netherlands,battery,2017-01-18 13:00:00,18040.38489263915
netherlands,battery,2017-01-18 14:00:00,21169.560950394247
netherlands,battery,2017-01-18 15:00:00,18160.387669694268
netherlands,battery,2017-01-18 16:00:00,13462.576148423384
netherlands,battery,2017-01-18 17:00:00,9353.404727591254
netherlands,battery,2017-01-18 18:00:00,5896.823755263869
netherlands,battery,2017-01-18 19:00:00,3243.767630951338
netherlands,battery,2017-01-18 20:00:00,1560.614978313869
netherlands,battery,2017-01-18 21:00:00,1013.9112198272978
netherlands,battery,2017-01-18 22:00:00,1481.0896619550379
netherlands,battery,2017-01-18 23:00:00,1481.0896619550379
netherlands,battery,2017-01-19 00:00:00,1481.0896619550379
netherlands,battery,2017-01-19 01:00:00,1481.0896619550379
netherlands,battery,2017-01-19 02:00:00,1481.0896619550379
netherlands,battery,2017-01-19 03:00:00,3412.755143385546
netherlands,battery,2017-01-19 04:00:00,4765.763668476511
netherlands,battery,2017-01-19 05:00:00,4765.763668476511
netherlands,battery,2017-01-19 06:00:00,2714.280942548967
netherlands,battery,2017-01-19 07:00:00,0.0
netherlands,battery,2017-01-19 08:00:00,0.0
netherlands,battery,2017-01-19 09:00:00,2737.6038265581733
netherlands,battery,2017-01-19 10:00:00,9838.31476263635
netherlands,battery,2017-01-19 11:00:00,18570.53200960506
netherlands,battery,2017-01-19 12:00:00,23121.994999939197
netherlands,battery,2017-01-19 13:00:00,25726.57666117766
netherlands,battery,2017-01-19 14:00:00,25726.57666117766
netherlands,battery,2017-01-19 15:00:00,24197.042864474904
netherlands,battery,2017-01-19 16:00:00,20433.450393113864
netherlands,battery,2017-01-19 17:00:00,17171.33941771742
netherlands,battery,2017-01-19 18:00:00,14762.828935530324
netherlands,battery,2017-01-19 19:00:00,13310.066140183435
netherlands,battery,2017-01-19 20:00:00,12886.617204996684
netherlands,battery,2017-01-19 21:00:00,12886.617204996684
netherlands,battery,2017-01-19 22:00:00,12886.617204996684
netherlands,battery,2017-01-19 23:00:00,12886.617204996684
netherlands,battery,2017-01-20 00:00:00,12886.617204996684
netherlands,battery,2017-01-20 01:00:00,12886.617204996684
netherlands,battery,2017-01-20 02:00:00,12886.617204996684
netherlands,battery,2017-01-20 03:00:00,12886.617204996684
netherlands,battery,2017-01-20 04:00:00,12886.617204996684
netherlands,battery,2017-01-20 05:00:00,12886.617204996684
netherlands,battery,2017-01-20 06:00:00,12886.617204996684
netherlands,battery,2017-01-20 07:00:00,5790.9040443339845
netherlands,battery,2017-01-20 08:00:00,2425.3400143555336
netherlands,battery,2017-01-20 09:00:00,6093.031772459573
netherlands,battery,2017-01-20 10:00:00,12510.40607682781
netherlands,battery,2017-01-20 11:00:00,18414.892690322897
netherlands,battery,2017-01-20 12:00:00,20702.12003454891
netherlands,battery,2017-01-20 13:00:00,20702.12003454891
netherlands,battery,2017-01-20 14:00:00,12195.916859062825
netherlands,battery,2017-01-20 15:00:00,12195.916859062825
netherlands,battery,2017-01-20 16:00:00,12195.916859062825
netherlands,battery,2017-01-20 17:00:00,12195.916859062825
netherlands,battery,2017-01-20 18:00:00,12195.916859062825
netherlands,battery,2017-01-20 19:00:00,12195.916859062825
netherlands,battery,2017-01-20 20:00:00,12195.916859062825
netherlands,battery,2017-01-20 21:00:00,5004.961351798226
netherlands,battery,2017-01-20 22:00:00,5004.961351798226
netherlands,battery,2017-01-20 23:00:00,5004.961351798226
netherlands,battery,2017-01-21 00:00:00,5004.961351798226
netherlands,battery,2017-01-21 01:00:00,5004.961351798226
netherlands,battery,2017-01-21 02:00:00,5004.961351798226
netherlands,battery,2017-01-21 03:00:00,5004.961351798226
netherlands,battery,2017-01-21 04:00:00,5004.961351798226
netherlands,battery,2017-01-21 05:00:00,5004.961351798226
netherlands,battery,2017-01-21 06:00:00,5004.961351798226
netherlands,battery,2017-01-21 07:00:00,0.0
netherlands,battery,2017-01-21 08:00:00,0.0
netherlands,battery,2017-01-21 09:00:00,1860.4359867694538
netherlands,battery,2017-01-21 10:00:00,7729.883423830498
netherlands,battery,2017-01-21 11:00:00,15499.39076420903
netherlands,battery,2017-01-21 12:00:00,22551.65197617218
netherlands,battery,2017-01-21 13:00:00,25726.57666117766
netherlands,battery,2017-01-21 14:00:00,25726.57666117766
netherlands,battery,2017-01-21 15:00:00,25726.57666117766
netherlands,battery,2017-01-21 16:00:00,25726.57666117766
netherlands,battery,2017-01-21 17:00:00,25726.57666117766
netherlands,battery,2017-01-21 18:00:00,25726.57666117766
netherlands,battery,2017-01-21 19:00:00,25726.57666117766
netherlands,battery,2017-01-21 20:00:00,25726.57666117766
netherlands,battery,2017-01-21 21:00:00,25726.57666117766
netherlands,battery,2017-01-21 22:00:00,19857.79191802707
netherlands,battery,2017-01-21 23:00:00,19857.79191802707
netherlands,battery,2017-01-22 00:00:00,19857.79191802707
netherlands,battery,2017-01-22 01:00:00,19857.79191802707
netherlands,battery,2017-01-22 02:00:00,19857.79191802707
netherlands,battery,2017-01-22 03:00:00,19857.79191802707
netherlands,battery,2017-01-22 04:00:00,11353.631815128141
netherlands,battery,2017-01-22 05:00:00,11353.631815128141
netherlands,battery,2017-01-22 06:00:00,11353.631815128141
netherlands,battery,2017-01-22 07:00:00,3012.14473776154
netherlands,battery,2017-01-22 08:00:00,0.0
netherlands,battery,2017-01-22 09:00:00,0.0
netherlands,battery,2017-01-22 10:00:00,4734.733278978105
netherlands,battery,2017-01-22 11:00:00,14956.03263808193
netherlands,battery,2017-01-22 12:00:00,25726.57666117766
netherlands,battery,2017-01-22 13:00:00,25726.57666117766
netherlands,battery,2017-01-22 14:00:00,25726.57666117766
netherlands,battery,2017-01-22 15:00:00,25726.57666117766
netherlands,battery,2017-01-22 16:00:00,24197.778532569188
netherlands,battery,2017-01-22 17:00:00,22454.258578093333
netherlands,battery,2017-01-22 18:00:00,21137.450844908966
netherlands,battery,2017-01-22 19:00:00,20249.925339347
netherlands,battery,2017-01-22 20:00:00,19913.135801941993
netherlands,battery,2017-01-22 21:00:00,19913.135801941993
netherlands,battery,2017-01-22 22:00:00,19913.135801941993
netherlands,battery,2017-01-22 23:00:00,19913.135801941993
netherlands,battery,2017-01-23 00:00:00,19913.135801941993
netherlands,battery,2017-01-23 01:00:00,22049.029868600803
netherlands,battery,2017-01-23 02:00:00,22049.029868600803
netherlands,battery,2017-01-23 03:00:00,24173.801585847934
netherlands,battery,2017-01-23 04:00:00,25726.57666117766
netherlands,battery,2017-01-23 05:00:00,25726.57666117766
netherlands,battery,2017-01-23 06:00:00,23868.80095739222
netherlands,battery,2017-01-23 07:00:00,21474.01218159876
netherlands,battery,2017-01-23 08:00:00,22324.67112784975
netherlands,battery,2017-01-23 09:00:00,22324.67112784975
netherlands,battery,2017-01-23 10:00:00,22324.67112784975
netherlands,battery,2017-01-23 11:00:00,22324.67112784975
netherlands,battery,2017-01-23 12:00:00,22324.67112784975
netherlands,battery,2017-01-23 13:00:00,23842.4569790912
netherlands,battery,2017-01-23 14:00:00,23842.4569790912
netherlands,battery,2017-01-23 15:00:00,23460.93988992995
netherlands,battery,2017-01-23 16:00:00,21971.836842643814
netherlands,battery,2017-01-23 17:00:00,20668.865349103173
netherlands,battery,2017-01-23 18:00:00,19726.169562822084
netherlands,battery,2017-01-23 19:00:00,19411.911568519667
netherlands,battery,2017-01-23 20:00:00,19411.911568519667
netherlands,battery,2017-01-23 21:00:00,19411.911568519667
netherlands,battery,2017-01-23 22:00:00,19411.911568519667
netherlands,battery,2017-01-23 23:00:00,19411.911568519667
netherlands,battery,2017-01-24 00:00:00,19411.911568519667
netherlands,battery,2017-01-24 01:00:00,19411.911568519667
netherlands,battery,2017-01-24 02:00:00,19411.911568519667
netherlands,battery,2017-01-24 03:00:00,19411.911568519667
netherlands,battery,2017-01-24 04:00:00,19411.911568519667
netherlands,battery,2017-01-24 05:00:00,19411.911568519667
netherlands,battery,2017-01-24 06:00:00,17039.290196068472
netherlands,battery,2017-01-24 07:00:00,13393.252318037605
netherlands,battery,2017-01-24 08:00:00,12279.165060989748
netherlands,battery,2017-01-24 09:00:00,12279.165060989748
netherlands,battery,2017-01-24 10:00:00,12279.165060989748
netherlands,battery,2017-01-24 11:00:00,12279.165060989748
netherlands,battery,2017-01-24 12:00:00,12279.165060989748
netherlands,battery,2017-01-24 13:00:00,12279.165060989748
netherlands,battery,2017-01-24 14:00:00,12279.165060989748
netherlands,battery,2017-01-24 15:00:00,9475.129365278182
netherlands,battery,2017-01-24 16:00:00,5865.085179298489
netherlands,battery,2017-01-24 17:00:00,3260.5295379663585
netherlands,battery,2017-01-24 18:00:00,1738.1148336480728
netherlands,battery,2017-01-24 19:00:00,1440.705283554471
netherlands,battery,2017-01-24 20:00:00,1440.705283554471
netherlands,battery,2017-01-24 21:00:00,1440.705283554471
netherlands,battery,2017-01-24 22:00:00,1440.705283554471
netherlands,battery,2017-01-24 23:00:00,1440.705283554471
netherlands,battery,2017-01-25 00:00:00,1440.705283554471
netherlands,battery,2017-01-25 01:00:00,1440.705283554471
netherlands,battery,2017-01-25 02:00:00,1440.705283554471
netherlands,battery,2017-01-25 03:00:00,1440.705283554471
netherlands,battery,2017-01-25 04:00:00,1440.705283554471
netherlands,battery,2017-01-25 05:00:00,1440.705283554471
netherlands,battery,2017-01-25 06:00:00,953.2711063390774
netherlands,battery,2017-01-25 07:00:00,0.0
netherlands,battery,2017-01-25 08:00:00,0.0
netherlands,battery,2017-01-25 09:00:00,494.2044705220657
netherlands,battery,2017-01-25 10:00:00,7634.620704891808
netherlands,battery,2017-01-25 11:00:00,18479.68566866313
netherlands,battery,2017-01-25 12:00:00,21826.380358461745
netherlands,battery,2017-01-25 13:00:00,25726.57666117766
netherlands,battery,2017-01-25 14:00:00,23606.613243122283
netherlands,battery,2017-01-25 15:00:00,13537.58263650466
netherlands,battery,2017-01-25 16:00:00,12828.761286863348
netherlands,battery,2017-01-25 17:00:00,12828.761286863348
netherlands,battery,2017-01-25 18:00:00,12828.761286863348
netherlands,battery,2017-01-25 19:00:00,12828.761286863348
netherlands,battery,2017-01-25 20:00:00,12828.761286863348
netherlands,battery,2017-01-25 21:00:00,12828.761286863348
netherlands,battery,2017-01-25 22:00:00,11529.821326319296
netherlands,battery,2017-01-25 23:00:00,11037.88511059503
netherlands,battery,2017-01-26 00:00:00,10806.74856905987
netherlands,battery,2017-01-26 01:00:00,10806.74856905987
netherlands,battery,2017-01-26 02:00:00,10806.74856905987
netherlands,battery,2017-01-26 03:00:00,10806.74856905987
netherlands,battery,2017-01-26 04:00:00,10161.477125820848
netherlands,battery,2017-01-26 05:00:00,8221.902792307013
netherlands,battery,2017-01-26 06:00:00,4109.619850034336
netherlands,battery,2017-01-26 07:00:00,0.0
netherlands,battery,2017-01-26 08:00:00,0.0
netherlands,battery,2017-01-26 09:00:00,4185.602340860578
netherlands,battery,2017-01-26 10:00:00,9455.62197871934
netherlands,battery,2017-01-26 11:00:00,16282.872722239392
netherlands,battery,2017-01-26 12:00:00,25726.57666117766
netherlands,battery,2017-01-26 13:00:00,25726.57666117766
netherlands,battery,2017-01-26 14:00:00,25726.57666117766
netherlands,battery,2017-01-26 15:00:00,25726.57666117766
netherlands,battery,2017-01-26 16:00:00,23258.573199300612
netherlands,battery,2017-01-26 17:00:00,17701.51635644919
netherlands,battery,2017-01-26 18:00:00,12674.720153386748
netherlands,battery,2017-01-26 19:00:00,8267.823985849562
netherlands,battery,2017-01-26 20:00:00,4460.200045326426
netherlands,battery,2017-01-26 21:00:00,1608.6952784298303
netherlands,battery,2017-01-26 22:00:00,24.853697401745524
netherlands,battery,2017-01-26 23:00:00,0.0
netherlands,battery,2017-01-27 00:00:00,1202.2721146361746
netherlands,battery,2017-01-27 01:00:00,1202.2721146361746
netherlands,battery,2017-01-27 02:00:00,1202.2721146361746
netherlands,battery,2017-01-27 03:00:00,1202.2721146361746
netherlands,battery,2017-01-27 04:00:00,1202.2721146361746
netherlands,battery,2017-01-27 05:00:00,2634.1274110902673
netherlands,battery,2017-01-27 06:00:00,1406.4551814553529
netherlands,battery,2017-01-27 07:00:00,0.0
netherlands,battery,2017-01-27 08:00:00,0.0
netherlands,battery,2017-01-27 09:00:00,7498.008072495784
netherlands,battery,2017-01-27 10:00:00,18005.548738970552
netherlands,battery,2017-01-27 11:00:00,25427.187907582975
netherlands,battery,2017-01-27 12:00:00,25726.57666117766
netherlands,battery,2017-01-27 13:00:00,25726.57666117766
netherlands,battery,2017-01-27 14:00:00,22802.23009191427
netherlands,battery,2017-01-27 15:00:00,15522.611021926105
netherlands,battery,2017-01-27 16:00:00,13413.798956012231
netherlands,battery,2017-01-27 17:00:00,6117.442984390845
netherlands,battery,2017-01-27 18:00:00,0.0
netherlands,battery,2017-01-27 19:00:00,0.0
netherlands,battery,2017-01-27 20:00:00,0.0
netherlands,battery,2017-01-27 21:00:00,0.0
netherlands,battery,2017-01-27 22:00:00,0.0
netherlands,battery,2017-01-27 23:00:00,0.0
netherlands,battery,2017-01-28 00:00:00,0.0
netherlands,battery,2017-01-28 01:00:00,0.0
netherlands,battery,2017-01-28 02:00:00,0.0
netherlands,battery,2017-01-28 03:00:00,101.45752012201608
netherlands,battery,2017-01-28 04:00:00,451.9451014187862
netherlands,battery,2017-01-28 05:00:00,541.8701150460029
netherlands,battery,2017-01-28 06:00:00,0.0
netherlands,battery,2017-01-28 07:00:00,0.0
netherlands,battery,2017-01-28 08:00:00,0.006743555238699628
netherlands,battery,2017-01-28 09:00:00,1176.0950516072544
netherlands,battery,2017-01-28 10:00:00,3853.6320757683675
netherlands,battery,2017-01-28 11:00:00,6189.202679595056
netherlands,battery,2017-01-28 12:00:00,7421.774377443326
netherlands,battery,2017-01-28 13:00:00,7884.781887521165
netherlands,battery,2017-01-28 14:00:00,7303.59257953763
netherlands,battery,2017-01-28 15:00:00,6005.744426611536
netherlands,battery,2017-01-28 16:00:00,6005.744426611536
netherlands,battery,2017-01-28 17:00:00,6005.744426611536
netherlands,battery,2017-01-28 18:00:00,6005.744426611536
netherlands,battery,2017-01-28 19:00:00,4370.599967848753
netherlands,battery,2017-01-28 20:00:00,2393.772586575054
netherlands,battery,2017-01-28 21:00:00,2393.772586575054
netherlands,battery,2017-01-28 22:00:00,3722.41990171835
netherlands,battery,2017-01-28 23:00:00,5619.653291109487
netherlands,battery,2017-01-29 00:00:00,6838.808348480682
netherlands,battery,2017-01-29 01:00:00,7541.230807511443
netherlands,battery,2017-01-29 02:00:00,7272.404660917753
netherlands,battery,2017-01-29 03:00:00,6854.9929192347845
netherlands,battery,2017-01-29 04:00:00,5605.685761728822
netherlands,battery,2017-01-29 05:00:00,4495.659201132807
netherlands,battery,2017-01-29 06:00:00,3593.938261429958
netherlands,battery,2017-01-29 07:00:00,3593.938261429958
netherlands,battery,2017-01-29 08:00:00,3593.938261429958
netherlands,battery,2017-01-29 09:00:00,3593.938261429958
netherlands,battery,2017-01-29 10:00:00,5739.893313226202
netherlands,battery,2017-01-29 11:00:00,8774.600724509859
netherlands,battery,2017-01-29 12:00:00,11897.679220879834
netherlands,battery,2017-01-29 13:00:00,14060.300650201032
netherlands,battery,2017-01-29 14:00:00,14278.346930228496
netherlands,battery,2017-01-29 15:00:00,14278.346930228496
netherlands,battery,2017-01-29 16:00:00,14278.346930228496
netherlands,battery,2017-01-29 17:00:00,14278.346930228496
netherlands,battery,2017-01-29 18:00:00,14278.346930228496
netherlands,battery,2017-01-29 19:00:00,14278.346930228496
netherlands,battery,2017-01-29 20:00:00,14278.346930228496
netherlands,battery,2017-01-29 21:00:00,12900.009107803795
netherlands,battery,2017-01-29 22:00:00,12900.009107803795
netherlands,battery,2017-01-29 23:00:00,14519.636139028815
netherlands,battery,2017-01-30 00:00:00,18296.15186915529
netherlands,battery,2017-01-30 01:00:00,22602.6754289976
netherlands,battery,2017-01-30 02:00:00,25726.57666117766
netherlands,battery,2017-01-30 03:00:00,25726.57666117766
netherlands,battery,2017-01-30 04:00:00,25726.57666117766
netherlands,battery,2017-01-30 05:00:00,25726.57666117766
netherlands,battery,2017-01-30 06:00:00,25726.57666117766
netherlands,battery,2017-01-30 07:00:00,25726.57666117766
netherlands,battery,2017-01-30 08:00:00,25726.57666117766
netherlands,battery,2017-01-30 09:00:00,25726.57666117766
netherlands,battery,2017-01-30 10:00:00,25726.57666117766
netherlands,battery,2017-01-30 11:00:00,25726.57666117766
netherlands,battery,2017-01-30 12:00:00,25726.57666117766
netherlands,battery,2017-01-30 13:00:00,25726.57666117766
netherlands,battery,2017-01-30 14:00:00,25726.57666117766
netherlands,battery,2017-01-30 15:00:00,18519.431589562562
netherlands,battery,2017-01-30 16:00:00,18519.431589562562
netherlands,battery,2017-01-30 17:00:00,18519.431589562562
netherlands,battery,2017-01-30 18:00:00,18519.431589562562
netherlands,battery,2017-01-30 19:00:00,18519.431589562562
netherlands,battery,2017-01-30 20:00:00,18519.431589562562
netherlands,battery,2017-01-30 21:00:00,18519.431589562562
netherlands,battery,2017-01-30 22:00:00,18519.431589562562
netherlands,battery,2017-01-30 23:00:00,18519.431589562562
netherlands,battery,2017-01-31 00:00:00,18519.431589562562
netherlands,battery,2017-01-31 01:00:00,18519.431589562562
netherlands,battery,2017-01-31 02:00:00,15312.80271778028
netherlands,battery,2017-01-31 03:00:00,15312.80271778028
netherlands,battery,2017-01-31 04:00:00,15312.80271778028
netherlands,battery,2017-01-31 05:00:00,15312.80271778028
netherlands,battery,2017-01-31 06:00:00,15312.80271778028
netherlands,battery,2017-01-31 07:00:00,15312.80271778028
netherlands,battery,2017-01-31 08:00:00,6227.908749264257
netherlands,battery,2017-01-31 09:00:00,6227.908749264257
netherlands,battery,2017-01-31 10:00:00,5531.5059907277855
netherlands,battery,2017-01-31 11:00:00,5698.964411105423
netherlands,battery,2017-01-31 12:00:00,5021.844561676133
netherlands,battery,2017-01-31 13:00:00,5021.844561676133
netherlands,battery,2017-01-31 14:00:00,1219.8370435707438
netherlands,battery,2017-01-31 15:00:00,1219.8370435707438
netherlands,battery,2017-01-31 16:00:00,382.3791627566063
netherlands,battery,2017-01-31 17:00:00,382.3791627566063
netherlands,battery,2017-01-31 18:00:00,382.3791627566063
netherlands,battery,2017-01-31 19:00:00,382.3791627566063
netherlands,battery,2017-01-31 20:00:00,382.3791627566063
netherlands,battery,2017-01-31 21:00:00,382.3791627566063
netherlands,battery,2017-01-31 22:00:00,0.0
netherlands,battery,2017-01-31 23:00:00,0.0
netherlands,battery,2017-02-01 00:00:00,0.0
netherlands,battery,2017-02-01 01:00:00,0.0
netherlands,battery,2017-02-01 02:00:00,0.0
netherlands,battery,2017-02-01 03:00:00,0.0
netherlands,battery,2017-02-01 04:00:00,0.0
netherlands,battery,2017-02-01 05:00:00,0.0
netherlands,battery,2017-02-01 06:00:00,0.0
netherlands,battery,2017-02-01 07:00:00,0.0
netherlands,battery,2017-02-01 08:00:00,2145.4646866746502
netherlands,battery,2017-02-01 09:00:00,9785.416672347916
netherlands,battery,2017-02-01 10:00:00,11031.48865481472
netherlands,battery,2017-02-01 11:00:00,13540.05328707912
netherlands,battery,2017-02-01 12:00:00,25726.57666117766
netherlands,battery,2017-02-01 13:00:00,25726.57666117766
netherlands,battery,2017-02-01 14:00:00,25726.57666117766
netherlands,battery,2017-02-01 15:00:00,25248.88853463653
netherlands,battery,2017-02-01 16:00:00,22490.50242310005
netherlands,battery,2017-02-01 17:00:00,19842.974317081564
netherlands,battery,2017-02-01 18:00:00,16473.017319786843
netherlands,battery,2017-02-01 19:00:00,16473.017319786843
netherlands,battery,2017-02-01 20:00:00,16473.017319786843
netherlands,battery,2017-02-01 21:00:00,16473.017319786843
netherlands,battery,2017-02-01 22:00:00,16473.017319786843
netherlands,battery,2017-02-01 23:00:00,16473.017319786843
netherlands,battery,2017-02-02 00:00:00,16473.017319786843
netherlands,battery,2017-02-02 01:00:00,16473.017319786843
netherlands,battery,2017-02-02 02:00:00,16473.017319786843
netherlands,battery,2017-02-02 03:00:00,16473.017319786843
netherlands,battery,2017-02-02 04:00:00,16473.017319786843
netherlands,battery,2017-02-02 05:00:00,16473.017319786843
netherlands,battery,2017-02-02 06:00:00,9740.694346841117
netherlands,battery,2017-02-02 07:00:00,8822.162155494787
netherlands,battery,2017-02-02 08:00:00,3132.313816827362
netherlands,battery,2017-02-02 09:00:00,0.0
netherlands,battery,2017-02-02 10:00:00,654.9610699938655
netherlands,battery,2017-02-02 11:00:00,6373.039809071833
netherlands,battery,2017-02-02 12:00:00,11687.394509207223
netherlands,battery,2017-02-02 13:00:00,20606.493470205263
netherlands,battery,2017-02-02 14:00:00,25726.57666117766
netherlands,battery,2017-02-02 15:00:00,25726.57666117766
netherlands,battery,2017-02-02 16:00:00,25726.57666117766
netherlands,battery,2017-02-02 17:00:00,25726.57666117766
netherlands,battery,2017-02-02 18:00:00,25726.57666117766
netherlands,battery,2017-02-02 19:00:00,25726.57666117766
netherlands,battery,2017-02-02 20:00:00,25726.57666117766
netherlands,battery,2017-02-02 21:00:00,25726.57666117766
netherlands,battery,2017-02-02 22:00:00,25726.57666117766
netherlands,battery,2017-02-02 23:00:00,25726.57666117766
netherlands,battery,2017-02-03 00:00:00,25726.57666117766
netherlands,battery,2017-02-03 01:00:00,25726.57666117766
netherlands,battery,2017-02-03 02:00:00,25726.57666117766
netherlands,battery,2017-02-03 03:00:00,25726.57666117766
netherlands,battery,2017-02-03 04:00:00,25726.57666117766
netherlands,battery,2017-02-03 05:00:00,25726.57666117766
netherlands,battery,2017-02-03 06:00:00,23987.90945430927
netherlands,battery,2017-02-03 07:00:00,20410.199459060146
netherlands,battery,2017-02-03 08:00:00,16037.133630839267
netherlands,battery,2017-02-03 09:00:00,11922.9485452233
netherlands,battery,2017-02-03 10:00:00,10574.514050705448
netherlands,battery,2017-02-03 11:00:00,11634.165525013397
netherlands,battery,2017-02-03 12:00:00,12795.656861583819
netherlands,battery,2017-02-03 13:00:00,12784.992551550797
netherlands,battery,2017-02-03 14:00:00,9052.417265453825
netherlands,battery,2017-02-03 15:00:00,3399.568109220666
netherlands,battery,2017-02-03 16:00:00,737.497194039501
netherlands,battery,2017-02-03 17:00:00,0.0
netherlands,battery,2017-02-03 18:00:00,0.0
netherlands,battery,2017-02-03 19:00:00,0.0
netherlands,battery,2017-02-03 20:00:00,0.0
netherlands,battery,2017-02-03 21:00:00,610.4757998496082
netherlands,battery,2017-02-03 22:00:00,1325.9008049284512
netherlands,battery,2017-02-03 23:00:00,1325.9008049284512
netherlands,battery,2017-02-04 00:00:00,1325.9008049284512
netherlands,battery,2017-02-04 01:00:00,4563.556919200208
netherlands,battery,2017-02-04 02:00:00,10325.934889667999
netherlands,battery,2017-02-04 03:00:00,12092.555780078694
netherlands,battery,2017-02-04 04:00:00,19665.99042777542
netherlands,battery,2017-02-04 05:00:00,25547.605498887744
netherlands,battery,2017-02-04 06:00:00,25726.57666117766
netherlands,battery,2017-02-04 07:00:00,25726.57666117766
netherlands,battery,2017-02-04 08:00:00,23593.685376697318
netherlands,battery,2017-02-04 09:00:00,21940.47787964435
netherlands,battery,2017-02-04 10:00:00,22335.541120555787
netherlands,battery,2017-02-04 11:00:00,22520.794389544633
netherlands,battery,2017-02-04 12:00:00,21943.7700582057
netherlands,battery,2017-02-04 13:00:00,21943.7700582057
netherlands,battery,2017-02-04 14:00:00,21943.7700582057
netherlands,battery,2017-02-04 15:00:00,21943.7700582057
netherlands,battery,2017-02-04 16:00:00,21943.7700582057
netherlands,battery,2017-02-04 17:00:00,21943.7700582057
netherlands,battery,2017-02-04 18:00:00,21943.7700582057
netherlands,battery,2017-02-04 19:00:00,21943.7700582057
netherlands,battery,2017-02-04 20:00:00,21943.7700582057
netherlands,battery,2017-02-04 21:00:00,21943.7700582057
netherlands,battery,2017-02-04 22:00:00,21943.7700582057
netherlands,battery,2017-02-04 23:00:00,21943.7700582057
netherlands,battery,2017-02-05 00:00:00,21943.7700582057
netherlands,battery,2017-02-05 01:00:00,21943.7700582057
netherlands,battery,2017-02-05 02:00:00,21943.7700582057
netherlands,battery,2017-02-05 03:00:00,21943.7700582057
netherlands,battery,2017-02-05 04:00:00,21943.7700582057
netherlands,battery,2017-02-05 05:00:00,21943.7700582057
netherlands,battery,2017-02-05 06:00:00,21943.7700582057
