comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/12/12 22:00,14108,0,0.2353,0.1653
2010/12/12 23:00,13006,0,0.2394,0.1585
2010/12/13 00:00,11882,0,0.2569,0.1572
2010/12/13 01:00,11112,0,0.2535,0.1509
2010/12/13 02:00,10816,0,0.2389,0.1427
2010/12/13 03:00,10687,0,0.227,0.1367
2010/12/13 04:00,10717,0,0.2228,0.136
2010/12/13 05:00,11201,0,0.2263,0.138
2010/12/13 06:00,12640,0,0.2378,0.1449
2010/12/13 07:00,15226,0,0.2551,0.1508
2010/12/13 08:00,16876,0.015,0.2727,0.1609
2010/12/13 09:00,17335,0.064,0.2712,0.1629
2010/12/13 10:00,17457,0.132,0.2646,0.1646
2010/12/13 11:00,17391,0.182,0.2587,0.1608
2010/12/13 12:00,17125,0.201,0.2492,0.1547
2010/12/13 13:00,16990,0.179,0.2457,0.148
2010/12/13 14:00,16838,0.077,0.258,0.1555
2010/12/13 15:00,16677,0.001,0.3049,0.2061
2010/12/13 16:00,17154,0,0.344,0.2571
2010/12/13 17:00,18066,0,0.355,0.2692
2010/12/13 18:00,17323,0,0.3453,0.257
2010/12/13 19:00,16610,0,0.3389,0.2335
2010/12/13 20:00,15720,0,0.345,0.2252
2010/12/13 21:00,14706,0,0.3699,0.2272
2010/12/13 22:00,13693,0,0.415,0.2446
2010/12/13 23:00,12767,0,0.45,0.252
2010/12/14 00:00,11707,0,0.4182,0.2405
2010/12/14 01:00,10893,0,0.3501,0.2385
2010/12/14 02:00,10416,0,0.3458,0.2335
2010/12/14 03:00,10240,0,0.3363,0.2142
2010/12/14 04:00,10214,0,0.2998,0.2162
2010/12/14 05:00,10353,0,0.3077,0.2084
2010/12/14 06:00,10932,0,0.3147,0.2069
2010/12/14 07:00,12013,0,0.3053,0.2053
2010/12/14 08:00,13278,0.015,0.3361,0.202
2010/12/14 09:00,14381,0.074,0.3306,0.1892
2010/12/14 10:00,14839,0.15,0.3071,0.178
2010/12/14 11:00,14881,0.211,0.2975,0.1753
2010/12/14 12:00,14639,0.226,0.2606,0.1674
2010/12/14 13:00,14351,0.181,0.2373,0.1531
2010/12/14 14:00,14097,0.084,0.2897,0.1948
2010/12/14 15:00,13995,0.002,0.3996,0.2802
2010/12/14 16:00,14632,0,0.513,0.3507
2010/12/14 17:00,15795,0,0.5984,0.3872
2010/12/14 18:00,15486,0,0.6958,0.4438
2010/12/14 19:00,14967,0,0.7659,0.529
2010/12/14 20:00,14345,0,0.8234,0.5887
2010/12/14 21:00,13541,0,0.8607,0.6502
2010/12/14 22:00,12827,0,0.8809,0.6973
2010/12/14 23:00,11952,0,0.8925,0.7334
2010/12/15 00:00,11032,0,0.9291,0.7727
2010/12/15 01:00,10339,0,0.9448,0.7928
2010/12/15 02:00,9914,0,0.9451,0.8099
2010/12/15 03:00,9715,0,0.9326,0.806
2010/12/15 04:00,9615,0,0.9104,0.7821
2010/12/15 05:00,9681,0,0.85,0.7225
2010/12/15 06:00,9943,0,0.7405,0.6389
2010/12/15 07:00,10521,0,0.5967,0.5148
2010/12/15 08:00,11398,0.015,0.5384,0.4333
2010/12/15 09:00,12286,0.091,0.4773,0.3594
2010/12/15 10:00,12894,0.145,0.4146,0.3125
2010/12/15 11:00,13331,0.145,0.4482,0.3118
2010/12/15 12:00,13536,0.107,0.5076,0.3111
2010/12/15 13:00,13454,0.059,0.5395,0.3228
2010/12/15 14:00,13316,0.018,0.5618,0.3569
2010/12/15 15:00,13273,0,0.6691,0.4502
2010/12/15 16:00,13949,0,0.728,0.5058
2010/12/15 17:00,15227,0,0.7417,0.5352
2010/12/15 18:00,15187,0,0.7478,0.5565
2010/12/15 19:00,14890,0,0.7525,0.5441
2010/12/15 20:00,14339,0,0.7571,0.5381
2010/12/15 21:00,13613,0,0.7278,0.5295
2010/12/15 22:00,12740,0,0.7268,0.5416
2010/12/15 23:00,11558,0,0.7617,0.5446
2010/12/16 00:00,10612,0,0.7814,0.5662
2010/12/16 01:00,10061,0,0.767,0.5554
2010/12/16 02:00,9876,0,0.7829,0.5671
2010/12/16 03:00,9821,0,0.789,0.5647
2010/12/16 04:00,9937,0,0.7857,0.5636
2010/12/16 05:00,10476,0,0.8171,0.5886
2010/12/16 06:00,12227,0,0.8318,0.6074
2010/12/16 07:00,14887,0,0.8349,0.6175
2010/12/16 08:00,16539,0.051,0.8446,0.6175
2010/12/16 09:00,16893,0.169,0.8346,0.5984
2010/12/16 10:00,16966,0.243,0.8207,0.576
2010/12/16 11:00,16963,0.254,0.8052,0.5733
2010/12/16 12:00,16771,0.228,0.8148,0.585
2010/12/16 13:00,16791,0.172,0.8036,0.5674
2010/12/16 14:00,16676,0.073,0.7775,0.56
2010/12/16 15:00,16625,0.001,0.7287,0.5736
2010/12/16 16:00,17220,0,0.6395,0.5183
2010/12/16 17:00,18221,0,0.6076,0.4963
2010/12/16 18:00,17429,0,0.6712,0.518
2010/12/16 19:00,16846,0,0.6573,0.5176
2010/12/16 20:00,15956,0,0.5832,0.4376
2010/12/16 21:00,14968,0,0.5612,0.4007
2010/12/16 22:00,13664,0,0.5531,0.3938
2010/12/16 23:00,12398,0,0.5442,0.3851
2010/12/17 00:00,11250,0,0.5116,0.3636
2010/12/17 01:00,10529,0,0.4623,0.3379
2010/12/17 02:00,10241,0,0.3531,0.2914
2010/12/17 03:00,10167,0,0.1891,0.2134
2010/12/17 04:00,10239,0,0.0958,0.1428
2010/12/17 05:00,10749,0,0.0949,0.1002
2010/12/17 06:00,12297,0,0.142,0.0777
2010/12/17 07:00,14978,0,0.1634,0.0702
2010/12/17 08:00,16739,0.007,0.1377,0.0595
2010/12/17 09:00,17253,0.016,0.089,0.0392
2010/12/17 10:00,17300,0.028,0.0427,0.0193
2010/12/17 11:00,17246,0.04,0.0186,0.0092
2010/12/17 12:00,17045,0.041,0.0135,0.0062
2010/12/17 13:00,17037,0.028,0.0179,0.0075
2010/12/17 14:00,16984,0.008,0.0323,0.0132
2010/12/17 15:00,17014,0,0.062,0.0245
2010/12/17 16:00,17635,0,0.1042,0.0425
2010/12/17 17:00,18219,0,0.1451,0.0638
2010/12/17 18:00,17450,0,0.1668,0.0854
2010/12/17 19:00,16968,0,0.1668,0.1051
2010/12/17 20:00,16104,0,0.1693,0.122
2010/12/17 21:00,15087,0,0.1863,0.1438
2010/12/17 22:00,13836,0,0.2195,0.1719
2010/12/17 23:00,12602,0,0.2498,0.2008
2010/12/18 00:00,11480,0,0.2757,0.2174
2010/12/18 01:00,10752,0,0.2839,0.2333
2010/12/18 02:00,10382,0,0.3048,0.2417
2010/12/18 03:00,10284,0,0.3696,0.2799
2010/12/18 04:00,10319,0,0.4722,0.3351
2010/12/18 05:00,10767,0,0.5535,0.3737
2010/12/18 06:00,12300,0,0.592,0.4039
2010/12/18 07:00,14910,0,0.6236,0.4242
2010/12/18 08:00,16584,0.006,0.6558,0.435
2010/12/18 09:00,16965,0.026,0.6174,0.4173
2010/12/18 10:00,17054,0.047,0.5827,0.3935
2010/12/18 11:00,17094,0.08,0.5417,0.3674
2010/12/18 12:00,16857,0.107,0.5434,0.382
2010/12/18 13:00,16850,0.108,0.5759,0.3808
2010/12/18 14:00,16771,0.068,0.581,0.371
2010/12/18 15:00,16629,0.002,0.5866,0.3795
2010/12/18 16:00,17214,0,0.6086,0.3925
2010/12/18 17:00,18192,0,0.6535,0.4202
2010/12/18 18:00,17368,0,0.6911,0.4618
2010/12/18 19:00,16728,0,0.7201,0.5067
2010/12/18 20:00,15945,0,0.7698,0.558
2010/12/18 21:00,15021,0,0.8345,0.624
2010/12/18 22:00,13797,0,0.875,0.6679
2010/12/18 23:00,12647,0,0.8942,0.7041
2010/12/19 00:00,11512,0,0.9076,0.7266
2010/12/19 01:00,10703,0,0.921,0.7541
2010/12/19 02:00,10339,0,0.9194,0.7596
2010/12/19 03:00,10248,0,0.8923,0.7232
2010/12/19 04:00,10266,0,0.8494,0.6762
2010/12/19 05:00,10787,0,0.7702,0.6084
2010/12/19 06:00,12369,0,0.6741,0.5465
2010/12/19 07:00,14871,0,0.5527,0.4664
2010/12/19 08:00,16538,0.013,0.4323,0.3505
2010/12/19 09:00,16901,0.07,0.3418,0.2699
2010/12/19 10:00,16996,0.134,0.2904,0.2172
2010/12/19 11:00,17040,0.184,0.2916,0.2044
2010/12/19 12:00,16640,0.193,0.3133,0.1884
2010/12/19 13:00,16530,0.144,0.3145,0.1764
2010/12/19 14:00,16421,0.066,0.3063,0.1786
2010/12/19 15:00,16407,0.001,0.3022,0.1927
2010/12/19 16:00,17000,0,0.308,0.2091
2010/12/19 17:00,17868,0,0.3255,0.2284
2010/12/19 18:00,17268,0,0.3624,0.2411
2010/12/19 19:00,16823,0,0.405,0.2459
2010/12/19 20:00,16094,0,0.4165,0.2443
2010/12/19 21:00,15049,0,0.4177,0.2351
2010/12/19 22:00,13815,0,0.4521,0.2461
2010/12/19 23:00,12690,0,0.5058,0.2656
2010/12/20 00:00,11653,0,0.4996,0.262
2010/12/20 01:00,10814,0,0.5221,0.2702
2010/12/20 02:00,10444,0,0.4874,0.2615
2010/12/20 03:00,10313,0,0.4083,0.2409
2010/12/20 04:00,10344,0,0.3885,0.2417
2010/12/20 05:00,10815,0,0.4284,0.2604
2010/12/20 06:00,12198,0,0.4796,0.2896
2010/12/20 07:00,14620,0,0.4932,0.306
2010/12/20 08:00,16373,0.022,0.5126,0.3117
2010/12/20 09:00,16792,0.116,0.5631,0.3168
2010/12/20 10:00,16761,0.247,0.5811,0.3172
2010/12/20 11:00,16617,0.305,0.5799,0.326
2010/12/20 12:00,16279,0.315,0.5767,0.3395
2010/12/20 13:00,16081,0.222,0.5566,0.3695
2010/12/20 14:00,15920,0.088,0.5491,0.3878
2010/12/20 15:00,15696,0.001,0.5696,0.4038
2010/12/20 16:00,16157,0,0.6056,0.4219
2010/12/20 17:00,17445,0,0.6393,0.427
2010/12/20 18:00,16848,0,0.6798,0.4352
2010/12/20 19:00,16137,0,0.7576,0.5025
2010/12/20 20:00,15355,0,0.8147,0.5656
2010/12/20 21:00,14394,0,0.8433,0.6119
2010/12/20 22:00,13398,0,0.8653,0.6613
2010/12/20 23:00,12493,0,0.89,0.7139
2010/12/21 00:00,11459,0,0.9195,0.7568
2010/12/21 01:00,10623,0,0.9325,0.7812
2010/12/21 02:00,10176,0,0.9327,0.7878
2010/12/21 03:00,9949,0,0.9312,0.7902
2010/12/21 04:00,9826,0,0.932,0.7961
2010/12/21 05:00,9957,0,0.9324,0.803
2010/12/21 06:00,10547,0,0.9322,0.8123
2010/12/21 07:00,11599,0,0.9275,0.8092
2010/12/21 08:00,12937,0.003,0.9188,0.8009
2010/12/21 09:00,14114,0.021,0.9134,0.7913
2010/12/21 10:00,14667,0.05,0.9145,0.7881
2010/12/21 11:00,14905,0.081,0.903,0.7775
2010/12/21 12:00,14894,0.057,0.9059,0.7732
2010/12/21 13:00,14689,0.022,0.9072,0.7711
2010/12/21 14:00,14542,0.008,0.9039,0.7682
2010/12/21 15:00,14442,0,0.9042,0.7696
2010/12/21 16:00,15077,0,0.9062,0.7795
2010/12/21 17:00,15833,0,0.9137,0.7925
2010/12/21 18:00,15611,0,0.9296,0.815
2010/12/21 19:00,15093,0,0.946,0.8407
2010/12/21 20:00,14402,0,0.9565,0.8608
2010/12/21 21:00,13606,0,0.963,0.8775
2010/12/21 22:00,12884,0,0.9674,0.8892
2010/12/21 23:00,12037,0,0.9704,0.8901
2010/12/22 00:00,11050,0,0.964,0.8758
2010/12/22 01:00,10303,0,0.9329,0.8294
2010/12/22 02:00,9815,0,0.8733,0.7547
2010/12/22 03:00,9611,0,0.7829,0.664
2010/12/22 04:00,9450,0,0.6937,0.5652
2010/12/22 05:00,9511,0,0.6437,0.51
2010/12/22 06:00,9799,0,0.6492,0.5087
2010/12/22 07:00,10384,0,0.7091,0.5504
2010/12/22 08:00,11332,0.007,0.7308,0.5886
2010/12/22 09:00,12220,0.029,0.7809,0.6371
2010/12/22 10:00,12978,0.045,0.8464,0.7018
2010/12/22 11:00,13406,0.044,0.8996,0.7591
2010/12/22 12:00,13628,0.035,0.9074,0.7887
2010/12/22 13:00,13548,0.019,0.8803,0.7842
2010/12/22 14:00,13481,0.004,0.8437,0.7607
2010/12/22 15:00,13451,0,0.742,0.6872
2010/12/22 16:00,13881,0,0.7194,0.6007
2010/12/22 17:00,14963,0,0.7446,0.5531
2010/12/22 18:00,14919,0,0.7999,0.5671
2010/12/22 19:00,14547,0,0.8229,0.5771
2010/12/22 20:00,14045,0,0.8086,0.5726
2010/12/22 21:00,13359,0,0.7859,0.5492
2010/12/22 22:00,12686,0,0.7626,0.5354
2010/12/22 23:00,11642,0,0.7544,0.5271
2010/12/23 00:00,10714,0,0.7129,0.4918
2010/12/23 01:00,10031,0,0.6502,0.4356
2010/12/23 02:00,9676,0,0.6346,0.3926
2010/12/23 03:00,9606,0,0.6355,0.3756
2010/12/23 04:00,9653,0,0.6151,0.3694
2010/12/23 05:00,10139,0,0.5803,0.3545
2010/12/23 06:00,11294,0,0.5473,0.3427
2010/12/23 07:00,13129,0,0.5416,0.3602
2010/12/23 08:00,14876,0.003,0.5571,0.3717
2010/12/23 09:00,15512,0.015,0.6173,0.41
2010/12/23 10:00,15664,0.051,0.6727,0.4713
2010/12/23 11:00,15664,0.1,0.7282,0.5202
2010/12/23 12:00,15524,0.097,0.7806,0.5973
2010/12/23 13:00,15565,0.039,0.8622,0.7089
2010/12/23 14:00,15610,0.008,0.9299,0.7955
2010/12/23 15:00,15639,0,0.9643,0.8684
2010/12/23 16:00,16340,0,0.977,0.9123
2010/12/23 17:00,17086,0,0.9799,0.9338
2010/12/23 18:00,16627,0,0.9808,0.9484
2010/12/23 19:00,16193,0,0.9794,0.9543
2010/12/23 20:00,15371,0,0.982,0.9616
2010/12/23 21:00,14440,0,0.9852,0.9634
2010/12/23 22:00,13311,0,0.9836,0.9609
2010/12/23 23:00,12287,0,0.979,0.9659
2010/12/24 00:00,11107,0,0.9762,0.9697
2010/12/24 01:00,10320,0,0.9819,0.9651
2010/12/24 02:00,9937,0,0.9763,0.97
2010/12/24 03:00,9686,0,0.949,0.9752
2010/12/24 04:00,9608,0,0.9471,0.9743
2010/12/24 05:00,10008,0,0.9606,0.9758
2010/12/24 06:00,11102,0,0.9716,0.9768
2010/12/24 07:00,12721,0,0.9663,0.9764
2010/12/24 08:00,14429,0.007,0.9767,0.9746
2010/12/24 09:00,15393,0.013,0.9851,0.973
2010/12/24 10:00,15787,0.027,0.985,0.9682
2010/12/24 11:00,15939,0.045,0.9757,0.9569
2010/12/24 12:00,15782,0.035,0.9526,0.9356
2010/12/24 13:00,15695,0.019,0.9162,0.8967
2010/12/24 14:00,15484,0.004,0.8616,0.837
2010/12/24 15:00,15353,0,0.8004,0.7584
2010/12/24 16:00,15637,0,0.74,0.6608
2010/12/24 17:00,15814,0,0.6623,0.5574
2010/12/24 18:00,15090,0,0.5871,0.463
2010/12/24 19:00,14340,0,0.5358,0.3934
2010/12/24 20:00,13592,0,0.4994,0.3408
2010/12/24 21:00,12898,0,0.4493,0.2911
2010/12/24 22:00,12241,0,0.3979,0.2688
2010/12/24 23:00,11689,0,0.4079,0.2548
2010/12/25 00:00,10788,0,0.3651,0.231
2010/12/25 01:00,9986,0,0.3125,0.2068
2010/12/25 02:00,9448,0,0.3027,0.1841
2010/12/25 03:00,9208,0,0.2609,0.1698
2010/12/25 04:00,9106,0,0.3448,0.2143
2010/12/25 05:00,9270,0,0.5092,0.2928
2010/12/25 06:00,9571,0,0.5997,0.3443
2010/12/25 07:00,10191,0,0.6574,0.4126
2010/12/25 08:00,11008,0.01,0.6881,0.4328
2010/12/25 09:00,11703,0.066,0.6323,0.418
2010/12/25 10:00,12113,0.148,0.5864,0.3952
2010/12/25 11:00,12225,0.17,0.5969,0.4059
2010/12/25 12:00,12149,0.166,0.5692,0.3789
2010/12/25 13:00,12020,0.121,0.5213,0.3347
2010/12/25 14:00,11891,0.048,0.4634,0.2913
2010/12/25 15:00,11807,0.001,0.4157,0.2712
2010/12/25 16:00,12219,0,0.3936,0.2666
2010/12/25 17:00,13490,0,0.3671,0.2425
2010/12/25 18:00,13593,0,0.3019,0.2114
2010/12/25 19:00,13147,0,0.253,0.1759
2010/12/25 20:00,12736,0,0.2062,0.1412
2010/12/25 21:00,12303,0,0.1637,0.1157
2010/12/25 22:00,11824,0,0.1224,0.101
2010/12/25 23:00,11212,0,0.1282,0.1002
2010/12/26 00:00,10395,0,0.1455,0.0967
2010/12/26 01:00,9632,0,0.1524,0.0926
2010/12/26 02:00,9233,0,0.1517,0.081
2010/12/26 03:00,9094,0,0.1447,0.066
2010/12/26 04:00,9065,0,0.14,0.0654
2010/12/26 05:00,9235,0,0.1309,0.0631
2010/12/26 06:00,9594,0,0.1241,0.0635
2010/12/26 07:00,10198,0,0.1203,0.0607
2010/12/26 08:00,11033,0.006,0.1159,0.0574
2010/12/26 09:00,11871,0.026,0.1166,0.0567
2010/12/26 10:00,12539,0.04,0.12,0.0606
2010/12/26 11:00,12737,0.045,0.1207,0.0659
2010/12/26 12:00,12788,0.038,0.121,0.0688
2010/12/26 13:00,12670,0.024,0.1203,0.0679
2010/12/26 14:00,12407,0.008,0.1247,0.0737
2010/12/26 15:00,12295,0,0.1705,0.1104
2010/12/26 16:00,12710,0,0.2473,0.1517
2010/12/26 17:00,13968,0,0.2798,0.1753
2010/12/26 18:00,13943,0,0.3065,0.1962
2010/12/26 19:00,13505,0,0.3415,0.2211
2010/12/26 20:00,13037,0,0.3772,0.2468
2010/12/26 21:00,12576,0,0.4183,0.2726
2010/12/26 22:00,12040,0,0.459,0.2914
2010/12/26 23:00,11332,0,0.5289,0.331
2010/12/27 00:00,10474,0,0.6202,0.3933
2010/12/27 01:00,9740,0,0.6866,0.4423
2010/12/27 02:00,9331,0,0.7783,0.5184
2010/12/27 03:00,9200,0,0.8685,0.6184
2010/12/27 04:00,9215,0,0.9377,0.751
2010/12/27 05:00,9508,0,0.9655,0.8377
2010/12/27 06:00,10421,0,0.9774,0.9092
2010/12/27 07:00,11810,0,0.9843,0.9445
2010/12/27 08:00,13313,0.013,0.9852,0.9455
2010/12/27 09:00,14394,0.03,0.9829,0.9443
2010/12/27 10:00,14945,0.051,0.9762,0.9419
2010/12/27 11:00,15245,0.06,0.962,0.9233
2010/12/27 12:00,15223,0.047,0.9382,0.8813
2010/12/27 13:00,15144,0.026,0.8959,0.8103
2010/12/27 14:00,14994,0.005,0.8682,0.7361
2010/12/27 15:00,14968,0,0.8676,0.6841
2010/12/27 16:00,15505,0,0.8496,0.6131
2010/12/27 17:00,16413,0,0.8316,0.564
2010/12/27 18:00,15891,0,0.814,0.5339
2010/12/27 19:00,15366,0,0.8046,0.5243
2010/12/27 20:00,14584,0,0.7849,0.5001
2010/12/27 21:00,13650,0,0.7419,0.4652
2010/12/27 22:00,12710,0,0.6831,0.42
2010/12/27 23:00,11890,0,0.6579,0.3978
2010/12/28 00:00,10961,0,0.6399,0.383
2010/12/28 01:00,10142,0,0.625,0.3824
2010/12/28 02:00,9683,0,0.5827,0.3577
2010/12/28 03:00,9503,0,0.5575,0.3386
2010/12/28 04:00,9461,0,0.5133,0.3099
2010/12/28 05:00,9654,0,0.45,0.2797
2010/12/28 06:00,10174,0,0.4256,0.2708
2010/12/28 07:00,11115,0,0.3955,0.2704
2010/12/28 08:00,12224,0.007,0.4259,0.2666
2010/12/28 09:00,13210,0.026,0.4012,0.2547
2010/12/28 10:00,13825,0.056,0.3678,0.2296
2010/12/28 11:00,13868,0.085,0.3122,0.1977
2010/12/28 12:00,13657,0.104,0.283,0.1782
2010/12/28 13:00,13375,0.09,0.2859,0.1813
2010/12/28 14:00,13213,0.034,0.3175,0.2109
2010/12/28 15:00,13219,0,0.3525,0.2589
2010/12/28 16:00,13812,0,0.3462,0.2574
2010/12/28 17:00,15109,0,0.3069,0.2227
2010/12/28 18:00,14956,0,0.278,0.1907
2010/12/28 19:00,14577,0,0.2701,0.173
2010/12/28 20:00,13897,0,0.2483,0.1582
2010/12/28 21:00,13090,0,0.2264,0.1533
2010/12/28 22:00,12394,0,0.2339,0.1447
2010/12/28 23:00,11516,0,0.2279,0.1421
2010/12/29 00:00,10701,0,0.2239,0.1475
2010/12/29 01:00,9997,0,0.2167,0.1453
2010/12/29 02:00,9572,0,0.2161,0.1451
2010/12/29 03:00,9332,0,0.2187,0.1504
2010/12/29 04:00,9293,0,0.2347,0.1573
2010/12/29 05:00,9374,0,0.2556,0.1613
2010/12/29 06:00,9604,0,0.278,0.1701
2010/12/29 07:00,10157,0,0.3484,0.2046
2010/12/29 08:00,10908,0.022,0.4188,0.2402
2010/12/29 09:00,11650,0.096,0.4548,0.2551
2010/12/29 10:00,12205,0.189,0.4915,0.2619
2010/12/29 11:00,12581,0.24,0.5484,0.3099
2010/12/29 12:00,12790,0.221,0.5986,0.3729
2010/12/29 13:00,12695,0.154,0.6048,0.3975
2010/12/29 14:00,12538,0.066,0.5503,0.37
2010/12/29 15:00,12573,0.002,0.4733,0.3414
2010/12/29 16:00,13101,0,0.4583,0.3423
2010/12/29 17:00,14663,0,0.5035,0.3617
2010/12/29 18:00,14699,0,0.5077,0.353
2010/12/29 19:00,14359,0,0.4714,0.3167
2010/12/29 20:00,13820,0,0.4461,0.2994
2010/12/29 21:00,13139,0,0.4156,0.2866
2010/12/29 22:00,12469,0,0.4079,0.2778
2010/12/29 23:00,11446,0,0.4359,0.2773
2010/12/30 00:00,10540,0,0.4762,0.2875
2010/12/30 01:00,9868,0,0.5325,0.2985
2010/12/30 02:00,9569,0,0.5796,0.3233
2010/12/30 03:00,9486,0,0.6068,0.3487
2010/12/30 04:00,9533,0,0.6632,0.3893
2010/12/30 05:00,9938,0,0.7073,0.4422
2010/12/30 06:00,11034,0,0.7675,0.5262
2010/12/30 07:00,12643,0,0.8062,0.587
2010/12/30 08:00,14110,0.006,0.8436,0.6323
2010/12/30 09:00,14796,0.035,0.8644,0.6736
2010/12/30 10:00,15147,0.1,0.8808,0.7142
2010/12/30 11:00,15293,0.145,0.9003,0.7427
2010/12/30 12:00,15242,0.105,0.9121,0.7642
2010/12/30 13:00,15226,0.047,0.9243,0.782
2010/12/30 14:00,15159,0.009,0.9427,0.8121
2010/12/30 15:00,15169,0,0.9563,0.8362
2010/12/30 16:00,15881,0,0.9622,0.8472
2010/12/30 17:00,16775,0,0.9572,0.8413
2010/12/30 18:00,16186,0,0.924,0.7953
2010/12/30 19:00,15630,0,0.8531,0.7387
2010/12/30 20:00,14862,0,0.769,0.6408
2010/12/30 21:00,13997,0,0.6859,0.5839
2010/12/30 22:00,12984,0,0.6006,0.4945
2010/12/30 23:00,12083,0,0.5359,0.4366
2010/12/31 00:00,10984,0,0.5181,0.3841
2010/12/31 01:00,10158,0,0.484,0.3491
2010/12/31 02:00,9783,0,0.4529,0.3232
2010/12/31 03:00,9618,0,0.4433,0.3178
2010/12/31 04:00,9645,0,0.4221,0.3045
2010/12/31 05:00,9949,0,0.4699,0.3335
2010/12/31 06:00,10939,0,0.5401,0.3818
2010/12/31 07:00,12331,0,0.5983,0.4146
2010/12/31 08:00,13679,0.018,0.6588,0.4548
2010/12/31 09:00,14499,0.066,0.6919,0.4704
2010/12/31 10:00,14935,0.111,0.6997,0.4749
2010/12/31 11:00,14972,0.129,0.681,0.4318
2010/12/31 12:00,14764,0.106,0.7033,0.4421
2010/12/31 13:00,14590,0.066,0.74,0.4762
2010/12/31 14:00,14304,0.023,0.763,0.535
2010/12/31 15:00,14080,0,0.7491,0.5442
2010/12/31 16:00,14290,0,0.7395,0.5499
2010/12/31 17:00,15010,0,0.7661,0.5601
2010/12/31 18:00,14423,0,0.753,0.527
2010/12/31 19:00,13765,0,0.6965,0.4933
2010/12/31 20:00,12768,0,0.639,0.4746
2010/12/31 21:00,11981,0,0.5923,0.4188
2010/12/31 22:00,11467,0,0.5671,0.4211
2010/12/31 23:00,11311,0,0.5358,0.4259
2011/01/01 00:00,11071,0,0.5606,0.3441
2011/01/01 01:00,10627,0,0.4247,0.2756
2011/01/01 02:00,10210,0,0.3517,0.2335
2011/01/01 03:00,9990,0,0.2616,0.1742
2011/01/01 04:00,9989,0,0.1674,0.1183
2011/01/01 05:00,10203,0,0.0913,0.0763
2011/01/01 06:00,10523,0,0.0353,0.0436
2011/01/01 07:00,10794,0,0.0072,0.0239
2011/01/01 08:00,11088,0.029,0.0011,0.0146
2011/01/01 09:00,11627,0.097,0.0003,0.012
2011/01/01 10:00,11912,0.138,0.0029,0.0104
2011/01/01 11:00,12005,0.134,0.0198,0.016
2011/01/01 12:00,12063,0.078,0.0661,0.0338
2011/01/01 13:00,12176,0.039,0.1368,0.0625
2011/01/01 14:00,12270,0.013,0.2203,0.0996
2011/01/01 15:00,12723,0,0.2759,0.1348
2011/01/01 16:00,13768,0,0.3116,0.1634
2011/01/01 17:00,13809,0,0.3263,0.1835
2011/01/01 18:00,13566,0,0.3515,0.2054
2011/01/01 19:00,13174,0,0.3978,0.2301
2011/01/01 20:00,12609,0,0.4384,0.2544
2011/01/01 21:00,12038,0,0.4484,0.2566
2011/01/01 22:00,11383,0,0.4919,0.2897
2011/01/01 23:00,10797,0,0.5454,0.3188
2011/01/02 00:00,10271,0,0.5728,0.3408
2011/01/02 01:00,9975,0,0.5952,0.3829
2011/01/02 02:00,9873,0,0.6328,0.4233
2011/01/02 03:00,9863,0,0.6553,0.4451
2011/01/02 04:00,10003,0,0.6621,0.4548
2011/01/02 05:00,10510,0,0.6699,0.4699
2011/01/02 06:00,11301,0,0.6597,0.4601
2011/01/02 07:00,12342,0,0.6343,0.4433
2011/01/02 08:00,13316,0.003,0.6097,0.4273
2011/01/02 09:00,13972,0.015,0.6029,0.4204
2011/01/02 10:00,14301,0.037,0.585,0.4179
2011/01/02 11:00,14333,0.063,0.5509,0.4105
2011/01/02 12:00,14123,0.075,0.5221,0.402
2011/01/02 13:00,13910,0.064,0.5163,0.403
2011/01/02 14:00,13843,0.029,0.5097,0.4179
2011/01/02 15:00,14322,0.001,0.5193,0.4492
2011/01/02 16:00,15286,0,0.5507,0.4695
2011/01/02 17:00,14944,0,0.6028,0.4872
2011/01/02 18:00,14505,0,0.6322,0.5055
2011/01/02 19:00,13907,0,0.6494,0.5173
2011/01/02 20:00,13117,0,0.671,0.5071
2011/01/02 21:00,12504,0,0.7022,0.5201
2011/01/02 22:00,11886,0,0.7105,0.5274
2011/01/02 23:00,11211,0,0.7249,0.5336
2011/01/03 00:00,10622,0,0.7231,0.5234
2011/01/03 01:00,10252,0,0.7125,0.5156
2011/01/03 02:00,10064,0,0.6624,0.5058
2011/01/03 03:00,10027,0,0.5947,0.5004
2011/01/03 04:00,10110,0,0.5503,0.4984
2011/01/03 05:00,10292,0,0.5141,0.4792
2011/01/03 06:00,10782,0,0.4878,0.4515
2011/01/03 07:00,11487,0,0.4828,0.4227
2011/01/03 08:00,12130,0.009,0.471,0.3952
2011/01/03 09:00,12719,0.049,0.436,0.3677
2011/01/03 10:00,13104,0.102,0.4022,0.3486
2011/01/03 11:00,13327,0.116,0.4143,0.3376
