comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2011/02/16 03:00,10211,0,0.2107,0.2166
2011/02/16 04:00,10156,0,0.2475,0.2365
2011/02/16 05:00,10212,0,0.2698,0.2438
2011/02/16 06:00,10494,0,0.3061,0.2431
2011/02/16 07:00,10969,0.072,0.3392,0.2298
2011/02/16 08:00,11485,0.251,0.3624,0.2229
2011/02/16 09:00,12156,0.429,0.3395,0.2137
2011/02/16 10:00,12489,0.527,0.3007,0.1958
2011/02/16 11:00,12603,0.559,0.2522,0.1702
2011/02/16 12:00,12625,0.522,0.2042,0.1466
2011/02/16 13:00,12381,0.435,0.1672,0.1287
2011/02/16 14:00,12102,0.297,0.1465,0.1192
2011/02/16 15:00,12092,0.12,0.1412,0.1192
2011/02/16 16:00,12445,0.005,0.1782,0.167
2011/02/16 17:00,13304,0,0.2165,0.2171
2011/02/16 18:00,14344,0,0.2166,0.2269
2011/02/16 19:00,14304,0,0.1904,0.2083
2011/02/16 20:00,13907,0,0.1534,0.1752
2011/02/16 21:00,13226,0,0.1169,0.1429
2011/02/16 22:00,12519,0,0.0827,0.1077
2011/02/16 23:00,11649,0,0.0546,0.072
2011/02/17 00:00,11017,0,0.0395,0.0556
2011/02/17 01:00,10733,0,0.0349,0.0492
2011/02/17 02:00,10589,0,0.0369,0.0513
2011/02/17 03:00,10552,0,0.0397,0.0558
2011/02/17 04:00,10640,0,0.0392,0.0604
2011/02/17 05:00,11116,0,0.0363,0.0623
2011/02/17 06:00,12406,0,0.0336,0.0627
2011/02/17 07:00,14394,0.049,0.0335,0.0601
2011/02/17 08:00,15445,0.176,0.0421,0.0598
2011/02/17 09:00,15866,0.347,0.0619,0.0699
2011/02/17 10:00,15764,0.485,0.0884,0.0873
2011/02/17 11:00,15605,0.522,0.1038,0.0979
2011/02/17 12:00,15315,0.479,0.1044,0.0962
2011/02/17 13:00,15208,0.395,0.0975,0.0857
2011/02/17 14:00,15092,0.263,0.0878,0.0728
2011/02/17 15:00,15078,0.104,0.0852,0.0673
2011/02/17 16:00,15365,0.004,0.0966,0.079
2011/02/17 17:00,15747,0,0.1116,0.094
2011/02/17 18:00,16206,0,0.1231,0.1053
2011/02/17 19:00,15936,0,0.1307,0.1119
2011/02/17 20:00,15179,0,0.1316,0.1128
2011/02/17 21:00,14308,0,0.1333,0.1124
2011/02/17 22:00,13296,0,0.1296,0.1076
2011/02/17 23:00,12343,0,0.1177,0.0941
2011/02/18 00:00,11588,0,0.1043,0.0755
2011/02/18 01:00,11138,0,0.0905,0.0574
2011/02/18 02:00,10875,0,0.0743,0.0442
2011/02/18 03:00,10772,0,0.0609,0.0374
2011/02/18 04:00,10830,0,0.0561,0.0332
2011/02/18 05:00,11174,0,0.0644,0.0344
2011/02/18 06:00,12415,0,0.0937,0.0395
2011/02/18 07:00,14478,0.01,0.1452,0.0482
2011/02/18 08:00,15549,0.046,0.2238,0.0684
2011/02/18 09:00,16146,0.113,0.2547,0.087
2011/02/18 10:00,16263,0.194,0.2795,0.1136
2011/02/18 11:00,16259,0.247,0.2817,0.1417
2011/02/18 12:00,15835,0.27,0.266,0.1604
2011/02/18 13:00,15687,0.247,0.2476,0.1716
2011/02/18 14:00,15516,0.186,0.24,0.1769
2011/02/18 15:00,15366,0.094,0.2118,0.164
2011/02/18 16:00,15502,0.008,0.1662,0.1523
2011/02/18 17:00,15757,0,0.1371,0.1333
2011/02/18 18:00,16230,0,0.123,0.1171
2011/02/18 19:00,16091,0,0.0965,0.0955
2011/02/18 20:00,15354,0,0.0779,0.0742
2011/02/18 21:00,14459,0,0.0867,0.0686
2011/02/18 22:00,13489,0,0.1098,0.0753
2011/02/18 23:00,12540,0,0.1313,0.0838
2011/02/19 00:00,11725,0,0.1474,0.0898
2011/02/19 01:00,11291,0,0.1686,0.1008
2011/02/19 02:00,11084,0,0.1878,0.1174
2011/02/19 03:00,10951,0,0.216,0.1336
2011/02/19 04:00,11035,0,0.2465,0.1455
2011/02/19 05:00,11422,0,0.2457,0.1455
2011/02/19 06:00,12689,0,0.2456,0.1455
2011/02/19 07:00,14722,0.04,0.2749,0.1552
2011/02/19 08:00,15845,0.143,0.3061,0.1626
2011/02/19 09:00,16290,0.351,0.3338,0.1871
2011/02/19 10:00,16171,0.488,0.3689,0.2074
2011/02/19 11:00,16021,0.546,0.4137,0.2377
2011/02/19 12:00,15803,0.554,0.4402,0.2637
2011/02/19 13:00,15751,0.472,0.4399,0.2705
2011/02/19 14:00,15626,0.334,0.4045,0.2486
2011/02/19 15:00,15600,0.158,0.3428,0.208
2011/02/19 16:00,15769,0.014,0.3731,0.2352
2011/02/19 17:00,16123,0,0.4229,0.2831
2011/02/19 18:00,16491,0,0.4487,0.3114
2011/02/19 19:00,16337,0,0.4653,0.3303
2011/02/19 20:00,15572,0,0.4715,0.3431
2011/02/19 21:00,14690,0,0.4722,0.3456
2011/02/19 22:00,13551,0,0.4838,0.3438
2011/02/19 23:00,12654,0,0.4922,0.337
2011/02/20 00:00,11831,0,0.4808,0.3166
2011/02/20 01:00,11289,0,0.4692,0.2979
2011/02/20 02:00,11027,0,0.4898,0.3026
2011/02/20 03:00,10921,0,0.5407,0.3199
2011/02/20 04:00,11010,0,0.5904,0.3449
2011/02/20 05:00,11407,0,0.6159,0.3671
2011/02/20 06:00,12836,0,0.6172,0.3763
2011/02/20 07:00,14845,0.038,0.6546,0.4111
2011/02/20 08:00,15917,0.142,0.6574,0.4494
2011/02/20 09:00,16314,0.303,0.6594,0.439
2011/02/20 10:00,16146,0.476,0.6753,0.4644
2011/02/20 11:00,15957,0.597,0.695,0.5037
2011/02/20 12:00,15636,0.566,0.7267,0.5434
2011/02/20 13:00,15669,0.476,0.7539,0.5678
2011/02/20 14:00,15651,0.334,0.7671,0.5666
2011/02/20 15:00,15729,0.15,0.7617,0.546
2011/02/20 16:00,15932,0.011,0.7558,0.5371
2011/02/20 17:00,16146,0,0.7681,0.5542
2011/02/20 18:00,16591,0,0.7903,0.5821
2011/02/20 19:00,16441,0,0.8033,0.5896
2011/02/20 20:00,15718,0,0.7998,0.5777
2011/02/20 21:00,14694,0,0.7991,0.5757
2011/02/20 22:00,13610,0,0.7543,0.5251
2011/02/20 23:00,12668,0,0.7367,0.5047
2011/02/21 00:00,11840,0,0.7284,0.521
2011/02/21 01:00,11291,0,0.7278,0.5356
2011/02/21 02:00,11027,0,0.7231,0.5649
2011/02/21 03:00,10925,0,0.7263,0.5911
2011/02/21 04:00,11000,0,0.7246,0.584
2011/02/21 05:00,11410,0,0.7219,0.5837
2011/02/21 06:00,12675,0,0.6982,0.5926
2011/02/21 07:00,14725,0.006,0.6651,0.5763
2011/02/21 08:00,15989,0.021,0.6474,0.5562
2011/02/21 09:00,16711,0.033,0.5327,0.505
2011/02/21 10:00,16942,0.045,0.4146,0.4171
2011/02/21 11:00,16987,0.047,0.3108,0.3419
2011/02/21 12:00,16684,0.037,0.2256,0.2692
2011/02/21 13:00,16597,0.021,0.1354,0.2
2011/02/21 14:00,16475,0.012,0.0492,0.1405
2011/02/21 15:00,16305,0.003,0.0233,0.1155
2011/02/21 16:00,16305,0,0.0302,0.1121
2011/02/21 17:00,16521,0,0.0265,0.1067
2011/02/21 18:00,16571,0,0.0193,0.0969
2011/02/21 19:00,16098,0,0.0157,0.0963
2011/02/21 20:00,15346,0,0.0122,0.0824
2011/02/21 21:00,14307,0,0.0225,0.0671
2011/02/21 22:00,13416,0,0.0463,0.0559
2011/02/21 23:00,12604,0,0.0732,0.053
2011/02/22 00:00,11804,0,0.1016,0.0662
2011/02/22 01:00,11257,0,0.1221,0.0869
2011/02/22 02:00,10905,0,0.1368,0.103
2011/02/22 03:00,10768,0,0.1492,0.115
2011/02/22 04:00,10740,0,0.1456,0.112
2011/02/22 05:00,10795,0,0.1439,0.1103
2011/02/22 06:00,11213,0,0.1511,0.1161
2011/02/22 07:00,12047,0.009,0.1749,0.1255
2011/02/22 08:00,12964,0.036,0.2005,0.132
2011/02/22 09:00,14006,0.071,0.2246,0.1557
2011/02/22 10:00,14385,0.117,0.2535,0.2013
2011/02/22 11:00,14465,0.132,0.2505,0.2183
2011/02/22 12:00,14378,0.139,0.2394,0.2142
2011/02/22 13:00,14147,0.126,0.2159,0.1906
2011/02/22 14:00,13847,0.083,0.1765,0.1524
2011/02/22 15:00,13614,0.033,0.1343,0.1132
2011/02/22 16:00,13795,0.002,0.1208,0.102
2011/02/22 17:00,14265,0,0.1294,0.1062
2011/02/22 18:00,14840,0,0.1502,0.1165
2011/02/22 19:00,14691,0,0.1769,0.1364
2011/02/22 20:00,14053,0,0.1974,0.1538
2011/02/22 21:00,13327,0,0.2089,0.1637
2011/02/22 22:00,12729,0,0.2052,0.163
2011/02/22 23:00,11933,0,0.195,0.1492
2011/02/23 00:00,11344,0,0.1959,0.1407
2011/02/23 01:00,10893,0,0.2069,0.1453
2011/02/23 02:00,10587,0,0.2006,0.1465
2011/02/23 03:00,10420,0,0.1626,0.1287
2011/02/23 04:00,10394,0,0.1263,0.1123
2011/02/23 05:00,10437,0,0.1186,0.1113
2011/02/23 06:00,10719,0.002,0.1574,0.1403
2011/02/23 07:00,11058,0.1,0.21,0.1755
2011/02/23 08:00,11595,0.283,0.2338,0.174
2011/02/23 09:00,12182,0.47,0.2848,0.2206
2011/02/23 10:00,12410,0.551,0.3183,0.2446
2011/02/23 11:00,12532,0.572,0.3846,0.263
2011/02/23 12:00,12693,0.527,0.4596,0.295
2011/02/23 13:00,12535,0.418,0.5152,0.3217
2011/02/23 14:00,12344,0.244,0.5582,0.3399
2011/02/23 15:00,12306,0.074,0.5739,0.3401
2011/02/23 16:00,12685,0.003,0.6438,0.383
2011/02/23 17:00,13486,0,0.7274,0.4458
2011/02/23 18:00,14395,0,0.794,0.5219
2011/02/23 19:00,14421,0,0.8573,0.5995
2011/02/23 20:00,13916,0,0.9025,0.6734
2011/02/23 21:00,13261,0,0.9483,0.7941
2011/02/23 22:00,12665,0,0.9683,0.8767
2011/02/23 23:00,11802,0,0.9731,0.8961
2011/02/24 00:00,11213,0,0.9582,0.8876
2011/02/24 01:00,10894,0,0.9275,0.851
2011/02/24 02:00,10731,0,0.8666,0.79
2011/02/24 03:00,10688,0,0.741,0.7076
2011/02/24 04:00,10786,0,0.6261,0.5963
2011/02/24 05:00,11184,0,0.5431,0.4884
2011/02/24 06:00,12502,0,0.5169,0.4123
2011/02/24 07:00,14464,0.005,0.509,0.3559
2011/02/24 08:00,15792,0.031,0.4845,0.2981
2011/02/24 09:00,16342,0.11,0.4547,0.2449
2011/02/24 10:00,16249,0.202,0.4795,0.2923
2011/02/24 11:00,16011,0.304,0.5205,0.3435
2011/02/24 12:00,15731,0.408,0.5543,0.382
2011/02/24 13:00,15677,0.334,0.5868,0.4013
2011/02/24 14:00,15499,0.179,0.6039,0.3804
2011/02/24 15:00,15542,0.06,0.6183,0.3822
2011/02/24 16:00,15859,0.004,0.6462,0.4275
2011/02/24 17:00,16004,0,0.6696,0.4698
2011/02/24 18:00,16267,0,0.7008,0.4913
2011/02/24 19:00,16244,0,0.7191,0.4919
2011/02/24 20:00,15459,0,0.7155,0.4808
2011/02/24 21:00,14498,0,0.7129,0.4732
2011/02/24 22:00,13439,0,0.7161,0.4747
2011/02/24 23:00,12497,0,0.7388,0.4861
2011/02/25 00:00,11689,0,0.7498,0.5015
2011/02/25 01:00,11210,0,0.7827,0.5402
2011/02/25 02:00,10925,0,0.8132,0.5834
2011/02/25 03:00,10862,0,0.838,0.6191
2011/02/25 04:00,10982,0,0.8366,0.6473
2011/02/25 05:00,11405,0,0.8144,0.6459
2011/02/25 06:00,12739,0,0.7902,0.6441
2011/02/25 07:00,14600,0.024,0.7695,0.6487
2011/02/25 08:00,15832,0.067,0.7213,0.5832
2011/02/25 09:00,16407,0.14,0.6881,0.533
2011/02/25 10:00,16352,0.226,0.6812,0.545
2011/02/25 11:00,16287,0.281,0.6521,0.5211
2011/02/25 12:00,16078,0.321,0.6111,0.4741
2011/02/25 13:00,15886,0.32,0.5767,0.4361
2011/02/25 14:00,15669,0.254,0.5242,0.4019
2011/02/25 15:00,15515,0.126,0.4771,0.3429
2011/02/25 16:00,15690,0.015,0.4738,0.3229
2011/02/25 17:00,15974,0,0.5323,0.3617
2011/02/25 18:00,16239,0,0.5631,0.4008
2011/02/25 19:00,16126,0,0.5271,0.3907
2011/02/25 20:00,15462,0,0.504,0.3394
2011/02/25 21:00,14540,0,0.5089,0.3119
2011/02/25 22:00,13456,0,0.5152,0.3262
2011/02/25 23:00,12461,0,0.4693,0.3232
2011/02/26 00:00,11673,0,0.4527,0.323
2011/02/26 01:00,11111,0,0.3997,0.3042
2011/02/26 02:00,10870,0,0.3482,0.2909
2011/02/26 03:00,10817,0,0.3018,0.2721
2011/02/26 04:00,10896,0,0.2717,0.2489
2011/02/26 05:00,11239,0,0.289,0.2262
2011/02/26 06:00,12540,0,0.3153,0.2094
2011/02/26 07:00,14314,0.022,0.3374,0.1975
2011/02/26 08:00,15487,0.06,0.3387,0.1967
2011/02/26 09:00,15935,0.111,0.3661,0.226
2011/02/26 10:00,15965,0.15,0.3796,0.2379
2011/02/26 11:00,15970,0.204,0.3295,0.2317
2011/02/26 12:00,16003,0.18,0.2599,0.2063
2011/02/26 13:00,16184,0.12,0.1831,0.1618
2011/02/26 14:00,16192,0.059,0.1152,0.1083
2011/02/26 15:00,16110,0.019,0.0756,0.0671
2011/02/26 16:00,16065,0.002,0.0559,0.0477
2011/02/26 17:00,16145,0,0.0406,0.0346
2011/02/26 18:00,16141,0,0.0248,0.0274
2011/02/26 19:00,16007,0,0.0187,0.0234
2011/02/26 20:00,15240,0,0.024,0.0239
2011/02/26 21:00,14376,0,0.0365,0.0296
2011/02/26 22:00,13347,0,0.0505,0.0349
2011/02/26 23:00,12462,0,0.0649,0.041
2011/02/27 00:00,11654,0,0.0903,0.0558
2011/02/27 01:00,11184,0,0.1426,0.0844
2011/02/27 02:00,10928,0,0.2118,0.1173
2011/02/27 03:00,10851,0,0.2689,0.1411
2011/02/27 04:00,10894,0,0.3267,0.1629
2011/02/27 05:00,11283,0,0.3797,0.1861
2011/02/27 06:00,12530,0.001,0.4038,0.2197
2011/02/27 07:00,14376,0.035,0.4549,0.25
2011/02/27 08:00,15596,0.111,0.5381,0.2943
2011/02/27 09:00,16194,0.208,0.5661,0.3401
2011/02/27 10:00,16308,0.275,0.6352,0.4112
2011/02/27 11:00,16303,0.246,0.6563,0.4436
2011/02/27 12:00,16133,0.204,0.6764,0.4618
2011/02/27 13:00,16171,0.145,0.666,0.4845
2011/02/27 14:00,16171,0.079,0.6798,0.5002
2011/02/27 15:00,16084,0.027,0.6881,0.5265
2011/02/27 16:00,16129,0.001,0.629,0.5299
2011/02/27 17:00,16291,0,0.4313,0.4557
2011/02/27 18:00,16434,0,0.3565,0.3465
2011/02/27 19:00,16217,0,0.332,0.2566
2011/02/27 20:00,15591,0,0.2825,0.2107
2011/02/27 21:00,14656,0,0.2965,0.1959
2011/02/27 22:00,13596,0,0.366,0.2315
2011/02/27 23:00,12733,0,0.4491,0.2534
2011/02/28 00:00,11914,0,0.5066,0.2944
2011/02/28 01:00,11393,0,0.5355,0.3274
2011/02/28 02:00,11059,0,0.5654,0.3565
2011/02/28 03:00,10939,0,0.5702,0.3591
2011/02/28 04:00,10992,0,0.5388,0.3614
2011/02/28 05:00,11342,0,0.4738,0.3375
2011/02/28 06:00,12558,0.002,0.4097,0.2963
2011/02/28 07:00,14257,0.062,0.3298,0.2406
2011/02/28 08:00,15432,0.172,0.28,0.2185
2011/02/28 09:00,15957,0.321,0.2621,0.2263
2011/02/28 10:00,15905,0.473,0.249,0.2164
2011/02/28 11:00,15791,0.517,0.2299,0.2001
2011/02/28 12:00,15510,0.495,0.2141,0.1836
2011/02/28 13:00,15343,0.435,0.2007,0.1697
2011/02/28 14:00,15183,0.323,0.1765,0.152
2011/02/28 15:00,14999,0.174,0.1442,0.1275
2011/02/28 16:00,15090,0.03,0.1366,0.1186
2011/02/28 17:00,15371,0,0.1524,0.1358
2011/02/28 18:00,15669,0,0.1487,0.139
2011/02/28 19:00,15728,0,0.1196,0.1202
2011/02/28 20:00,15060,0,0.1005,0.1026
2011/02/28 21:00,14141,0,0.1303,0.1085
2011/02/28 22:00,13233,0,0.1973,0.1385
2011/02/28 23:00,12458,0,0.2763,0.1806
2011/03/01 00:00,11686,0,0.3437,0.2142
2011/03/01 01:00,11167,0,0.3925,0.2249
2011/03/01 02:00,10851,0,0.3945,0.2236
2011/03/01 03:00,10692,0,0.4052,0.2163
2011/03/01 04:00,10661,0,0.3996,0.2042
2011/03/01 05:00,10757,0,0.4003,0.2067
2011/03/01 06:00,11245,0.003,0.4361,0.2361
2011/03/01 07:00,11963,0.052,0.4717,0.2604
2011/03/01 08:00,12872,0.109,0.5593,0.3138
2011/03/01 09:00,13814,0.153,0.5918,0.3601
2011/03/01 10:00,14042,0.272,0.6128,0.4232
2011/03/01 11:00,13868,0.391,0.6657,0.5007
2011/03/01 12:00,13527,0.489,0.7391,0.5696
2011/03/01 13:00,13136,0.431,0.7591,0.5945
2011/03/01 14:00,12859,0.274,0.7683,0.596
2011/03/01 15:00,12833,0.104,0.7977,0.6061
2011/03/01 16:00,13202,0.012,0.8332,0.6475
2011/03/01 17:00,13729,0,0.8619,0.6942
2011/03/01 18:00,14386,0,0.8822,0.7214
2011/03/01 19:00,14417,0,0.9028,0.7511
2011/03/01 20:00,13832,0,0.9091,0.759
2011/03/01 21:00,13070,0,0.9066,0.7615
2011/03/01 22:00,12462,0,0.9104,0.7818
2011/03/01 23:00,11739,0,0.9209,0.805
2011/03/02 00:00,10973,0,0.9247,0.8095
2011/03/02 01:00,10524,0,0.9283,0.8071
2011/03/02 02:00,10232,0,0.9398,0.8123
2011/03/02 03:00,10097,0,0.9072,0.7824
2011/03/02 04:00,10070,0,0.8727,0.7362
2011/03/02 05:00,10096,0,0.8531,0.7079
2011/03/02 06:00,10324,0.001,0.8521,0.68
2011/03/02 07:00,10600,0.041,0.8528,0.688
2011/03/02 08:00,11264,0.185,0.8517,0.6978
2011/03/02 09:00,11915,0.384,0.8586,0.7501
2011/03/02 10:00,12117,0.516,0.8615,0.7646
2011/03/02 11:00,12281,0.576,0.8561,0.7712
2011/03/02 12:00,12406,0.55,0.8267,0.7487
2011/03/02 13:00,12282,0.477,0.8074,0.7339
2011/03/02 14:00,12064,0.326,0.7927,0.712
2011/03/02 15:00,12043,0.118,0.7243,0.6401
2011/03/02 16:00,12257,0.021,0.64,0.5502
2011/03/02 17:00,12926,0,0.6214,0.5179
2011/03/02 18:00,13855,0,0.6236,0.4851
2011/03/02 19:00,14133,0,0.6733,0.4859
2011/03/02 20:00,13671,0,0.746,0.5213
2011/03/02 21:00,12973,0,0.8065,0.5706
2011/03/02 22:00,12267,0,0.8132,0.6112
2011/03/02 23:00,11470,0,0.8571,0.6737
2011/03/03 00:00,10852,0,0.9195,0.7556
2011/03/03 01:00,10517,0,0.9225,0.7767
2011/03/03 02:00,10377,0,0.9225,0.7519
2011/03/03 03:00,10388,0,0.9068,0.7157
2011/03/03 04:00,10497,0,0.8632,0.672
2011/03/03 05:00,10947,0,0.816,0.6211
2011/03/03 06:00,12347,0.02,0.7712,0.572
2011/03/03 07:00,14146,0.179,0.7319,0.5341
2011/03/03 08:00,15204,0.356,0.7256,0.5755
2011/03/03 09:00,15521,0.482,0.7376,0.6437
2011/03/03 10:00,15402,0.516,0.7492,0.6606
2011/03/03 11:00,15474,0.442,0.7554,0.6573
2011/03/03 12:00,15283,0.327,0.7867,0.6689
2011/03/03 13:00,15501,0.228,0.8269,0.7017
2011/03/03 14:00,15585,0.163,0.8469,0.7174
2011/03/03 15:00,15573,0.1,0.8497,0.6989
2011/03/03 16:00,15607,0.017,0.8441,0.6768
2011/03/03 17:00,15810,0,0.8519,0.6743
2011/03/03 18:00,15923,0,0.8744,0.6755
2011/03/03 19:00,16107,0,0.8972,0.6906
2011/03/03 20:00,15369,0,0.8828,0.6795
2011/03/03 21:00,14416,0,0.8355,0.6432
2011/03/03 22:00,13271,0,0.7793,0.6038
2011/03/03 23:00,12230,0,0.7327,0.5511
2011/03/04 00:00,11369,0,0.7022,0.5031
2011/03/04 01:00,10848,0,0.6969,0.4722
2011/03/04 02:00,10619,0,0.6965,0.4518
2011/03/04 03:00,10534,0,0.6661,0.4003
2011/03/04 04:00,10636,0,0.6347,0.3769
2011/03/04 05:00,11058,0,0.6107,0.3677
2011/03/04 06:00,12452,0.006,0.5467,0.342
2011/03/04 07:00,14333,0.061,0.503,0.3348
2011/03/04 08:00,15407,0.134,0.4873,0.3568
2011/03/04 09:00,16002,0.167,0.5077,0.4176
2011/03/04 10:00,16237,0.148,0.5023,0.4469
2011/03/04 11:00,16404,0.124,0.4527,0.4401
2011/03/04 12:00,16203,0.119,0.4413,0.4128
2011/03/04 13:00,16150,0.101,0.4446,0.3791
2011/03/04 14:00,15931,0.076,0.3531,0.331
2011/03/04 15:00,15741,0.032,0.3179,0.3039
2011/03/04 16:00,15775,0.004,0.3445,0.3107
2011/03/04 17:00,15802,0,0.3492,0.3092
2011/03/04 18:00,15836,0,0.4695,0.2807
2011/03/04 19:00,16181,0,0.6271,0.3224
2011/03/04 20:00,15463,0,0.6917,0.4048
2011/03/04 21:00,14471,0,0.7184,0.468
2011/03/04 22:00,13397,0,0.7468,0.493
2011/03/04 23:00,12361,0,0.7382,0.4856
2011/03/05 00:00,11498,0,0.7159,0.4718
2011/03/05 01:00,10989,0,0.7008,0.4501
2011/03/05 02:00,10769,0,0.6855,0.433
2011/03/05 03:00,10673,0,0.6715,0.4326
2011/03/05 04:00,10754,0,0.6632,0.4264
2011/03/05 05:00,11130,0,0.6671,0.4305
2011/03/05 06:00,12474,0.01,0.6792,0.4388
2011/03/05 07:00,14364,0.088,0.7114,0.4358
2011/03/05 08:00,15453,0.209,0.7449,0.5061
2011/03/05 09:00,15933,0.348,0.7722,0.6074
2011/03/05 10:00,16028,0.481,0.7779,0.6418
2011/03/05 11:00,16015,0.505,0.7721,0.652
2011/03/05 12:00,15878,0.478,0.7627,0.644
2011/03/05 13:00,15891,0.407,0.7585,0.6306
2011/03/05 14:00,15790,0.292,0.762,0.6105
2011/03/05 15:00,15690,0.152,0.7112,0.5262
2011/03/05 16:00,15736,0.03,0.6753,0.4699
2011/03/05 17:00,16021,0,0.675,0.4832
2011/03/05 18:00,16008,0,0.6671,0.5048
2011/03/05 19:00,16137,0,0.6228,0.4957
2011/03/05 20:00,15382,0,0.5494,0.4607
2011/03/05 21:00,14442,0,0.4583,0.397
2011/03/05 22:00,13340,0,0.3812,0.3193
2011/03/05 23:00,12336,0,0.3431,0.272
2011/03/06 00:00,11441,0,0.3095,0.2449
2011/03/06 01:00,10936,0,0.2641,0.2182
2011/03/06 02:00,10720,0,0.2131,0.1878
2011/03/06 03:00,10661,0,0.1545,0.1489
2011/03/06 04:00,10731,0,0.1175,0.1054
2011/03/06 05:00,11199,0,0.1287,0.0876
2011/03/06 06:00,12540,0.006,0.1557,0.0968
2011/03/06 07:00,14367,0.057,0.1473,0.097
2011/03/06 08:00,15398,0.141,0.1308,0.0856
2011/03/06 09:00,15706,0.26,0.1403,0.0974
2011/03/06 10:00,15570,0.37,0.1688,0.1155
2011/03/06 11:00,15553,0.41,0.2122,0.1394
2011/03/06 12:00,15310,0.392,0.256,0.1646
2011/03/06 13:00,15255,0.365,0.2849,0.1799
2011/03/06 14:00,15153,0.325,0.2894,0.1871
2011/03/06 15:00,15176,0.201,0.26,0.1703
2011/03/06 16:00,15341,0.052,0.2397,0.1524
2011/03/06 17:00,15554,0,0.2573,0.1719
2011/03/06 18:00,15705,0,0.2761,0.1947
2011/03/06 19:00,16141,0,0.2823,0.217
2011/03/06 20:00,15443,0,0.269,0.2211
2011/03/06 21:00,14391,0,0.2608,0.2161
2011/03/06 22:00,13263,0,0.2698,0.2138
2011/03/06 23:00,12290,0,0.2785,0.2099
2011/03/07 00:00,11444,0,0.2716,0.2085
2011/03/07 01:00,10918,0,0.2624,0.2047
2011/03/07 02:00,10678,0,0.2665,0.2054
2011/03/07 03:00,10563,0,0.273,0.205
2011/03/07 04:00,10622,0,0.2752,0.2046
2011/03/07 05:00,11004,0,0.2723,0.2051
2011/03/07 06:00,12372,0.005,0.2545,0.1968
2011/03/07 07:00,14248,0.05,0.2286,0.1725
2011/03/07 08:00,15512,0.168,0.2356,0.1672
2011/03/07 09:00,16074,0.326,0.2654,0.1984
2011/03/07 10:00,16153,0.479,0.3006,0.2204
2011/03/07 11:00,16073,0.442,0.3275,0.2264
2011/03/07 12:00,15739,0.355,0.3308,0.2259
2011/03/07 13:00,15738,0.302,0.313,0.2104
2011/03/07 14:00,15561,0.223,0.2959,0.1886
2011/03/07 15:00,15348,0.118,0.2761,0.1578
2011/03/07 16:00,15293,0.04,0.2747,0.1552
2011/03/07 17:00,15407,0,0.3291,0.1826
2011/03/07 18:00,15411,0,0.4126,0.225
2011/03/07 19:00,15584,0,0.4631,0.2806
2011/03/07 20:00,14938,0,0.4565,0.2989
2011/03/07 21:00,13938,0,0.4528,0.301
2011/03/07 22:00,13002,0,0.4804,0.3294
2011/03/07 23:00,12241,0,0.4618,0.3365
2011/03/08 00:00,11439,0,0.4855,0.334
2011/03/08 01:00,10922,0,0.5069,0.3388
2011/03/08 02:00,10622,0,0.5346,0.3509
2011/03/08 03:00,10459,0,0.5203,0.3373
2011/03/08 04:00,10401,0,0.5086,0.3344
2011/03/08 05:00,10471,0,0.5548,0.3554
2011/03/08 06:00,10973,0.022,0.5803,0.377
2011/03/08 07:00,11644,0.137,0.5986,0.3824
2011/03/08 08:00,12634,0.209,0.5972,0.3809
2011/03/08 09:00,13454,0.35,0.6523,0.467
2011/03/08 10:00,13584,0.502,0.6721,0.5164
2011/03/08 11:00,13346,0.56,0.6704,0.5175
2011/03/08 12:00,13061,0.556,0.6751,0.5077
2011/03/08 13:00,12730,0.494,0.6833,0.4927
2011/03/08 14:00,12487,0.365,0.6796,0.465
2011/03/08 15:00,12342,0.198,0.6853,0.4514
2011/03/08 16:00,12592,0.054,0.6908,0.4668
2011/03/08 17:00,13128,0,0.6836,0.4996
2011/03/08 18:00,13639,0,0.6806,0.5114
2011/03/08 19:00,14128,0,0.6699,0.4995
2011/03/08 20:00,13583,0,0.6542,0.4828
2011/03/08 21:00,12852,0,0.6392,0.4637
2011/03/08 22:00,12265,0,0.6218,0.4425
2011/03/08 23:00,11527,0,0.5974,0.4203
2011/03/09 00:00,10902,0,0.5696,0.401
2011/03/09 01:00,10401,0,0.5422,0.3849
2011/03/09 02:00,10116,0,0.5159,0.3703
2011/03/09 03:00,9968,0,0.4945,0.3604
2011/03/09 04:00,9924,0,0.4747,0.3468
2011/03/09 05:00,9952,0,0.4519,0.329
2011/03/09 06:00,10194,0.055,0.424,0.3008
2011/03/09 07:00,10434,0.262,0.3706,0.24
2011/03/09 08:00,11083,0.455,0.3303,0.2001
2011/03/09 09:00,11467,0.571,0.3578,0.2429
2011/03/09 10:00,11595,0.632,0.3957,0.2762
