timesteps,solar,offshore_wind,onshore_wind,demand_power
18/06/2011 19:00,0.072,0.335037,0.197843,35984
18/06/2011 20:00,0.01,0.34381,0.207297,35817
18/06/2011 21:00,0,0.301445,0.215106,36058
18/06/2011 22:00,0,0.212227,0.229082,34494
18/06/2011 23:00,0,0.143102,0.25843,32465
19/06/2011 00:00,0,0.098026,0.290338,30290
19/06/2011 01:00,0,0.090914,0.31683,28479
19/06/2011 02:00,0,0.098765,0.341949,27289
19/06/2011 03:00,0,0.090914,0.364295,26651
19/06/2011 04:00,0,0.093704,0.376549,26442
19/06/2011 05:00,0.001,0.102536,0.373787,25465
19/06/2011 06:00,0.047,0.095841,0.336107,24689
19/06/2011 07:00,0.148,0.050059,0.317619,25819
19/06/2011 08:00,0.283,0.030113,0.396072,26976
19/06/2011 09:00,0.432,0.022394,0.387462,28210
19/06/2011 10:00,0.554,0.019964,0.352958,28536
19/06/2011 11:00,0.635,0.027246,0.328733,28359
19/06/2011 12:00,0.678,0.044408,0.325738,28116
19/06/2011 13:00,0.688,0.077318,0.332311,26869
19/06/2011 14:00,0.659,0.121649,0.334563,26328
19/06/2011 15:00,0.599,0.205554,0.331897,26215
19/06/2011 16:00,0.501,0.31797,0.32519,26531
19/06/2011 17:00,0.374,0.36741,0.304162,27892
19/06/2011 18:00,0.228,0.396047,0.275793,30025
19/06/2011 19:00,0.099,0.43016,0.247683,31629
19/06/2011 20:00,0.016,0.459703,0.233786,32873
19/06/2011 21:00,0,0.477143,0.226915,34377
19/06/2011 22:00,0,0.54126,0.219964,33456
19/06/2011 23:00,0,0.603386,0.216105,31466
20/06/2011 00:00,0,0.609313,0.212877,28673
20/06/2011 01:00,0,0.615176,0.207135,27060
20/06/2011 02:00,0,0.649064,0.199155,26412
20/06/2011 03:00,0,0.677664,0.191731,26010
20/06/2011 04:00,0,0.698191,0.185043,26335
20/06/2011 05:00,0.001,0.671027,0.176131,26909
20/06/2011 06:00,0.05,0.564304,0.150567,30657
20/06/2011 07:00,0.159,0.545941,0.138907,36105
20/06/2011 08:00,0.302,0.562797,0.149546,40878
20/06/2011 09:00,0.442,0.500714,0.135083,42278
20/06/2011 10:00,0.556,0.414634,0.120068,42408
20/06/2011 11:00,0.636,0.332141,0.108736,42436
20/06/2011 12:00,0.675,0.278472,0.101313,40358
20/06/2011 13:00,0.676,0.252928,0.098979,40273
20/06/2011 14:00,0.644,0.250458,0.102684,41374
20/06/2011 15:00,0.579,0.266746,0.110119,42126
20/06/2011 16:00,0.478,0.297337,0.118505,42879
20/06/2011 17:00,0.354,0.337947,0.123149,42430
20/06/2011 18:00,0.215,0.388367,0.121617,41722
20/06/2011 19:00,0.092,0.43325,0.119594,41646
20/06/2011 20:00,0.014,0.459704,0.118032,41547
20/06/2011 21:00,0,0.445617,0.102352,42029
20/06/2011 22:00,0,0.448724,0.084697,39431
20/06/2011 23:00,0,0.47238,0.076835,36192
21/06/2011 00:00,0,0.486634,0.075714,33644
21/06/2011 01:00,0,0.49604,0.076252,31867
21/06/2011 02:00,0,0.511596,0.077981,30927
21/06/2011 03:00,0,0.53344,0.079937,30459
21/06/2011 04:00,0,0.556736,0.081204,30554
21/06/2011 05:00,0.001,0.58385,0.081634,31116
21/06/2011 06:00,0.054,0.535006,0.076346,33525
21/06/2011 07:00,0.16,0.50538,0.060097,38574
21/06/2011 08:00,0.304,0.492917,0.057813,43188
21/06/2011 09:00,0.445,0.451847,0.057577,44869
21/06/2011 10:00,0.558,0.403773,0.054465,45155
21/06/2011 11:00,0.637,0.345283,0.049742,45021
21/06/2011 12:00,0.676,0.286473,0.045984,42857
21/06/2011 13:00,0.68,0.241857,0.043433,42457
21/06/2011 14:00,0.648,0.219115,0.042955,43523
21/06/2011 15:00,0.58,0.212227,0.044495,44285
21/06/2011 16:00,0.482,0.219115,0.0477,45084
21/06/2011 17:00,0.355,0.234553,0.051819,44610
21/06/2011 18:00,0.214,0.250458,0.057381,43848
21/06/2011 19:00,0.092,0.291882,0.071168,43451
21/06/2011 20:00,0.014,0.3307,0.075453,43207
21/06/2011 21:00,0,0.28917,0.053746,43385
21/06/2011 22:00,0,0.207754,0.036252,40639
21/06/2011 23:00,0,0.140372,0.030352,37515
22/06/2011 00:00,0,0.100259,0.030791,34979
22/06/2011 01:00,0,0.109569,0.03254,33010
22/06/2011 02:00,0,0.152444,0.034265,31912
22/06/2011 03:00,0,0.197982,0.035799,31389
22/06/2011 04:00,0,0.23214,0.036783,31348
22/06/2011 05:00,0.001,0.255405,0.03808,31403
22/06/2011 06:00,0.053,0.250458,0.038944,34232
22/06/2011 07:00,0.157,0.18404,0.028079,39586
22/06/2011 08:00,0.295,0.097292,0.02358,44184
22/06/2011 09:00,0.432,0.053894,0.025063,46043
22/06/2011 10:00,0.539,0.024197,0.023622,46226
22/06/2011 11:00,0.607,0.008415,0.021587,46150
22/06/2011 12:00,0.634,0.006444,0.020907,43991
22/06/2011 13:00,0.627,0.009957,0.02248,43748
22/06/2011 14:00,0.588,0.010418,0.026143,45072
22/06/2011 15:00,0.523,0.013163,0.031066,45912
22/06/2011 16:00,0.43,0.019288,0.036467,46445
22/06/2011 17:00,0.316,0.029693,0.041845,46102
22/06/2011 18:00,0.193,0.044408,0.052119,45183
22/06/2011 19:00,0.083,0.080001,0.071265,44668
22/06/2011 20:00,0.012,0.101772,0.078375,44197
22/06/2011 21:00,0,0.100259,0.073223,44320
22/06/2011 22:00,0,0.093704,0.070901,41731
22/06/2011 23:00,0,0.080001,0.074329,38564
23/06/2011 00:00,0,0.059036,0.081158,35365
23/06/2011 01:00,0,0.041497,0.097096,33424
23/06/2011 02:00,0,0.032709,0.117322,32175
23/06/2011 03:00,0,0.033153,0.133165,31511
23/06/2011 04:00,0,0.043916,0.143859,31550
23/06/2011 05:00,0.001,0.055588,0.150473,31604
23/06/2011 06:00,0.05,0.057304,0.134899,34543
23/06/2011 07:00,0.146,0.036329,0.082926,39680
23/06/2011 08:00,0.269,0.001796,0.051162,44301
23/06/2011 09:00,0.385,0.003528,0.033481,46162
23/06/2011 10:00,0.47,0.00451,0.027047,46792
23/06/2011 11:00,0.525,0.006813,0.026857,46950
23/06/2011 12:00,0.558,0.009062,0.031342,44804
23/06/2011 13:00,0.578,0.012372,0.039714,44477
23/06/2011 14:00,0.565,0.016683,0.050123,45609
23/06/2011 15:00,0.514,0.021341,0.063249,46121
23/06/2011 16:00,0.432,0.031831,0.077251,46678
23/06/2011 17:00,0.32,0.043916,0.089798,45873
23/06/2011 18:00,0.188,0.053336,0.098762,44805
23/06/2011 19:00,0.076,0.086118,0.109137,44169
23/06/2011 20:00,0.009,0.107985,0.136779,43756
23/06/2011 21:00,0,0.078654,0.164275,43994
23/06/2011 22:00,0,0.067206,0.182505,42724
23/06/2011 23:00,0,0.053894,0.196634,38418
24/06/2011 00:00,0,0.095124,0.208518,35925
24/06/2011 01:00,0,0.130742,0.215445,33507
24/06/2011 02:00,0,0.173639,0.219932,32234
24/06/2011 03:00,0,0.207754,0.218985,31838
24/06/2011 04:00,0,0.245536,0.21491,31651
24/06/2011 05:00,0.001,0.281124,0.201486,31706
24/06/2011 06:00,0.04,0.270614,0.161709,34336
24/06/2011 07:00,0.122,0.191538,0.101258,39244
24/06/2011 08:00,0.238,0.197982,0.081765,43708
24/06/2011 09:00,0.367,0.126561,0.07738,45609
24/06/2011 10:00,0.469,0.082712,0.072565,45992
24/06/2011 11:00,0.546,0.064849,0.071767,45733
24/06/2011 12:00,0.597,0.05502,0.078547,43634
24/06/2011 13:00,0.62,0.041976,0.093509,43023
24/06/2011 14:00,0.615,0.039598,0.118583,43686
24/06/2011 15:00,0.562,0.04102,0.159003,44056
24/06/2011 16:00,0.471,0.037721,0.207321,44382
24/06/2011 17:00,0.353,0.023108,0.247351,43992
24/06/2011 18:00,0.217,0.011128,0.264232,43269
24/06/2011 19:00,0.087,0.006089,0.247369,42909
24/06/2011 20:00,0.012,0.000008,0.238665,42570
24/06/2011 21:00,0,0.002132,0.24099,42850
24/06/2011 22:00,0,0.044903,0.240431,40405
24/06/2011 23:00,0,0.168668,0.244988,37769
25/06/2011 00:00,0,0.396047,0.252539,35029
25/06/2011 01:00,0,0.561287,0.257401,33019
25/06/2011 02:00,0,0.606357,0.260568,31777
25/06/2011 03:00,0,0.649063,0.262513,30927
25/06/2011 04:00,0,0.695663,0.265487,30638
25/06/2011 05:00,0.001,0.70572,0.27322,29750
25/06/2011 06:00,0.051,0.672367,0.252884,30499
25/06/2011 07:00,0.157,0.762393,0.300087,33542
25/06/2011 08:00,0.296,0.82058,0.339281,36071
25/06/2011 09:00,0.435,0.862077,0.328309,37483
25/06/2011 10:00,0.55,0.868673,0.313701,37330
25/06/2011 11:00,0.633,0.85382,0.310978,36532
25/06/2011 12:00,0.679,0.85382,0.327241,34852
25/06/2011 13:00,0.688,0.881413,0.352482,33008
25/06/2011 14:00,0.659,0.907907,0.374435,32029
25/06/2011 15:00,0.597,0.927523,0.388533,32162
25/06/2011 16:00,0.498,0.94007,0.398294,32901
25/06/2011 17:00,0.369,0.947633,0.405834,34172
25/06/2011 18:00,0.224,0.952833,0.409709,35477
25/06/2011 19:00,0.096,0.945593,0.387912,36397
25/06/2011 20:00,0.015,0.9233,0.345224,35968
25/06/2011 21:00,0,0.9233,0.319595,36513
25/06/2011 22:00,0,0.914637,0.3276,35229
25/06/2011 23:00,0,0.90365,0.353594,33049
26/06/2011 00:00,0,0.902213,0.383808,30995
26/06/2011 01:00,0,0.906027,0.423123,29234
26/06/2011 02:00,0,0.893687,0.407308,27891
26/06/2011 03:00,0,0.892617,0.396945,27337
26/06/2011 04:00,0,0.893687,0.385303,26923
26/06/2011 05:00,0.001,0.88257,0.360532,25888
26/06/2011 06:00,0.054,0.884287,0.314905,25484
26/06/2011 07:00,0.161,0.92007,0.348835,26407
26/06/2011 08:00,0.304,0.922103,0.388173,27574
26/06/2011 09:00,0.446,0.917593,0.390783,28400
26/06/2011 10:00,0.56,0.910213,0.38269,28632
26/06/2011 11:00,0.639,0.897813,0.370559,28580
26/06/2011 12:00,0.684,0.888233,0.364503,28332
26/06/2011 13:00,0.693,0.887117,0.366816,27339
26/06/2011 14:00,0.664,0.890993,0.371079,27109
26/06/2011 15:00,0.601,0.89526,0.372437,27146
26/06/2011 16:00,0.503,0.893153,0.364658,27616
26/06/2011 17:00,0.374,0.896293,0.357268,28932
26/06/2011 18:00,0.227,0.89979,0.342445,30886
26/06/2011 19:00,0.097,0.870583,0.291859,32516
26/06/2011 20:00,0.015,0.828007,0.252044,33662
26/06/2011 21:00,0,0.83125,0.235486,35602
26/06/2011 22:00,0,0.828823,0.227868,34932
26/06/2011 23:00,0,0.817213,0.225481,32760
27/06/2011 00:00,0,0.79257,0.228156,30549
27/06/2011 01:00,0,0.75149,0.224935,28685
27/06/2011 02:00,0,0.701964,0.20767,27804
27/06/2011 03:00,0,0.64488,0.191496,27456
27/06/2011 04:00,0,0.613717,0.174932,27781
27/06/2011 05:00,0.001,0.609314,0.1595,28532
27/06/2011 06:00,0.055,0.567307,0.136419,32511
27/06/2011 07:00,0.163,0.70821,0.148714,38403
27/06/2011 08:00,0.305,0.77378,0.211851,42852
27/06/2011 09:00,0.445,0.787707,0.244134,44476
27/06/2011 10:00,0.558,0.79545,0.256779,45000
27/06/2011 11:00,0.637,0.797354,0.25693,44988
27/06/2011 12:00,0.68,0.79545,0.252557,43067
27/06/2011 13:00,0.687,0.80112,0.255793,43225
27/06/2011 14:00,0.659,0.81291,0.262664,44371
27/06/2011 15:00,0.595,0.821414,0.269091,45037
27/06/2011 16:00,0.496,0.82058,0.268985,45841
27/06/2011 17:00,0.368,0.7983,0.258356,45405
27/06/2011 18:00,0.222,0.754807,0.234284,44512
27/06/2011 19:00,0.094,0.650457,0.187676,44070
27/06/2011 20:00,0.014,0.561287,0.150999,43879
27/06/2011 21:00,0,0.559774,0.126782,44287
27/06/2011 22:00,0,0.58838,0.116214,41792
27/06/2011 23:00,0,0.642087,0.11565,38585
28/06/2011 00:00,0,0.671027,0.11858,35164
28/06/2011 01:00,0,0.668334,0.12109,33235
28/06/2011 02:00,0,0.643484,0.119494,32222
28/06/2011 03:00,0,0.606357,0.113946,31482
28/06/2011 04:00,0,0.556737,0.104508,31368
28/06/2011 05:00,0.001,0.49135,0.090516,31660
28/06/2011 06:00,0.054,0.352663,0.070548,34573
28/06/2011 07:00,0.161,0.269319,0.048934,39733
28/06/2011 08:00,0.298,0.271913,0.058838,44621
28/06/2011 09:00,0.435,0.264192,0.066794,46676
28/06/2011 10:00,0.547,0.259145,0.072821,47070
28/06/2011 11:00,0.629,0.265466,0.083216,47065
28/06/2011 12:00,0.671,0.301445,0.100549,44958
28/06/2011 13:00,0.678,0.362993,0.124097,44800
28/06/2011 14:00,0.648,0.437883,0.151817,46191
28/06/2011 15:00,0.582,0.510044,0.177726,46804
28/06/2011 16:00,0.482,0.57481,0.197776,47780
28/06/2011 17:00,0.356,0.601897,0.207968,47487
28/06/2011 18:00,0.215,0.600404,0.207633,46630
28/06/2011 19:00,0.091,0.571807,0.181396,46112
28/06/2011 20:00,0.013,0.439427,0.152564,45696
28/06/2011 21:00,0,0.368883,0.133945,45861
28/06/2011 22:00,0,0.408423,0.129105,43148
28/06/2011 23:00,0,0.481897,0.137269,39873
29/06/2011 00:00,0,0.553677,0.144517,36370
29/06/2011 01:00,0,0.601897,0.150243,34278
29/06/2011 02:00,0,0.65185,0.153087,33254
29/06/2011 03:00,0,0.68288,0.148443,32571
29/06/2011 04:00,0,0.625244,0.137345,32570
29/06/2011 05:00,0.001,0.576314,0.130957,32618
29/06/2011 06:00,0.052,0.475553,0.112362,35309
29/06/2011 07:00,0.157,0.469203,0.09178,40306
29/06/2011 08:00,0.293,0.528754,0.126303,44892
29/06/2011 09:00,0.43,0.58385,0.144765,46648
29/06/2011 10:00,0.54,0.61952,0.153071,47136
29/06/2011 11:00,0.615,0.58687,0.149592,47068
29/06/2011 12:00,0.654,0.52719,0.146871,45178
29/06/2011 13:00,0.656,0.48978,0.153529,45113
29/06/2011 14:00,0.618,0.473967,0.164857,46203
29/06/2011 15:00,0.541,0.47238,0.174345,46901
29/06/2011 16:00,0.432,0.475553,0.176659,47794
29/06/2011 17:00,0.305,0.462863,0.165306,47458
29/06/2011 18:00,0.174,0.414633,0.141525,46446
29/06/2011 19:00,0.065,0.371833,0.112135,45659
29/06/2011 20:00,0.006,0.327834,0.088005,45147
29/06/2011 21:00,0,0.205554,0.061642,44860
29/06/2011 22:00,0,0.070855,0.046261,41942
29/06/2011 23:00,0,0.007195,0.048295,38938
30/06/2011 00:00,0,0.019625,0.057499,35995
30/06/2011 01:00,0,0.068404,0.067332,34054
30/06/2011 02:00,0,0.104075,0.078953,32868
30/06/2011 03:00,0,0.117596,0.091212,32278
30/06/2011 04:00,0,0.122462,0.101339,32249
30/06/2011 05:00,0,0.131592,0.111512,32605
30/06/2011 06:00,0.036,0.129897,0.115195,35361
30/06/2011 07:00,0.12,0.080001,0.100475,40525
30/06/2011 08:00,0.231,0.042458,0.101916,45389
30/06/2011 09:00,0.345,0.029275,0.116752,47615
30/06/2011 10:00,0.444,0.022041,0.140279,47994
30/06/2011 11:00,0.521,0.02275,0.168125,47791
30/06/2011 12:00,0.569,0.028862,0.197767,45565
30/06/2011 13:00,0.585,0.0345,0.2287,45355
30/06/2011 14:00,0.564,0.05502,0.257326,46531
30/06/2011 15:00,0.513,0.077985,0.281928,47219
30/06/2011 16:00,0.428,0.116788,0.297683,47930
30/06/2011 17:00,0.319,0.199057,0.306816,47151
30/06/2011 18:00,0.197,0.249226,0.283648,45901
30/06/2011 19:00,0.085,0.213361,0.240076,45348
30/06/2011 20:00,0.012,0.170637,0.200213,44716
30/06/2011 21:00,0,0.144943,0.173036,44763
30/06/2011 22:00,0,0.104075,0.154606,42260
30/06/2011 23:00,0,0.093,0.152727,39303
01/07/2011 00:00,0,0.144943,0.157762,36399
01/07/2011 01:00,0,0.250458,0.16371,34317
01/07/2011 02:00,0,0.346757,0.171184,33056
01/07/2011 03:00,0,0.403773,0.175635,32496
01/07/2011 04:00,0,0.417743,0.17114,32297
01/07/2011 05:00,0,0.362993,0.158996,32518
01/07/2011 06:00,0.044,0.2604,0.138169,35163
01/07/2011 07:00,0.142,0.273216,0.137866,40408
01/07/2011 08:00,0.267,0.269319,0.134177,45172
01/07/2011 09:00,0.388,0.228546,0.125419,47414
01/07/2011 10:00,0.486,0.208863,0.119341,47964
01/07/2011 11:00,0.549,0.186174,0.118224,48065
01/07/2011 12:00,0.586,0.148672,0.121486,45790
01/07/2011 13:00,0.59,0.115981,0.125234,45115
01/07/2011 14:00,0.561,0.095124,0.129591,45943
01/07/2011 15:00,0.506,0.084073,0.134517,46281
01/07/2011 16:00,0.416,0.079327,0.141069,46567
01/07/2011 17:00,0.31,0.073387,0.147678,45891
01/07/2011 18:00,0.191,0.061357,0.154447,44663
01/07/2011 19:00,0.081,0.053894,0.147558,43741
01/07/2011 20:00,0.012,0.075335,0.140383,43351
01/07/2011 21:00,0,0.104851,0.14994,43286
01/07/2011 22:00,0,0.125736,0.159195,40800
01/07/2011 23:00,0,0.118405,0.167379,37973
02/07/2011 00:00,0,0.10563,0.182736,35004
02/07/2011 01:00,0,0.091606,0.172812,32922
02/07/2011 02:00,0,0.086118,0.15933,31615
02/07/2011 03:00,0,0.128221,0.147715,30980
02/07/2011 04:00,0,0.22145,0.132904,30748
02/07/2011 05:00,0,0.251692,0.114799,30295
02/07/2011 06:00,0.042,0.211099,0.095977,30643
02/07/2011 07:00,0.139,0.171631,0.086292,33584
02/07/2011 08:00,0.271,0.117596,0.087281,36390
02/07/2011 09:00,0.4,0.073387,0.089305,38081
02/07/2011 10:00,0.497,0.038657,0.096025,38126
02/07/2011 11:00,0.562,0.010652,0.103145,37622
02/07/2011 12:00,0.598,0.000001,0.113454,36258
02/07/2011 13:00,0.6,0.003669,0.128828,34782
02/07/2011 14:00,0.57,0.023468,0.146129,34128
02/07/2011 15:00,0.51,0.04795,0.163838,33917
02/07/2011 16:00,0.423,0.085436,0.177008,34452
02/07/2011 17:00,0.314,0.118405,0.187549,35190
02/07/2011 18:00,0.193,0.140372,0.178856,35769
02/07/2011 19:00,0.083,0.141277,0.15145,36492
02/07/2011 20:00,0.011,0.117596,0.127403,36182
02/07/2011 21:00,0,0.066022,0.110845,36619
02/07/2011 22:00,0,0.010652,0.096319,35233
02/07/2011 23:00,0,0.022394,0.089117,32992
03/07/2011 00:00,0,0.14402,0.091286,30712
03/07/2011 01:00,0,0.301445,0.093469,28890
03/07/2011 02:00,0,0.352663,0.097333,27692
03/07/2011 03:00,0,0.34971,0.099909,27022
03/07/2011 04:00,0,0.329265,0.097133,26585
03/07/2011 05:00,0.001,0.279796,0.08479,25899
03/07/2011 06:00,0.049,0.234553,0.065642,25281
03/07/2011 07:00,0.155,0.22145,0.049376,26536
03/07/2011 08:00,0.299,0.227354,0.049014,27868
03/07/2011 09:00,0.441,0.215647,0.052084,28962
03/07/2011 10:00,0.559,0.190464,0.0581,29410
03/07/2011 11:00,0.641,0.155287,0.063738,29444
03/07/2011 12:00,0.684,0.124095,0.072993,29299
03/07/2011 13:00,0.687,0.093704,0.085264,28265
03/07/2011 14:00,0.653,0.070235,0.093352,27812
03/07/2011 15:00,0.588,0.05673,0.091812,27916
03/07/2011 16:00,0.488,0.053894,0.085467,28521
03/07/2011 17:00,0.362,0.052229,0.077214,29642
03/07/2011 18:00,0.22,0.051681,0.070677,31199
03/07/2011 19:00,0.092,0.077318,0.064548,32793
03/07/2011 20:00,0.013,0.106412,0.065074,33783
03/07/2011 21:00,0,0.120025,0.062974,35328
03/07/2011 22:00,0,0.122462,0.059925,34639
03/07/2011 23:00,0,0.152444,0.065451,32370
04/07/2011 00:00,0,0.194761,0.085347,29039
04/07/2011 01:00,0,0.212227,0.111286,27617
04/07/2011 02:00,0,0.16965,0.127644,26757
04/07/2011 03:00,0,0.135918,0.128923,26478
04/07/2011 04:00,0,0.106412,0.116829,26735
04/07/2011 05:00,0.001,0.069619,0.097573,27578
04/07/2011 06:00,0.052,0.0345,0.07415,31349
04/07/2011 07:00,0.154,0.013163,0.049287,36818
04/07/2011 08:00,0.282,0.004367,0.034261,42059
04/07/2011 09:00,0.411,0.004367,0.038467,44045
04/07/2011 10:00,0.515,0.004087,0.04947,44420
04/07/2011 11:00,0.586,0.003669,0.055631,44666
04/07/2011 12:00,0.602,0.00526,0.068471,43192
04/07/2011 13:00,0.566,0.005916,0.089614,43351
04/07/2011 14:00,0.495,0.005916,0.098278,44660
04/07/2011 15:00,0.41,0.007003,0.110675,45506
04/07/2011 16:00,0.322,0.00759,0.136377,46039
04/07/2011 17:00,0.226,0.022041,0.144943,45499
04/07/2011 18:00,0.136,0.048471,0.130977,44136
04/07/2011 19:00,0.052,0.093,0.112004,43299
04/07/2011 20:00,0.005,0.135042,0.103924,43122
04/07/2011 21:00,0,0.153391,0.104831,43202
04/07/2011 22:00,0,0.152444,0.101957,40347
04/07/2011 23:00,0,0.157184,0.121771,37288
05/07/2011 00:00,0,0.161931,0.156171,34687
05/07/2011 01:00,0,0.152444,0.179328,32575
05/07/2011 02:00,0,0.11437,0.194414,31311
05/07/2011 03:00,0,0.124914,0.173604,30530
05/07/2011 04:00,0,0.074681,0.147766,30463
05/07/2011 05:00,0,0.039127,0.156726,31239
05/07/2011 06:00,0.032,0.035869,0.173053,34144
05/07/2011 07:00,0.111,0.026462,0.175283,40419
05/07/2011 08:00,0.216,0.028862,0.249103,45907
05/07/2011 09:00,0.324,0.091606,0.333695,47070
05/07/2011 10:00,0.421,0.382287,0.380065,48242
05/07/2011 11:00,0.492,0.70447,0.343869,47184
05/07/2011 12:00,0.529,0.55521,0.292873,44952
05/07/2011 13:00,0.551,0.506933,0.254931,44825
05/07/2011 14:00,0.542,0.403773,0.231517,45628
05/07/2011 15:00,0.494,0.277152,0.213484,46296
05/07/2011 16:00,0.415,0.271913,0.201078,46568
05/07/2011 17:00,0.311,0.214501,0.18619,45736
05/07/2011 18:00,0.193,0.151498,0.159806,44586
05/07/2011 19:00,0.084,0.10563,0.124128,43972
05/07/2011 20:00,0.011,0.073387,0.109774,43698
05/07/2011 21:00,0,0.045402,0.103741,43721
05/07/2011 22:00,0,0.030113,0.100739,41136
05/07/2011 23:00,0,0.024197,0.097922,37987
06/07/2011 00:00,0,0.025692,0.095363,35132
06/07/2011 01:00,0,0.035869,0.094142,33100
06/07/2011 02:00,0,0.05673,0.095049,32100
06/07/2011 03:00,0,0.093,0.101697,31685
06/07/2011 04:00,0,0.152444,0.111485,31748
06/07/2011 05:00,0,0.224982,0.12061,32050
06/07/2011 06:00,0.05,0.245536,0.109416,35006
06/07/2011 07:00,0.155,0.251692,0.099713,40045
06/07/2011 08:00,0.297,0.234553,0.094474,44955
06/07/2011 09:00,0.438,0.217954,0.084298,46961
06/07/2011 10:00,0.552,0.20121,0.077433,47426
06/07/2011 11:00,0.629,0.180865,0.076165,47353
06/07/2011 12:00,0.67,0.171631,0.080244,45482
06/07/2011 13:00,0.673,0.16965,0.08718,45174
06/07/2011 14:00,0.64,0.168668,0.094018,46087
06/07/2011 15:00,0.57,0.170637,0.098969,46850
06/07/2011 16:00,0.471,0.173639,0.102448,47561
06/07/2011 17:00,0.343,0.1767,0.102633,46844
06/07/2011 18:00,0.202,0.18404,0.099472,45863
06/07/2011 19:00,0.083,0.209978,0.099525,45174
06/07/2011 20:00,0.01,0.257895,0.098261,44540
06/07/2011 21:00,0,0.234553,0.077334,44644
06/07/2011 22:00,0,0.166722,0.057475,41977
06/07/2011 23:00,0,0.104075,0.049967,38792
07/07/2011 00:00,0,0.059615,0.051856,35320
07/07/2011 01:00,0,0.034954,0.055307,33266
07/07/2011 02:00,0,0.040544,0.058937,31981
07/07/2011 03:00,0,0.056157,0.063621,31495
07/07/2011 04:00,0,0.072746,0.06792,31555
07/07/2011 05:00,0,0.085436,0.070516,31783
07/07/2011 06:00,0.047,0.087483,0.066,34644
07/07/2011 07:00,0.148,0.062519,0.043857,40455
07/07/2011 08:00,0.284,0.051681,0.028423,45713
07/07/2011 09:00,0.422,0.054456,0.027543,47875
07/07/2011 10:00,0.53,0.057304,0.030192,48469
07/07/2011 11:00,0.602,0.060196,0.033029,48603
07/07/2011 12:00,0.639,0.048471,0.035881,46552
07/07/2011 13:00,0.639,0.042941,0.040667,46162
07/07/2011 14:00,0.601,0.039127,0.045129,47068
07/07/2011 15:00,0.533,0.039127,0.049605,47483
07/07/2011 16:00,0.44,0.042941,0.05382,47936
07/07/2011 17:00,0.327,0.048471,0.056799,47711
07/07/2011 18:00,0.197,0.056157,0.061157,46627
07/07/2011 19:00,0.082,0.060776,0.07523,45674
07/07/2011 20:00,0.01,0.072746,0.086526,44736
07/07/2011 21:00,0,0.066022,0.085501,44807
07/07/2011 22:00,0,0.04795,0.081755,42009
07/07/2011 23:00,0,0.027644,0.081894,39080
08/07/2011 00:00,0,0.013163,0.089449,35954
08/07/2011 01:00,0,0.005582,0.106505,34038
08/07/2011 02:00,0,0.002132,0.127785,32781
08/07/2011 03:00,0,0.000443,0.145485,32276
08/07/2011 04:00,0,0.000235,0.156789,32207
08/07/2011 05:00,0,0.000144,0.154481,32557
08/07/2011 06:00,0.046,0.001012,0.132569,35296
08/07/2011 07:00,0.145,0.003669,0.080924,40391
08/07/2011 08:00,0.277,0.025313,0.056144,45380
08/07/2011 09:00,0.412,0.030113,0.051888,47638
08/07/2011 10:00,0.523,0.030538,0.052562,48265
08/07/2011 11:00,0.609,0.02275,0.055849,48462
08/07/2011 12:00,0.658,0.013991,0.05987,46667
08/07/2011 13:00,0.665,0.018621,0.064775,46168
08/07/2011 14:00,0.637,0.02275,0.069609,46901
08/07/2011 15:00,0.572,0.024566,0.074352,47310
08/07/2011 16:00,0.471,0.027246,0.077943,47783
08/07/2011 17:00,0.345,0.029693,0.080119,47420
08/07/2011 18:00,0.206,0.032709,0.082225,46597
08/07/2011 19:00,0.083,0.069009,0.083346,45722
08/07/2011 20:00,0.01,0.087483,0.078617,45136
08/07/2011 21:00,0,0.077985,0.06734,45113
08/07/2011 22:00,0,0.061357,0.063438,42553
08/07/2011 23:00,0,0.043916,0.067045,39647
09/07/2011 00:00,0,0.024938,0.072992,36480
09/07/2011 01:00,0,0.011371,0.081469,34228
09/07/2011 02:00,0,0.00759,0.084554,32819
09/07/2011 03:00,0,0.013163,0.083716,31849
09/07/2011 04:00,0,0.027644,0.08098,31521
09/07/2011 05:00,0,0.044408,0.070982,30858
09/07/2011 06:00,0.049,0.049526,0.064337,31484
09/07/2011 07:00,0.153,0.032709,0.045592,34623
09/07/2011 08:00,0.292,0.000001,0.032781,37594
09/07/2011 09:00,0.43,0.003809,0.02789,39615
09/07/2011 10:00,0.542,0.005916,0.028772,39936
09/07/2011 11:00,0.621,0.013711,0.032335,39507
09/07/2011 12:00,0.661,0.026462,0.035528,38136
09/07/2011 13:00,0.666,0.034048,0.037253,36757
09/07/2011 14:00,0.635,0.04007,0.040449,36126
09/07/2011 15:00,0.57,0.044903,0.044308,35895
09/07/2011 16:00,0.472,0.043427,0.04768,36685
09/07/2011 17:00,0.348,0.053894,0.051626,37802
09/07/2011 18:00,0.206,0.082712,0.057355,38908
09/07/2011 19:00,0.083,0.110365,0.061895,39493
09/07/2011 20:00,0.009,0.121649,0.058515,39106
09/07/2011 21:00,0,0.115981,0.052034,39691
09/07/2011 22:00,0,0.102536,0.049878,37817
09/07/2011 23:00,0,0.069619,0.051755,35620
10/07/2011 00:00,0,0.041976,0.054649,33520
10/07/2011 01:00,0,0.025692,0.062484,31483
10/07/2011 02:00,0,0.018953,0.077163,30112
