timesteps,solar,offshore_wind,onshore_wind,demand_power
20/11/2010 15:00,0.297,0.961336,0.608641,29831
20/11/2010 16:00,0.192,0.962932,0.583146,29223
20/11/2010 17:00,0.063,0.959505,0.555456,30038
20/11/2010 18:00,0,0.958864,0.566606,32981
20/11/2010 19:00,0,0.952405,0.568286,33525
20/11/2010 20:00,0,0.935086,0.566505,33938
20/11/2010 21:00,0,0.923618,0.559913,33770
20/11/2010 22:00,0,0.931509,0.553139,32340
20/11/2010 23:00,0,0.948005,0.543231,30319
21/11/2010 00:00,0,0.961868,0.535521,27672
21/11/2010 01:00,0,0.970041,0.527241,25105
21/11/2010 02:00,0,0.974277,0.517431,23435
21/11/2010 03:00,0,0.976945,0.516766,22346
21/11/2010 04:00,0,0.979914,0.538062,21922
21/11/2010 05:00,0,0.984041,0.542376,21913
21/11/2010 06:00,0,0.986532,0.545816,22120
21/11/2010 07:00,0,0.986136,0.545338,22612
21/11/2010 08:00,0.008,0.979259,0.553433,22713
21/11/2010 09:00,0.07,0.962755,0.537801,24536
21/11/2010 10:00,0.163,0.944745,0.551826,26502
21/11/2010 11:00,0.253,0.935332,0.592593,27375
21/11/2010 12:00,0.324,0.927064,0.599962,27372
21/11/2010 13:00,0.338,0.925027,0.599149,28241
21/11/2010 14:00,0.311,0.928077,0.597515,28320
21/11/2010 15:00,0.248,0.93145,0.587487,27256
21/11/2010 16:00,0.147,0.927064,0.546538,26662
21/11/2010 17:00,0.037,0.914159,0.479486,27345
21/11/2010 18:00,0,0.898436,0.450252,30679
21/11/2010 19:00,0,0.880182,0.431982,31924
21/11/2010 20:00,0,0.859832,0.424075,32828
21/11/2010 21:00,0,0.834982,0.415971,32996
21/11/2010 22:00,0,0.818836,0.414994,32053
21/11/2010 23:00,0,0.810955,0.412524,29625
22/11/2010 00:00,0,0.803359,0.403417,26418
22/11/2010 01:00,0,0.797505,0.397485,24162
22/11/2010 02:00,0,0.791255,0.393662,22951
22/11/2010 03:00,0,0.791255,0.383985,22481
22/11/2010 04:00,0,0.774823,0.371692,22399
22/11/2010 05:00,0,0.7519,0.362541,23338
22/11/2010 06:00,0,0.736482,0.354334,26647
22/11/2010 07:00,0,0.716032,0.344286,31742
22/11/2010 08:00,0.008,0.673068,0.33458,35193
22/11/2010 09:00,0.072,0.6431,0.321536,36165
22/11/2010 10:00,0.178,0.604946,0.348913,37129
22/11/2010 11:00,0.298,0.574323,0.377545,37083
22/11/2010 12:00,0.386,0.571037,0.391995,36718
22/11/2010 13:00,0.422,0.619078,0.398581,36153
22/11/2010 14:00,0.407,0.6671,0.401576,34736
22/11/2010 15:00,0.338,0.683755,0.396646,34727
22/11/2010 16:00,0.213,0.697709,0.364857,34780
22/11/2010 17:00,0.057,0.723996,0.310586,36052
22/11/2010 18:00,0,0.742341,0.2986,38682
22/11/2010 19:00,0,0.723996,0.293922,39200
22/11/2010 20:00,0,0.670018,0.288524,38872
22/11/2010 21:00,0,0.608182,0.285167,37513
22/11/2010 22:00,0,0.567473,0.288847,34916
22/11/2010 23:00,0,0.55665,0.289768,31758
23/11/2010 00:00,0,0.582114,0.281388,28774
23/11/2010 01:00,0,0.582236,0.270078,26466
23/11/2010 02:00,0,0.561009,0.256466,25108
23/11/2010 03:00,0,0.559677,0.247375,24475
23/11/2010 04:00,0,0.555155,0.235286,24254
23/11/2010 05:00,0,0.536727,0.219209,24972
23/11/2010 06:00,0,0.494014,0.211114,27686
23/11/2010 07:00,0,0.458745,0.203011,32660
23/11/2010 08:00,0.006,0.419873,0.196493,35886
23/11/2010 09:00,0.057,0.371817,0.169908,37046
23/11/2010 10:00,0.135,0.327943,0.161281,37947
23/11/2010 11:00,0.228,0.329504,0.176576,37878
23/11/2010 12:00,0.319,0.364031,0.197766,37612
23/11/2010 13:00,0.358,0.398562,0.21641,37032
23/11/2010 14:00,0.34,0.414876,0.229806,35487
23/11/2010 15:00,0.271,0.396856,0.235549,35263
23/11/2010 16:00,0.162,0.357132,0.224194,35569
23/11/2010 17:00,0.036,0.323122,0.208136,37051
23/11/2010 18:00,0,0.300386,0.227845,39858
23/11/2010 19:00,0,0.272079,0.232919,40407
23/11/2010 20:00,0,0.23311,0.230775,40249
23/11/2010 21:00,0,0.204908,0.22201,38920
23/11/2010 22:00,0,0.210788,0.21432,36151
23/11/2010 23:00,0,0.230587,0.216639,32639
24/11/2010 00:00,0,0.235615,0.216613,29442
24/11/2010 01:00,0,0.235615,0.212212,27005
24/11/2010 02:00,0,0.253127,0.204115,25529
24/11/2010 03:00,0,0.262866,0.199173,24930
24/11/2010 04:00,0,0.247633,0.193359,24681
24/11/2010 05:00,0,0.231835,0.183903,25453
24/11/2010 06:00,0,0.239562,0.17747,28151
24/11/2010 07:00,0,0.256247,0.17666,33152
24/11/2010 08:00,0.008,0.278095,0.173919,36317
24/11/2010 09:00,0.096,0.285258,0.156491,37347
24/11/2010 10:00,0.23,0.270763,0.145406,38137
24/11/2010 11:00,0.343,0.273453,0.152549,38054
24/11/2010 12:00,0.405,0.274644,0.159059,37562
24/11/2010 13:00,0.412,0.27817,0.163815,36852
24/11/2010 14:00,0.364,0.286873,0.169244,35337
24/11/2010 15:00,0.279,0.309075,0.174985,35118
24/11/2010 16:00,0.172,0.349409,0.165913,35303
24/11/2010 17:00,0.054,0.400045,0.159347,36668
24/11/2010 18:00,0,0.444869,0.176954,39537
24/11/2010 19:00,0,0.479086,0.180026,40111
24/11/2010 20:00,0,0.538291,0.177868,40011
24/11/2010 21:00,0,0.601873,0.172104,38511
24/11/2010 22:00,0,0.641841,0.162029,35709
24/11/2010 23:00,0,0.675823,0.151512,32141
25/11/2010 00:00,0,0.693195,0.144473,29072
25/11/2010 01:00,0,0.715018,0.140164,26891
25/11/2010 02:00,0,0.737977,0.136801,25483
25/11/2010 03:00,0,0.767045,0.132905,24816
25/11/2010 04:00,0,0.814177,0.130513,24750
25/11/2010 05:00,0,0.854813,0.135275,25383
25/11/2010 06:00,0,0.880872,0.140439,28078
25/11/2010 07:00,0,0.899009,0.150889,32827
25/11/2010 08:00,0.009,0.915104,0.163204,36185
25/11/2010 09:00,0.094,0.927486,0.147126,37131
25/11/2010 10:00,0.217,0.952504,0.137119,37684
25/11/2010 11:00,0.321,0.965818,0.175203,37654
25/11/2010 12:00,0.395,0.97445,0.241643,37179
25/11/2010 13:00,0.412,0.971136,0.313607,36674
25/11/2010 14:00,0.365,0.9598,0.378616,35222
25/11/2010 15:00,0.28,0.962618,0.422657,35183
25/11/2010 16:00,0.166,0.959127,0.40755,35663
25/11/2010 17:00,0.039,0.947127,0.382024,37085
25/11/2010 18:00,0,0.937986,0.41103,39807
25/11/2010 19:00,0,0.932059,0.412385,40328
25/11/2010 20:00,0,0.928831,0.399456,40088
25/11/2010 21:00,0,0.924209,0.384246,38702
25/11/2010 22:00,0,0.913931,0.376176,36110
25/11/2010 23:00,0,0.887677,0.378648,32763
26/11/2010 00:00,0,0.860313,0.381348,29648
26/11/2010 01:00,0,0.836591,0.375059,27156
26/11/2010 02:00,0,0.816877,0.358152,25779
26/11/2010 03:00,0,0.792277,0.334284,25164
26/11/2010 04:00,0,0.754168,0.304089,25087
26/11/2010 05:00,0,0.721536,0.284086,25756
26/11/2010 06:00,0,0.729305,0.273735,28482
26/11/2010 07:00,0,0.740318,0.26111,33618
26/11/2010 08:00,0.012,0.737977,0.24152,36753
26/11/2010 09:00,0.117,0.6783,0.195135,37804
26/11/2010 10:00,0.273,0.504595,0.195748,38628
26/11/2010 11:00,0.394,0.321556,0.19918,38730
26/11/2010 12:00,0.454,0.208399,0.190728,38393
26/11/2010 13:00,0.455,0.176581,0.180007,37780
26/11/2010 14:00,0.413,0.242561,0.178182,36226
26/11/2010 15:00,0.322,0.321759,0.179903,35893
26/11/2010 16:00,0.188,0.367458,0.17627,36119
26/11/2010 17:00,0.04,0.414987,0.171772,37589
26/11/2010 18:00,0,0.457168,0.185285,40354
26/11/2010 19:00,0,0.518341,0.18735,40484
26/11/2010 20:00,0,0.60845,0.182958,39921
26/11/2010 21:00,0,0.711295,0.174943,38539
26/11/2010 22:00,0,0.801614,0.168537,36549
26/11/2010 23:00,0,0.8658,0.170466,33826
27/11/2010 00:00,0,0.901227,0.176367,31033
27/11/2010 01:00,0,0.912245,0.181307,28460
27/11/2010 02:00,0,0.907145,0.178322,26371
27/11/2010 03:00,0,0.894686,0.179994,25257
27/11/2010 04:00,0,0.880182,0.17962,24731
27/11/2010 05:00,0,0.857714,0.178093,24705
27/11/2010 06:00,0,0.840159,0.176547,25263
27/11/2010 07:00,0,0.811164,0.173532,26823
27/11/2010 08:00,0.008,0.765927,0.17275,28428
27/11/2010 09:00,0.089,0.677327,0.153734,31309
27/11/2010 10:00,0.185,0.576323,0.133817,33907
27/11/2010 11:00,0.258,0.476441,0.130058,34661
27/11/2010 12:00,0.299,0.4151,0.133761,34198
27/11/2010 13:00,0.312,0.376901,0.13265,34285
27/11/2010 14:00,0.281,0.340464,0.132443,33415
27/11/2010 15:00,0.215,0.299012,0.128217,32315
27/11/2010 16:00,0.122,0.244037,0.117368,31762
27/11/2010 17:00,0.03,0.189507,0.113972,32498
27/11/2010 18:00,0,0.158714,0.117868,35022
27/11/2010 19:00,0,0.179596,0.120173,35861
27/11/2010 20:00,0,0.250492,0.128327,36149
27/11/2010 21:00,0,0.346474,0.143404,35768
27/11/2010 22:00,0,0.422909,0.156537,34442
27/11/2010 23:00,0,0.477723,0.16685,32134
28/11/2010 00:00,0,0.546723,0.178922,29254
28/11/2010 01:00,0,0.635773,0.196577,26600
28/11/2010 02:00,0,0.716032,0.216659,24642
28/11/2010 03:00,0,0.763591,0.237432,23458
28/11/2010 04:00,0,0.8215,0.254618,22846
28/11/2010 05:00,0,0.867632,0.282244,22752
28/11/2010 06:00,0,0.870896,0.305892,22977
28/11/2010 07:00,0,0.852487,0.311515,23662
28/11/2010 08:00,0.012,0.857523,0.30469,23896
28/11/2010 09:00,0.11,0.883282,0.259268,25872
28/11/2010 10:00,0.248,0.891464,0.267042,28004
28/11/2010 11:00,0.385,0.8996,0.320542,28924
28/11/2010 12:00,0.452,0.90441,0.34104,28649
28/11/2010 13:00,0.456,0.898591,0.353767,28898
28/11/2010 14:00,0.417,0.884078,0.359599,28774
28/11/2010 15:00,0.337,0.853532,0.349394,27985
28/11/2010 16:00,0.218,0.810282,0.301819,27995
28/11/2010 17:00,0.067,0.758941,0.244091,29054
28/11/2010 18:00,0,0.693196,0.226038,32724
28/11/2010 19:00,0,0.617573,0.212691,34162
28/11/2010 20:00,0,0.548468,0.197185,35203
28/11/2010 21:00,0,0.492573,0.18377,35459
28/11/2010 22:00,0,0.44511,0.180165,34723
28/11/2010 23:00,0,0.398562,0.176626,31871
29/11/2010 00:00,0,0.357132,0.164268,28168
29/11/2010 01:00,0,0.353801,0.154776,25553
29/11/2010 02:00,0,0.374932,0.14852,24143
29/11/2010 03:00,0,0.393187,0.144007,23573
29/11/2010 04:00,0,0.374831,0.152414,23259
29/11/2010 05:00,0,0.383118,0.169956,24009
29/11/2010 06:00,0,0.373034,0.187064,27435
29/11/2010 07:00,0,0.392963,0.209971,33038
29/11/2010 08:00,0.004,0.441179,0.236517,37430
29/11/2010 09:00,0.089,0.482146,0.224816,39641
29/11/2010 10:00,0.206,0.476332,0.2116,41739
29/11/2010 11:00,0.296,0.462477,0.247127,42261
29/11/2010 12:00,0.348,0.414987,0.255422,42650
29/11/2010 13:00,0.357,0.343425,0.25435,42247
29/11/2010 14:00,0.327,0.300487,0.252766,40518
29/11/2010 15:00,0.252,0.368879,0.248174,40169
29/11/2010 16:00,0.147,0.445237,0.232479,40397
29/11/2010 17:00,0.033,0.589032,0.243537,41644
29/11/2010 18:00,0,0.758828,0.27237,43452
29/11/2010 19:00,0,0.852487,0.284801,43222
29/11/2010 20:00,0,0.879055,0.292491,42006
29/11/2010 21:00,0,0.880787,0.281031,39412
29/11/2010 22:00,0,0.866887,0.276129,36990
29/11/2010 23:00,0,0.829964,0.268656,34910
30/11/2010 00:00,0,0.823841,0.248588,31153
30/11/2010 01:00,0,0.842709,0.234809,28223
30/11/2010 02:00,0,0.869559,0.224789,26574
30/11/2010 03:00,0,0.887205,0.210684,25684
30/11/2010 04:00,0,0.893123,0.205809,25479
30/11/2010 05:00,0,0.878423,0.214968,25992
30/11/2010 06:00,0,0.848977,0.219672,28798
30/11/2010 07:00,0,0.806568,0.222974,34044
30/11/2010 08:00,0.001,0.743527,0.216464,38010
30/11/2010 09:00,0.047,0.664068,0.184871,39815
30/11/2010 10:00,0.126,0.548595,0.168702,41122
30/11/2010 11:00,0.212,0.441632,0.190508,41217
30/11/2010 12:00,0.28,0.371617,0.214427,40937
30/11/2010 13:00,0.32,0.30468,0.226542,40521
30/11/2010 14:00,0.297,0.223452,0.220739,39019
30/11/2010 15:00,0.229,0.111706,0.19997,38903
30/11/2010 16:00,0.126,0.033219,0.182528,38924
30/11/2010 17:00,0.021,0.012495,0.192443,40110
30/11/2010 18:00,0,0.010808,0.221611,42159
30/11/2010 19:00,0,0.042277,0.249766,42416
30/11/2010 20:00,0,0.086274,0.284847,42010
30/11/2010 21:00,0,0.117883,0.328347,40585
30/11/2010 22:00,0,0.137155,0.360171,37812
30/11/2010 23:00,0,0.204669,0.379851,34076
01/12/2010 00:00,0,0.234173,0.403009,30428
01/12/2010 01:00,0,0.280595,0.430751,27700
01/12/2010 02:00,0,0.332156,0.448862,26058
01/12/2010 03:00,0,0.38956,0.452203,25287
01/12/2010 04:00,0,0.508032,0.458586,24930
01/12/2010 05:00,0,0.66265,0.461818,25501
01/12/2010 06:00,0,0.763969,0.452924,28353
01/12/2010 07:00,0,0.784564,0.447393,33655
01/12/2010 08:00,0.005,0.7472,0.434132,37380
01/12/2010 09:00,0.056,0.697709,0.385671,38498
01/12/2010 10:00,0.138,0.662791,0.367509,39175
01/12/2010 11:00,0.238,0.649564,0.416926,39040
01/12/2010 12:00,0.306,0.636055,0.419771,38997
01/12/2010 13:00,0.327,0.608587,0.408943,38604
01/12/2010 14:00,0.293,0.564368,0.401453,37172
01/12/2010 15:00,0.22,0.519914,0.386671,37120
01/12/2010 16:00,0.117,0.439938,0.349488,37662
01/12/2010 17:00,0.021,0.340267,0.317452,39237
01/12/2010 18:00,0,0.228382,0.325933,41524
01/12/2010 19:00,0,0.126922,0.313465,41904
01/12/2010 20:00,0,0.061979,0.299795,41716
01/12/2010 21:00,0,0.020723,0.310641,40918
01/12/2010 22:00,0,0.040773,0.330468,38288
01/12/2010 23:00,0,0.090383,0.330995,34606
02/12/2010 00:00,0,0.122882,0.321999,30842
02/12/2010 01:00,0,0.152932,0.297401,27861
02/12/2010 02:00,0,0.210717,0.265291,26334
02/12/2010 03:00,0,0.295419,0.249854,25577
02/12/2010 04:00,0,0.371617,0.248049,25351
02/12/2010 05:00,0,0.46561,0.257933,26071
02/12/2010 06:00,0,0.559551,0.274091,28837
02/12/2010 07:00,0,0.638941,0.288718,34096
02/12/2010 08:00,0.004,0.685228,0.301684,38054
02/12/2010 09:00,0.076,0.721405,0.297848,39341
02/12/2010 10:00,0.209,0.718892,0.337069,39683
02/12/2010 11:00,0.33,0.680932,0.394065,39163
02/12/2010 12:00,0.381,0.674773,0.429828,38588
02/12/2010 13:00,0.39,0.668614,0.461328,38316
02/12/2010 14:00,0.351,0.699119,0.485972,36800
02/12/2010 15:00,0.279,0.752305,0.487731,36704
02/12/2010 16:00,0.173,0.806687,0.465036,37297
02/12/2010 17:00,0.048,0.815151,0.429631,39221
02/12/2010 18:00,0,0.788569,0.406825,41941
02/12/2010 19:00,0,0.772714,0.380966,42507
02/12/2010 20:00,0,0.748373,0.368281,42255
02/12/2010 21:00,0,0.778137,0.358169,41524
02/12/2010 22:00,0,0.779314,0.357968,39146
02/12/2010 23:00,0,0.804623,0.36956,35370
03/12/2010 00:00,0,0.848096,0.387355,31824
03/12/2010 01:00,0,0.891873,0.385626,28943
03/12/2010 02:00,0,0.918,0.380225,27078
03/12/2010 03:00,0,0.9261,0.397602,26222
03/12/2010 04:00,0,0.933205,0.415832,26178
03/12/2010 05:00,0,0.946845,0.429003,26686
03/12/2010 06:00,0,0.953895,0.449113,29295
03/12/2010 07:00,0,0.950291,0.462637,34584
03/12/2010 08:00,0.006,0.945605,0.462314,38461
03/12/2010 09:00,0.12,0.940732,0.418007,39830
03/12/2010 10:00,0.287,0.926286,0.422222,39981
03/12/2010 11:00,0.403,0.906332,0.463072,39516
03/12/2010 12:00,0.467,0.880268,0.469122,38723
03/12/2010 13:00,0.479,0.853336,0.455844,38213
03/12/2010 14:00,0.447,0.810177,0.427291,36690
03/12/2010 15:00,0.369,0.716409,0.38083,36566
03/12/2010 16:00,0.237,0.643232,0.31544,37053
03/12/2010 17:00,0.068,0.62045,0.279514,38913
03/12/2010 18:00,0,0.612895,0.289799,41654
03/12/2010 19:00,0,0.682309,0.300895,41806
03/12/2010 20:00,0,0.772714,0.296983,41364
03/12/2010 21:00,0,0.826532,0.29417,40690
03/12/2010 22:00,0,0.805495,0.30324,38828
03/12/2010 23:00,0,0.760055,0.316005,35909
04/12/2010 00:00,0,0.735468,0.324273,32843
04/12/2010 01:00,0,0.742341,0.322358,29789
04/12/2010 02:00,0,0.752036,0.310215,27524
04/12/2010 03:00,0,0.725286,0.290117,26275
04/12/2010 04:00,0,0.613032,0.272171,25863
04/12/2010 05:00,0,0.524736,0.26369,25648
04/12/2010 06:00,0,0.574463,0.263205,26211
04/12/2010 07:00,0,0.713622,0.263822,27635
04/12/2010 08:00,0.012,0.803468,0.265217,29485
04/12/2010 09:00,0.16,0.799713,0.232617,32072
04/12/2010 10:00,0.325,0.760441,0.182631,34258
04/12/2010 11:00,0.421,0.757972,0.210549,34537
04/12/2010 12:00,0.453,0.771722,0.246213,33712
04/12/2010 13:00,0.424,0.779436,0.277422,33695
04/12/2010 14:00,0.362,0.776318,0.298164,33328
04/12/2010 15:00,0.258,0.768309,0.307835,32834
04/12/2010 16:00,0.127,0.805622,0.328606,32917
04/12/2010 17:00,0.019,0.811059,0.387648,34030
04/12/2010 18:00,0,0.814054,0.435279,37335
04/12/2010 19:00,0,0.829072,0.454083,37640
04/12/2010 20:00,0,0.84495,0.459233,38149
04/12/2010 21:00,0,0.854086,0.46854,37901
04/12/2010 22:00,0,0.861972,0.478198,36817
04/12/2010 23:00,0,0.883372,0.475277,34585
05/12/2010 00:00,0,0.900736,0.472429,31015
05/12/2010 01:00,0,0.909459,0.484188,28191
05/12/2010 02:00,0,0.937145,0.488954,26051
05/12/2010 03:00,0,0.935877,0.489978,24854
05/12/2010 04:00,0,0.899082,0.498397,24200
05/12/2010 05:00,0,0.898114,0.511417,24056
05/12/2010 06:00,0,0.911827,0.495436,24423
05/12/2010 07:00,0,0.926286,0.498321,25037
05/12/2010 08:00,0,0.940277,0.499897,25709
05/12/2010 09:00,0.02,0.961605,0.502625,28078
05/12/2010 10:00,0.065,0.974709,0.506802,30858
05/12/2010 11:00,0.123,0.981268,0.518345,31848
05/12/2010 12:00,0.169,0.964455,0.532126,31976
05/12/2010 13:00,0.18,0.947745,0.548802,32413
05/12/2010 14:00,0.166,0.945973,0.546924,32216
05/12/2010 15:00,0.121,0.956864,0.527196,31004
05/12/2010 16:00,0.061,0.973445,0.525565,30406
05/12/2010 17:00,0.009,0.979595,0.544605,31034
05/12/2010 18:00,0,0.980995,0.556524,33384
05/12/2010 19:00,0,0.981786,0.566483,34104
05/12/2010 20:00,0,0.983618,0.581909,34615
05/12/2010 21:00,0,0.986864,0.599048,34858
05/12/2010 22:00,0,0.984336,0.622204,34218
05/12/2010 23:00,0,0.982164,0.621559,31779
06/12/2010 00:00,0,0.976759,0.630834,28697
06/12/2010 01:00,0,0.970491,0.637219,25994
06/12/2010 02:00,0,0.975823,0.633562,24253
06/12/2010 03:00,0,0.98205,0.622918,23312
06/12/2010 04:00,0,0.98411,0.608581,22802
06/12/2010 05:00,0,0.986878,0.609947,23046
06/12/2010 06:00,0,0.985878,0.609826,23784
06/12/2010 07:00,0,0.986137,0.614327,24810
06/12/2010 08:00,0.001,0.972914,0.623501,25376
06/12/2010 09:00,0.038,0.949146,0.605132,27067
06/12/2010 10:00,0.125,0.881223,0.567147,29264
06/12/2010 11:00,0.215,0.766805,0.585179,30043
06/12/2010 12:00,0.295,0.728919,0.645831,29641
06/12/2010 13:00,0.334,0.775578,0.701296,29742
06/12/2010 14:00,0.317,0.85275,0.723663,29505
06/12/2010 15:00,0.231,0.824187,0.708253,28366
06/12/2010 16:00,0.118,0.771978,0.665144,28077
06/12/2010 17:00,0.016,0.751305,0.62476,28916
06/12/2010 18:00,0,0.696814,0.586094,31499
06/12/2010 19:00,0,0.61705,0.522325,32552
06/12/2010 20:00,0,0.507373,0.469757,33229
06/12/2010 21:00,0,0.429153,0.461421,33311
06/12/2010 22:00,0,0.496714,0.489366,32471
06/12/2010 23:00,0,0.594978,0.502509,30194
07/12/2010 00:00,0,0.614146,0.507369,27269
07/12/2010 01:00,0,0.694141,0.522106,24908
07/12/2010 02:00,0,0.741959,0.536599,23243
07/12/2010 03:00,0,0.795273,0.553259,22243
07/12/2010 04:00,0,0.824409,0.552624,21996
07/12/2010 05:00,0,0.8774,0.549329,22524
07/12/2010 06:00,0,0.917128,0.546403,24271
07/12/2010 07:00,0,0.935582,0.547597,27072
07/12/2010 08:00,0.001,0.932,0.528384,29048
07/12/2010 09:00,0.026,0.912732,0.494981,31380
07/12/2010 10:00,0.076,0.858687,0.453874,32882
07/12/2010 11:00,0.126,0.853532,0.456392,32853
07/12/2010 12:00,0.16,0.8758,0.499671,32445
07/12/2010 13:00,0.167,0.842596,0.51995,32868
07/12/2010 14:00,0.146,0.754032,0.511305,32085
07/12/2010 15:00,0.097,0.665182,0.519568,31175
07/12/2010 16:00,0.042,0.645618,0.520973,31235
07/12/2010 17:00,0.005,0.657441,0.514464,32272
07/12/2010 18:00,0,0.665059,0.505184,34088
07/12/2010 19:00,0,0.665059,0.477659,34073
07/12/2010 20:00,0,0.699759,0.475378,34024
07/12/2010 21:00,0,0.717196,0.504314,33705
07/12/2010 22:00,0,0.762196,0.54256,32254
07/12/2010 23:00,0,0.817637,0.580573,29787
08/12/2010 00:00,0,0.852855,0.603069,27900
08/12/2010 01:00,0,0.888004,0.624813,25342
08/12/2010 02:00,0,0.919145,0.639022,23434
08/12/2010 03:00,0,0.942772,0.644476,22405
08/12/2010 04:00,0,0.947281,0.656881,21951
08/12/2010 05:00,0,0.946136,0.667095,22022
08/12/2010 06:00,0,0.95024,0.659183,22592
08/12/2010 07:00,0,0.959459,0.632741,23587
08/12/2010 08:00,0.003,0.968004,0.603738,24053
08/12/2010 09:00,0.065,0.972136,0.557145,25512
08/12/2010 10:00,0.154,0.976127,0.510259,27532
08/12/2010 11:00,0.237,0.984822,0.548013,28280
08/12/2010 12:00,0.283,0.98544,0.567826,28281
08/12/2010 13:00,0.281,0.973127,0.552439,28776
08/12/2010 14:00,0.242,0.927222,0.513646,28461
08/12/2010 15:00,0.17,0.892231,0.447234,27513
08/12/2010 16:00,0.076,0.910077,0.367887,27102
08/12/2010 17:00,0.011,0.892772,0.307191,27990
08/12/2010 18:00,0,0.852031,0.260781,30935
08/12/2010 19:00,0,0.777427,0.2293,31862
08/12/2010 20:00,0,0.692082,0.221274,32629
08/12/2010 21:00,0,0.606827,0.22512,32587
08/12/2010 22:00,0,0.521586,0.248057,31644
08/12/2010 23:00,0,0.487495,0.273102,29217
09/12/2010 00:00,0,0.519913,0.286112,26166
09/12/2010 01:00,0,0.594027,0.29498,24033
09/12/2010 02:00,0,0.696241,0.302941,22644
09/12/2010 03:00,0,0.759195,0.307981,22099
09/12/2010 04:00,0,0.782527,0.31675,21982
09/12/2010 05:00,0,0.772959,0.3357,22839
09/12/2010 06:00,0,0.738104,0.342683,25825
09/12/2010 07:00,0,0.699118,0.337275,30845
09/12/2010 08:00,0.002,0.705713,0.332029,34110
09/12/2010 09:00,0.054,0.756945,0.319273,35126
09/12/2010 10:00,0.14,0.781727,0.310414,35550
09/12/2010 11:00,0.225,0.777545,0.314287,35375
09/12/2010 12:00,0.277,0.758236,0.321864,35112
09/12/2010 13:00,0.281,0.740672,0.318909,34771
09/12/2010 14:00,0.25,0.715518,0.317773,33377
09/12/2010 15:00,0.196,0.707427,0.319199,33340
09/12/2010 16:00,0.112,0.721927,0.325241,33748
09/12/2010 17:00,0.021,0.723095,0.346913,35259
09/12/2010 18:00,0,0.715268,0.377246,37598
09/12/2010 19:00,0,0.7177,0.381058,37598
09/12/2010 20:00,0,0.720481,0.376842,37340
09/12/2010 21:00,0,0.711427,0.37098,36464
09/12/2010 22:00,0,0.7218,0.366696,34225
09/12/2010 23:00,0,0.712731,0.3648,31161
10/12/2010 00:00,0,0.690786,0.36226,28432
10/12/2010 01:00,0,0.658209,0.359054,26203
10/12/2010 02:00,0,0.659809,0.358728,24840
10/12/2010 03:00,0,0.690786,0.36367,24159
10/12/2010 04:00,0,0.690909,0.358716,23889
10/12/2010 05:00,0,0.692209,0.356686,24468
10/12/2010 06:00,0,0.707427,0.356479,27074
10/12/2010 07:00,0,0.7346,0.355315,31741
10/12/2010 08:00,0.003,0.764086,0.356334,34876
10/12/2010 09:00,0.078,0.781727,0.330902,35750
10/12/2010 10:00,0.205,0.774441,0.268429,36228
10/12/2010 11:00,0.306,0.746473,0.225949,36256
10/12/2010 12:00,0.362,0.713105,0.210907,35765
10/12/2010 13:00,0.373,0.710477,0.198261,35348
10/12/2010 14:00,0.334,0.750336,0.190159,33929
10/12/2010 15:00,0.258,0.774318,0.190521,33447
10/12/2010 16:00,0.148,0.750214,0.20282,33702
10/12/2010 17:00,0.026,0.730945,0.232793,34952
10/12/2010 18:00,0,0.73585,0.252669,37303
10/12/2010 19:00,0,0.732164,0.249062,37382
10/12/2010 20:00,0,0.699623,0.238911,36949
10/12/2010 21:00,0,0.654473,0.229341,36064
10/12/2010 22:00,0,0.638055,0.225848,34024
10/12/2010 23:00,0,0.663205,0.220502,31513
11/12/2010 00:00,0,0.672368,0.212639,29366
11/12/2010 01:00,0,0.638055,0.207862,27089
11/12/2010 02:00,0,0.586336,0.210304,25179
11/12/2010 03:00,0,0.569936,0.212911,24278
11/12/2010 04:00,0,0.545727,0.208636,23804
11/12/2010 05:00,0,0.5033,0.203945,23569
11/12/2010 06:00,0,0.459236,0.196374,24112
11/12/2010 07:00,0,0.430079,0.184848,25527
11/12/2010 08:00,0.006,0.426491,0.173579,26957
11/12/2010 09:00,0.111,0.396971,0.161398,29133
11/12/2010 10:00,0.262,0.329504,0.14626,31260
11/12/2010 11:00,0.377,0.28564,0.13352,31442
11/12/2010 12:00,0.43,0.300766,0.123864,31001
11/12/2010 13:00,0.429,0.38071,0.113929,30815
11/12/2010 14:00,0.378,0.499618,0.10512,30032
11/12/2010 15:00,0.279,0.582764,0.103371,28861
11/12/2010 16:00,0.147,0.637668,0.109877,28654
11/12/2010 17:00,0.024,0.647818,0.118219,29939
11/12/2010 18:00,0,0.610059,0.134019,33118
11/12/2010 19:00,0,0.545223,0.154819,33805
11/12/2010 20:00,0,0.450402,0.175788,34112
11/12/2010 21:00,0,0.341891,0.194363,33792
11/12/2010 22:00,0,0.285353,0.209071,32629
11/12/2010 23:00,0,0.253299,0.222166,30744
12/12/2010 00:00,0,0.196372,0.23246,28031
12/12/2010 01:00,0,0.133564,0.24006,25693
12/12/2010 02:00,0,0.068913,0.247397,23817
12/12/2010 03:00,0,0.039069,0.254757,22755
12/12/2010 04:00,0,0.055126,0.266341,22243
12/12/2010 05:00,0,0.081497,0.2714,22134
12/12/2010 06:00,0,0.085425,0.271497,22446
12/12/2010 07:00,0,0.081541,0.270751,23307
